SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-07-02,55,58,60,62,64,65,70,63,61,62,60,60,56,54,54,72,82,76,57,58,70,73,80,69
6,板橋,2,一氧化碳,CO,ppm,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1984-07-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-07-02,x,x,x,x,x,x,x,x,269,x,x,x,x,x,x,x,x,x,x,223,x,x,x,55
6,板橋,5,氮氧化物,NOx,ppb,1984-07-02,43,30,27,22,24,60,66,50,70,x,x,x,x,x,x,47,64,53,46,98,89,67,73,40
6,板橋,6,一氧化氮,NO,ppb,1984-07-02,24,10,6,2,2,31,39,20,23,x,x,x,x,x,x,x,8,10,21,58,54,37,41,18
6,板橋,7,二氧化氮,NO2,ppb,1984-07-02,18,20,21,20,21,28,26,29,46,x,x,x,x,x,x,47,56,43,25,38,34,30,31,20
6,板橋,8,總碳氫化合物,THC,ppm,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-07-02,8,9,9,6,4,5,3,7,6,9,18,20,26,29,25,22,18,14,19,11,13,6,10,13
6,板橋,11,風向,WIND_DIREC,degrees,1984-07-02,161,167,171,161,119,355,314,227,231,349,358,357,346,350,310,167,164,209,160,165,169,211,168,144
6,板橋,14,溫度,AMB_TEMP,℃,1984-07-02,27,27,27,26,26,25,25,27,28,31,32,32,32,32,32,30,31,31,30,30,29,28,28,28
6,板橋,31,甲烷,CH4,ppm,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1984-07-02,42,36,37,37,49,61,64,57,49,40,41,43,47,47,30,26,32,31,35,32,49,40,40,48
15,松山,2,一氧化碳,CO,ppm,1984-07-02,1.5,1.2,1.2,0.9,1.4,1.5,1.7,2.5,2.3,2,1.7,1,1.1,1,1.1,0.7,0.9,1.2,1.5,1.2,2.1,1.9,1.8,1.9
15,松山,3,臭氧,O3,ppb,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-07-02,70,60,62,35,62,69,62,80,79,36,43,60,63,25,23,23,21,32,31,35,66,54,39,43
15,松山,5,氮氧化物,NOx,ppb,1984-07-02,54,57,53,42,79,87,91,110,96,76,70,42,41,50,47,33,39,51,50,50,95,71,74,79
15,松山,6,一氧化氮,NO,ppb,1984-07-02,38,47,38,30,62,74,74,74,53,50,41,15,18,23,30,26,35,37,44,37,76,55,62,67
15,松山,7,二氧化氮,NO2,ppb,1984-07-02,16,9,14,12,17,12,16,35,43,26,29,27,22,27,16,6,4,13,6,13,19,16,12,11
15,松山,8,總碳氫化合物,THC,ppm,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1984-07-02,14,7,6,6,6,6,6,10,7,20,10,24,29,19,29,25,17,17,23,28,27,8,17,13
15,松山,11,風向,WIND_DIREC,degrees,1984-07-02,120,241,224,237,73,73,98,87,278,54,350,46,56,268,225,91,194,119,140,90,130,104,112,128
15,松山,14,溫度,AMB_TEMP,℃,1984-07-02,27,27,27,27,26,26,29,31,34,34,34,34,33,34,34,33,32,32,30,30,29,29,29,28
15,松山,31,甲烷,CH4,ppm,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1984-07-02,45,48,48,48,48,49,49,48,49,41,48,43,42,44,41,41,43,43,45,43,43,45,44,46
46,臺南,1,二氧化硫,SO2,ppb,1984-07-02,75,61,58,49,65,67,81,123,114,122,96,113,81,74,84,87,74,81,127,120,129,148,167,112
46,臺南,2,一氧化碳,CO,ppm,1984-07-02,0.7,0.5,0.4,0.6,0.7,0.6,0.8,1.4,1.4,1.7,1.3,1.5,0.9,0.8,1.1,1.2,0.9,1.2,2.1,1.5,1.5,1.8,1.7,1.1
46,臺南,3,臭氧,O3,ppb,1984-07-02,x,x,1,1,x,1,3,7,16,19,23,15,16,14,11,12,16,11,7,4,3,1,1,2
46,臺南,4,懸浮微粒,PM10,μg/m3,1984-07-02,70,61,61,68,97,139,81,162,123,69,67,40,26,30,44,67,39,34,68,57,48,73,140,84
46,臺南,5,氮氧化物,NOx,ppb,1984-07-02,32,23,16,13,17,20,25,33,28,32,24,27,19,19,23,22,23,31,43,37,35,42,46,31
46,臺南,6,一氧化氮,NO,ppb,1984-07-02,21,13,8,6,9,12,16,20,15,22,11,19,12,14,16,16,14,16,24,19,20,26,32,19
46,臺南,7,二氧化氮,NO2,ppb,1984-07-02,10,9,7,7,7,7,9,12,13,10,13,8,7,5,7,6,9,14,18,18,14,16,14,11
46,臺南,8,總碳氫化合物,THC,ppm,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1984-07-02,2,11,4,10,17,10,18,16,4,17,21,39,31,39,25,28,35,5,17,31,28,12,8,7
46,臺南,11,風向,WIND_DIREC,degrees,1984-07-02,205,194,102,102,102,103,102,92,33,331,333,297,296,315,289,342,125,157,16,18,33,2,14,302
46,臺南,14,溫度,AMB_TEMP,℃,1984-07-02,27,27,26,26,26,26,26,28,29,31,31,31,31,31,31,29,23,23,23,23,24,25,25,25
46,臺南,31,甲烷,CH4,ppm,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1984-07-02,80,75,86,84,82,80,81,70,71,60,62,55,55,55,57,60,87,89,82,82,75,82,84,85
50,鳳山,1,二氧化硫,SO2,ppb,1984-07-02,43,34,34,34,28,33,27,29,30,37,36,39,29,32,22,17,25,18,20,21,16,24,22,21
50,鳳山,2,一氧化碳,CO,ppm,1984-07-02,0.7,0.8,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.8,1,0.8,0.7,0.7,1,1,1.1,1.5,0.8,0.8,1.2,1.4,1.5
50,鳳山,3,臭氧,O3,ppb,1984-07-02,10,11,16,14,14,14,15,14,14,15,15,15,13,11,9,9,11,12,13,12,12,14,14,15
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-07-02,4,35,36,46,38,51,33,22,32,51,46,57,3,9,11,15,27,19,27,3,19,25,30,45
50,鳳山,5,氮氧化物,NOx,ppb,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,6,一氧化氮,NO,ppb,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,7,二氧化氮,NO2,ppb,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,8,總碳氫化合物,THC,ppm,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1984-07-02,8,11,12,10,10,9,11,13,11,13,14,24,32,26,35,25,26,19,15,14,10,7,4,6
50,鳳山,11,風向,WIND_DIREC,degrees,1984-07-02,188,347,9,42,22,47,51,41,53,356,313,315,301,226,155,320,346,355,346,335,10,215,4,7
50,鳳山,14,溫度,AMB_TEMP,℃,1984-07-02,29,28,27,27,27,27,27,28,29,30,31,32,32,31,26,23,23,23,24,24,24,24,25,25
50,鳳山,31,甲烷,CH4,ppm,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1984-07-02,79,80,85,87,87,87,87,81,77,73,68,67,68,67,80,85,89,90,90,92,89,88,87,87
56,前金,1,二氧化硫,SO2,ppb,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,2,一氧化碳,CO,ppm,1984-07-02,12.5,12,11.2,10.6,10.5,11,11.3,12.1,11.6,11.3,10.8,10.7,10.4,11,11.5,14,15.3,14,13.2,13.6,14.5,15.7,15.9,14.1
56,前金,3,臭氧,O3,ppb,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,4,懸浮微粒,PM10,μg/m3,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,5,氮氧化物,NOx,ppb,1984-07-02,7,6,4,7,10,9,13,20,15,12,10,9,5,5,6,14,19,10,13,21,17,22,51,34
56,前金,6,一氧化氮,NO,ppb,1984-07-02,5,4,3,5,6,5,9,12,7,6,5,4,3,4,4,9,13,5,6,14,9,16,44,28
56,前金,7,二氧化氮,NO2,ppb,1984-07-02,2,1,1,2,4,3,4,7,8,5,5,4,1,1,1,4,6,5,5,7,7,6,6,5
56,前金,8,總碳氫化合物,THC,ppm,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,11,風向,WIND_DIREC,degrees,1984-07-02,157,170,143,91,96,84,75,112,95,117,153,177,190,184,195,139,249,227,187,217,99,144,156,180
56,前金,14,溫度,AMB_TEMP,℃,1984-07-02,29,28,28,28,27,27,28,29,29,30,31,31,31,31,31,24,23,23,23,24,24,25,25,25
56,前金,31,甲烷,CH4,ppm,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1984-07-02,28,29,29,30,30,30,30,29,28,27,27,26,27,26,26,29,32,31,32,32,31,29,30,30
67,三重,1,二氧化硫,SO2,ppb,1984-07-02,10,18,47,57,55,38,19,19,26,40,57,56,54,52,42,37,33,34,46,53,49,38,20,15
67,三重,2,一氧化碳,CO,ppm,1984-07-02,2.6,4.5,3.4,2.4,2.7,3.5,4.3,7.9,9.3,7.1,8.6,9.6,5.7,7.3,8.7,8.1,5.2,4.5,3.9,3.3,3.5,3.7,2.9,2.2
67,三重,3,臭氧,O3,ppb,1984-07-02,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
67,三重,4,懸浮微粒,PM10,μg/m3,1984-07-02,44,x,x,56,63,40,112,137,113,51,217,176,143,100,43,84,41,39,54,49,29,44,64,62
67,三重,5,氮氧化物,NOx,ppb,1984-07-02,49,104,94,70,50,59,76,146,155,146,154,143,105,110,159,115,55,48,42,43,44,52,47,38
67,三重,6,一氧化氮,NO,ppb,1984-07-02,22,48,42,31,22,26,34,65,59,56,56,50,36,41,69,43,20,19,16,17,18,21,19,16
67,三重,7,二氧化氮,NO2,ppb,1984-07-02,27,55,51,38,28,32,41,80,95,88,97,93,68,68,88,71,34,29,25,26,26,30,27,21
67,三重,8,總碳氫化合物,THC,ppm,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1984-07-02,12,11,10,7,9,9,9,8,12,16,32,36,41,42,27,18,34,39,36,30,29,21,22,17
67,三重,11,風向,WIND_DIREC,degrees,1984-07-02,207,353,336,349,298,297,262,209,175,119,232,151,129,126,119,291,258,256,249,245,243,238,242,243
67,三重,14,溫度,AMB_TEMP,℃,1984-07-02,28,28,28,28,28,28,28,29,31,34,35,34,35,35,34,34,34,33,33,32,31,31,30,30
67,三重,31,甲烷,CH4,ppm,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,38,相對濕度,RH,percent,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
68,中壢,1,二氧化硫,SO2,ppb,1984-07-02,55,19,16,50,41,107,101,177,89,x,x,x,x,x,x,x,x,21,235,250,228,212,154,68
68,中壢,2,一氧化碳,CO,ppm,1984-07-02,1.8,1.2,1,1.1,1.2,2.6,3.2,5.3,1.9,0.8,0.7,0.5,0.5,0.5,0.6,0.5,0.6,2.7,6.4,6.8,6.1,5.7,3.8,2.2
68,中壢,3,臭氧,O3,ppb,1984-07-02,x,x,x,x,x,x,x,x,x,x,x,1,x,x,x,x,x,x,x,x,x,x,x,x
68,中壢,4,懸浮微粒,PM10,μg/m3,1984-07-02,274,248,239,207,153,250,311,874,475,203,209,245,164,190,181,215,209,158,449,530,486,373,358,418
68,中壢,5,氮氧化物,NOx,ppb,1984-07-02,49,55,39,43,44,69,75,90,48,31,18,13,12,11,12,9,10,46,115,118,97,103,87,51
68,中壢,6,一氧化氮,NO,ppb,1984-07-02,33,40,26,28,32,60,62,68,25,6,5,3,4,5,4,1,2,32,83,93,77,75,61,33
68,中壢,7,二氧化氮,NO2,ppb,1984-07-02,15,15,13,15,11,9,13,21,22,25,12,9,7,6,7,7,7,14,31,25,19,27,25,17
68,中壢,8,總碳氫化合物,THC,ppm,1984-07-02,2.9,2.6,2.4,2.3,2.4,2.8,3.1,3.4,3.2,2.2,2,2,1.8,1.9,1.9,1.8,1.9,2.2,4.4,3.6,4.2,3.9,3.1,2.6
68,中壢,9,非甲烷碳氫化合物,NMHC,ppm,1984-07-02,0.7,0.4,0.4,0.3,0.4,0.8,1,1.4,1.3,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.5,2.4,1.6,2.2,2,1.2,0.7
68,中壢,10,風速,WIND_SPEED,m/sec,1984-07-02,13,10,13,16,13,9,7,6,13,26,32,35,41,44,32,34,16,18,7,19,16,12,7,11
68,中壢,11,風向,WIND_DIREC,degrees,1984-07-02,11,27,358,1,338,327,288,257,125,118,161,128,136,135,156,131,142,351,23,9,335,306,199,333
68,中壢,14,溫度,AMB_TEMP,℃,1984-07-02,27,27,27,27,27,27,28,30,30,31,31,30,30,29,30,29,29,29,27,27,27,27,26,26
68,中壢,31,甲烷,CH4,ppm,1984-07-02,2.3,2.2,2.1,2,2,2.1,2.1,2,1.9,1.9,1.7,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.9,1.9,1.9,1.9,1.9,1.9
68,中壢,38,相對濕度,RH,percent,1984-07-02,43,49,43,45,45,47,49,41,40,32,33,33,32,33,35,37,37,42,43,40,41,45,46,46
71,復興,1,二氧化硫,SO2,ppb,1984-07-02,34,29,25,23,34,49,37,94,90,62,39,31,28,27,27,24,20,25,47,66,61,62,63,41
71,復興,2,一氧化碳,CO,ppm,1984-07-02,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.8,1.9,1.6,1.5,1.4,1.4,1.2,1.3,1.4,1.6,1.8,1.9,1.7,1.9,2,2.2,2.7
71,復興,3,臭氧,O3,ppb,1984-07-02,3,3,4,1,1,2,4,11,10,19,17,28,19,9,10,9,2,3,2,2,2,2,2,2
71,復興,4,懸浮微粒,PM10,μg/m3,1984-07-02,x,17,15,55,74,102,90,117,97,68,5,71,1,4,x,22,36,70,85,49,41,98,116,133
71,復興,5,氮氧化物,NOx,ppb,1984-07-02,16,10,7,26,39,47,6,70,76,53,38,27,30,28,36,34,56,86,109,73,63,182,95,104
71,復興,6,一氧化氮,NO,ppb,1984-07-02,17,11,9,24,39,47,51,45,49,41,41,28,30,29,36,35,54,84,107,79,46,73,69,98
71,復興,7,二氧化氮,NO2,ppb,1984-07-02,6,2,x,5,10,12,x,26,27,28,19,13,11,5,9,12,19,25,31,22,18,108,25,9
71,復興,8,總碳氫化合物,THC,ppm,1984-07-02,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.8,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.9,1.1
71,復興,9,非甲烷碳氫化合物,NMHC,ppm,1984-07-02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.5
71,復興,10,風速,WIND_SPEED,m/sec,1984-07-02,8,7,13,13,12,10,14,13,16,13,12,17,30,32,31,38,33,28,14,23,14,6,6,2
71,復興,11,風向,WIND_DIREC,degrees,1984-07-02,212,212,212,212,212,212,213,218,220,213,212,212,212,212,212,212,212,212,212,214,217,218,218,212
71,復興,14,溫度,AMB_TEMP,℃,1984-07-02,29,29,28,28,28,28,28,29,29,30,30,31,31,31,29,24,23,23,24,24,24,24,25,25
71,復興,31,甲烷,CH4,ppm,1984-07-02,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6
71,復興,38,相對濕度,RH,percent,1984-07-02,21,21,21,21,21,21,21,22,21,22,21,22,22,22,22,21,21,21,22,21,22,22,22,22
