SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-05-10,30,75,122,97,100,122,110,146,139,79,54,45,36,31,33,51,50,25,28,20,36,48,51,43
6,板橋,2,一氧化碳,CO,ppm,1984-05-10,1.1,2.5,2.3,2,1.7,2,2.4,3.3,4.4,3.5,2.9,2.2,1.6,1.5,1.6,3.3,2.8,2.2,3.1,3.9,2.2,2.6,3.6,2.5
6,板橋,3,臭氧,O3,ppb,1984-05-10,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-05-10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6,板橋,5,氮氧化物,NOx,ppb,1984-05-10,16,51,47,30,30,47,64,92,82,52,37,23,6,7,9,44,37,15,46,76,25,38,64,38
6,板橋,6,一氧化氮,NO,ppb,1984-05-10,x,10,8,3,2,8,14,19,6,x,x,x,x,x,x,5,4,x,7,20,5,7,18,10
6,板橋,7,二氧化氮,NO2,ppb,1984-05-10,15,40,38,27,27,38,49,73,75,53,39,26,10,11,13,39,x,15,38,56,19,30,46,27
6,板橋,8,總碳氫化合物,THC,ppm,1984-05-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-05-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-05-10,5,4,10,8,7,7,5,8,4,8,10,12,18,17,18,10,9,22,14,7,5,4,6,10
6,板橋,11,風向,WIND_DIREC,degrees,1984-05-10,542,379,328,330,316,317,305,319,537,607,586,627,672,670,672,454,394,267,265,370,467,428,458,301
6,板橋,14,溫度,AMB_TEMP,℃,1984-05-10,23,22,21,21,21,21,21,23,25,27,30,31,31,31,31,30,29,28,27,26,26,26,26,25
6,板橋,31,甲烷,CH4,ppm,1984-05-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-05-10,57,58,59,58,58,58,58,57,54,49,43,42,43,42,42,45,47,47,47,47,50,51,51,50
50,鳳山,1,二氧化硫,SO2,ppb,1984-05-10,12,15,16,4,4,x,2,15,54,64,41,29,11,20,9,11,19,19,15,7,6,8,13,5
50,鳳山,2,一氧化碳,CO,ppm,1984-05-10,3.5,3.4,2.6,2.1,2,2.1,2.2,2.4,2.6,2.4,2.3,2.4,2.3,2.2,2.2,2.3,2.4,2.7,2.9,2.9,3.4,3.1,3.1,3
50,鳳山,3,臭氧,O3,ppb,1984-05-10,x,x,x,5,5,6,6,7,15,25,21,26,31,18,14,14,14,12,8,6,3,4,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-05-10,152,166,92,56,51,54,67,93,119,102,82,92,91,56,36,38,52,60,69,70,84,79,105,122
50,鳳山,5,氮氧化物,NOx,ppb,1984-05-10,77,65,45,2,x,x,2,5,32,25,27,19,8,16,6,8,9,11,14,18,28,20,30,41
50,鳳山,6,一氧化氮,NO,ppb,1984-05-10,71,57,34,1,x,1,2,5,13,7,10,6,2,7,5,5,3,3,3,5,8,4,11,28
