SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-04-04,59,56,65,68,61,55,61,79,93,91,110,115,118,110,101,91,83,79,76,74,99,123,125,130
6,板橋,2,一氧化碳,CO,ppm,1984-04-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1984-04-04,x,x,1,1,1,1,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-04-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-04-04,34,31,18,25,20,28,45,40,42,25,32,17,4,7,6,6,10,12,17,17,20,20,27,36
6,板橋,6,一氧化氮,NO,ppb,1984-04-04,21,20,9,15,14,17,28,23,20,10,8,4,1,6,5,7,10,10,12,12,16,20,27,36
6,板橋,7,二氧化氮,NO2,ppb,1984-04-04,13,11,8,9,6,10,16,16,21,14,24,12,3,x,1,x,x,2,4,4,4,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-04-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-04-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-04-04,3,4,2,1,2,3,3,3,3,7,7,16,18,15,17,15,16,8,8,8,6,3,3,2
6,板橋,11,風向,WIND_DIREC,degrees,1984-04-04,139,232,100,253,270,75,337,50,163,163,176,317,317,292,279,309,278,162,61,25,49,305,273,120
6,板橋,14,溫度,AMB_TEMP,℃,1984-04-04,23,22,22,22,22,22,21,22,24,27,29,30,29,29,28,27,27,27,27,26,25,25,24,23
6,板橋,31,甲烷,CH4,ppm,1984-04-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-04-04,74,74,76,76,76,x,76,74,69,65,60,57,61,61,59,61,62,61,62,65,66,69,72,72
50,鳳山,1,二氧化硫,SO2,ppb,1984-04-04,38,36,33,34,37,35,34,37,56,118,148,74,125,58,50,55,57,56,56,67,67,53,47,45
50,鳳山,2,一氧化碳,CO,ppm,1984-04-04,2,1.8,1.7,1.6,1.7,1.9,2.3,2.6,2.1,2.7,2.7,2.3,2,1.9,2,2.1,2.1,2.4,2.4,2.5,2.2,2.1,2.1,2
50,鳳山,3,臭氧,O3,ppb,1984-04-04,x,x,8,1,x,x,x,2,3,4,3,7,4,4,4,4,4,2,1,1,1,x,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-04-04,50,45,47,38,38,68,48,83,45,81,69,58,65,36,8,30,35,40,41,43,59,36,38,41
50,鳳山,5,氮氧化物,NOx,ppb,1984-04-04,28,17,21,11,10,14,27,30,26,53,58,30,39,18,19,20,17,20,24,27,22,17,17,26
50,鳳山,6,一氧化氮,NO,ppb,1984-04-04,15,8,7,6,6,8,16,15,14,26,32,14,23,13,12,14,12,13,14,16,12,10,9,16
50,鳳山,7,二氧化氮,NO2,ppb,1984-04-04,13,9,14,4,4,6,11,15,11,27,27,15,15,6,6,6,5,7,9,11,10,7,7,10
50,鳳山,8,總碳氫化合物,THC,ppm,1984-04-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1984-04-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1984-04-04,8,7,6,8,9,4,4,7,9,14,22,26,32,27,24,24,23,20,16,12,10,7,9,9
50,鳳山,11,風向,WIND_DIREC,degrees,1984-04-04,280,40,46,52,53,80,227,174,177,206,201,209,204,194,181,203,195,204,191,183,126,204,27,56
50,鳳山,14,溫度,AMB_TEMP,℃,1984-04-04,25,24,24,24,24,24,24,26,28,30,31,31,31,31,31,31,30,29,28,27,27,26,25,25
50,鳳山,31,甲烷,CH4,ppm,1984-04-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1984-04-04,92,92,93,92,93,93,93,86,70,62,58,59,60,60,60,57,57,62,70,70,74,84,86,86
56,前金,1,二氧化硫,SO2,ppb,1984-04-04,50,51,40,36,34,32,31,31,58,60,53,49,51,51,52,53,51,49,49,53,61,60,54,47
56,前金,2,一氧化碳,CO,ppm,1984-04-04,3.2,3.6,2.1,2.5,2.7,2.4,3.7,2.5,2.4,2.1,2.2,2.1,1.7,1.9,1.9,2,2.1,2,2.2,2.2,2.3,3.1,3.5,3.2
56,前金,3,臭氧,O3,ppb,1984-04-04,1,1,2,2,2,2,2,3,5,5,7,15,7,6,6,5,4,3,1,1,1,3,1,1
56,前金,4,懸浮微粒,PM10,μg/m3,1984-04-04,61,69,52,60,65,64,128,95,98,38,41,48,33,19,17,25,25,32,27,30,44,53,60,40
