SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-12-11,15,29,36,22,20,17,28,30,21,23,33,27,21,20,13,20,20,27,32,x,38,39,42,30
6,板橋,2,一氧化碳,CO,ppm,1984-12-11,1.4,1.3,1.6,1.4,1.2,1.4,2.7,3.6,3.3,3.2,3.3,2.7,2.2,3.1,3,3.8,3.6,4.5,4.5,4.4,4.3,4.8,3.8,1.9
6,板橋,3,臭氧,O3,ppb,1984-12-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-12-11,43,28,50,49,12,16,37,47,51,28,26,34,32,33,33,43,41,35,48,53,47,41,38,26
6,板橋,5,氮氧化物,NOx,ppb,1984-12-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-12-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-12-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-12-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-12-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-12-11,8,6,6,10,11,12,6,5,9,10,9,15,14,11,12,12,9,7,9,8,9,7,8,11
6,板橋,11,風向,WIND_DIREC,degrees,1984-12-11,222,212,206,137,137,151,186,160,342,349,301,344,330,308,262,224,240,233,161,203,201,178,177,132
6,板橋,14,溫度,AMB_TEMP,℃,1984-12-11,19,19,18,18,18,18,18,19,19,19,20,20,21,21,21,20,19,19,19,18,18,18,17,17
6,板橋,31,甲烷,CH4,ppm,1984-12-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-12-11,56,56,57,57,57,58,58,58,57,56,53,52,48,48,49,49,51,52,54,55,56,56,57,57
15,松山,1,二氧化硫,SO2,ppb,1984-12-11,43,47,43,36,36,33,52,119,167,97,87,78,61,65,73,81,105,125,118,95,103,106,106,83
15,松山,2,一氧化碳,CO,ppm,1984-12-11,0.6,0.9,1,0.8,1,0.8,1.5,2.8,3.4,1.6,1.5,1.3,0.9,1,1.1,1.3,1.7,2.3,2.1,1.6,2.5,3.5,2.3,1.9
15,松山,3,臭氧,O3,ppb,1984-12-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
