SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-09-28,28,23,24,28,30,30,32,35,28,24,20,15,15,16,17,21,24,28,29,33,39,38,34,35
6,板橋,2,一氧化碳,CO,ppm,1984-09-28,1.8,1.6,1.6,1.9,1.7,2.1,2.6,4.1,3.6,3.2,3.2,2.7,2,2.1,2.1,2.4,3.4,4,4.1,4.6,3.2,5.2,3.5,3
6,板橋,3,臭氧,O3,ppb,1984-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-09-28,49,18,43,39,57,60,80,103,100,56,78,81,62,65,77,72,63,96,97,81,64,96,55,71
6,板橋,5,氮氧化物,NOx,ppb,1984-09-28,184,57,24,27,29,29,32,34,27,23,20,15,14,15,16,20,23,28,28,32,38,37,33,34
6,板橋,6,一氧化氮,NO,ppb,1984-09-28,180,56,23,26,28,29,31,33,26,23,19,14,14,15,16,20,23,27,27,31,38,37,33,33
6,板橋,7,二氧化氮,NO2,ppb,1984-09-28,176,54,23,26,28,28,30,32,26,22,19,14,14,15,16,19,22,26,27,31,37,36,32,32
6,板橋,8,總碳氫化合物,THC,ppm,1984-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-09-28,6,7,6,8,7,6,7,10,10,12,13,13,9,13,15,14,12,10,11,9,7,10,7,5
6,板橋,11,風向,WIND_DIREC,degrees,1984-09-28,240,269,264,217,238,229,230,218,236,255,252,294,287,279,277,273,241,273,217,228,234,219,206,223
6,板橋,14,溫度,AMB_TEMP,℃,1984-09-28,26,26,26,26,26,26,26,27,28,30,31,31,32,32,31,31,30,29,28,27,27,27,27,26
6,板橋,31,甲烷,CH4,ppm,1984-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-09-28,65,65,66,67,67,68,68,66,63,58,56,55,54,53,54,56,57,59,62,63,63,64,64,66
15,松山,1,二氧化硫,SO2,ppb,1984-09-28,75,71,78,79,83,94,111,108,77,75,64,59,54,49,60,69,79,98,94,108,154,110,118,110
15,松山,2,一氧化碳,CO,ppm,1984-09-28,0.8,1.2,0.9,0.6,0.9,1.6,1.5,1.3,1,1,0.9,0.8,0.8,0.7,1,1.1,1,1.5,1.5,1.3,1.4,1.5,2,1.1
15,松山,3,臭氧,O3,ppb,1984-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-09-28,35,64,58,48,45,85,89,88,45,52,55,34,35,44,62,52,59,54,57,51,64,73,83,66
15,松山,5,氮氧化物,NOx,ppb,1984-09-28,34,34,27,22,27,36,61,58,35,40,35,34,31,30,41,42,38,56,56,76,82,66,70,59
