SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-06-02,23,18,20,26,31,28,33,26,33,18,14,14,14,13,13,14,13,15,19,15,12,11,10,11
6,板橋,2,一氧化碳,CO,ppm,1984-06-02,6,3.6,2,1.8,1.7,2.1,2.3,3.3,2.7,3.1,3.3,3.1,2.1,1.8,2.3,2.7,2.5,3.3,4,2.8,1.5,1.5,1.6,2
6,板橋,3,臭氧,O3,ppb,1984-06-02,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-06-02,256,218,260,181,258,180,192,216,169,100,91,98,78,68,81,141,70,106,111,109,60,57,76,94
6,板橋,5,氮氧化物,NOx,ppb,1984-06-02,105,60,36,46,45,45,54,51,45,38,35,39,38,35,40,43,40,47,45,26,14,13,19,19
6,板橋,6,一氧化氮,NO,ppb,1984-06-02,80,47,23,29,27,28,34,22,12,15,11,11,10,9,10,10,11,17,20,9,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-06-02,24,12,12,16,18,17,19,29,32,23,24,28,27,25,29,32,29,29,25,17,15,17,19,20
6,板橋,8,總碳氫化合物,THC,ppm,1984-06-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-06-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-06-02,2,3,2,6,3,5,4,5,12,20,22,17,21,22,21,14,19,18,13,18,34,7,6,18
6,板橋,11,風向,WIND_DIREC,degrees,1984-06-02,210,208,208,216,295,242,337,214,182,206,176,227,207,236,218,204,214,202,157,245,351,345,246,134
6,板橋,14,溫度,AMB_TEMP,℃,1984-06-02,26,25,25,25,24,24,24,26,29,31,31,31,32,32,33,33,32,31,31,30,25,25,25,25
6,板橋,31,甲烷,CH4,ppm,1984-06-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-06-02,61,60,60,59,60,60,59,56,48,44,44,44,42,41,40,44,43,44,44,45,54,56,56,56
15,松山,1,二氧化硫,SO2,ppb,1984-06-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,2,一氧化碳,CO,ppm,1984-06-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,3,臭氧,O3,ppb,1984-06-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-06-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
