SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-06-29,63,59,66,63,59,74,117,103,88,90,81,64,59,58,61,62,60,53,61,76,77,80,80,82
6,板橋,2,一氧化碳,CO,ppm,1984-06-29,0.2,0.5,x,x,x,0.2,0.3,1.7,2.6,1.3,1.5,1,0.8,0.3,0.4,1.6,0.9,1.2,1.3,1,1.8,1.7,1,0.3
6,板橋,3,臭氧,O3,ppb,1984-06-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-06-29,36,36,30,19,19,33,42,61,55,x,x,x,x,x,36,58,47,43,47,50,61,51,44,34
6,板橋,6,一氧化氮,NO,ppb,1984-06-29,9,10,7,1,1,10,14,13,5,x,x,x,x,x,1,9,3,1,3,9,17,14,11,6
6,板橋,7,二氧化氮,NO2,ppb,1984-06-29,27,25,22,18,17,22,28,48,49,x,x,x,x,x,34,48,44,41,43,41,43,37,33,28
6,板橋,8,總碳氫化合物,THC,ppm,1984-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-06-29,2,4,3,3,5,6,5,4,4,9,13,10,15,28,28,13,20,17,10,6,8,11,12,9
6,板橋,11,風向,WIND_DIREC,degrees,1984-06-29,220,180,283,248,194,173,175,305,275,310,296,336,335,351,353,265,147,142,145,177,176,176,164,165
6,板橋,14,溫度,AMB_TEMP,℃,1984-06-29,24,24,24,24,24,24,25,25,27,29,31,31,32,33,31,30,27,26,27,27,27,27,27,26
6,板橋,31,甲烷,CH4,ppm,1984-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-06-29,42,42,42,42,41,41,41,41,38,35,34,34,34,33,34,34,39,41,40,39,38,39,39,40
15,松山,1,二氧化硫,SO2,ppb,1984-06-29,40,40,45,41,49,50,52,38,52,52,49,40,50,48,43,67,47,74,68,66,68,69,76,69
15,松山,2,一氧化碳,CO,ppm,1984-06-29,1.4,1.1,1.2,0.9,1,1.1,1.6,1.5,3.2,2.6,2.1,1.5,1.6,1.5,1.6,2.3,2,3.9,3.1,3.3,3.3,3.5,3.9,3
15,松山,3,臭氧,O3,ppb,1984-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-06-29,30,35,31,13,8,30,37,40,38,72,3,8,66,49,52,63,75,78,81,73,48,64,84,67
15,松山,5,氮氧化物,NOx,ppb,1984-06-29,74,59,59,48,51,58,108,68,124,115,93,74,69,72,73,95,85,161,130,141,138,136,168,134
15,松山,6,一氧化氮,NO,ppb,1984-06-29,42,29,38,29,36,45,85,41,65,53,33,37,32,36,39,57,39,108,84,112,97,102,129,103
15,松山,7,二氧化氮,NO2,ppb,1984-06-29,31,30,20,18,15,13,22,26,58,62,60,36,36,36,33,37,46,53,45,29,41,33,39,30
15,松山,8,總碳氫化合物,THC,ppm,1984-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1984-06-29,8,7,6,6,7,6,8,6,8,13,9,13,10,14,13,22,13,7,6,7,6,6,6,6
15,松山,11,風向,WIND_DIREC,degrees,1984-06-29,102,208,70,213,223,41,346,355,282,346,286,307,108,358,244,103,229,90,79,242,208,82,220,210
15,松山,14,溫度,AMB_TEMP,℃,1984-06-29,25,25,25,25,25,26,28,29,32,32,33,34,32,33,32,29,28,27,27,27,27,27,27,27
15,松山,31,甲烷,CH4,ppm,1984-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1984-06-29,92,89,94,92,88,89,67,63,59,58,58,49,50,47,48,48,50,49,49,49,49,48,49,48
46,臺南,1,二氧化硫,SO2,ppb,1984-06-29,68,61,53,62,65,114,x,169,163,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,2,一氧化碳,CO,ppm,1984-06-29,0.4,0.5,0.3,0.5,0.5,0.6,x,1.5,1.3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,3,臭氧,O3,ppb,1984-06-29,1,3,2,x,1,1,x,10,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,4,懸浮微粒,PM10,μg/m3,1984-06-29,49,59,57,19,85,142,215,98,97,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,5,氮氧化物,NOx,ppb,1984-06-29,17,15,11,16,13,23,x,34,31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,6,一氧化氮,NO,ppb,1984-06-29,9,10,4,7,6,14,x,20,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
