SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-07-25,93,85,89,78,76,81,150,99,78,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1984-07-25,2.4,2.2,2,1.9,2,2.2,2.5,3.2,3.9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1984-07-25,1,1,1,1,1,1,1,1,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-07-25,5,9,7,10,10,9,10,12,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1984-07-25,189,164,154,174,172,168,185,170,193,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1984-07-25,28,28,27,27,27,27,27,28,30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,31,甲烷,CH4,ppm,1984-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1984-07-25,49,53,53,47,38,43,67,92,87,63,58,50,54,49,50,52,61,77,88,83,85,100,154,158
15,松山,2,一氧化碳,CO,ppm,1984-07-25,1.5,1.4,1.2,1,0.7,0.9,1.5,3,3.4,2.4,2.2,1.8,1.9,1.6,1.8,1.9,2.1,3.1,3.6,3,3.2,3.6,5.6,8.5
15,松山,3,臭氧,O3,ppb,1984-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-07-25,98,93,102,80,93,76,127,145,96,78,63,91,116,120,98,100,95,116,129,148,130,143,238,182
15,松山,5,氮氧化物,NOx,ppb,1984-07-25,51,50,41,35,27,33,74,129,110,86,83,66,68,53,59,61,68,97,106,111,110,135,122,108
15,松山,6,一氧化氮,NO,ppb,1984-07-25,27,32,28,20,13,21,53,90,87,65,45,31,30,21,23,27,30,46,72,66,74,109,96,75
15,松山,7,二氧化氮,NO2,ppb,1984-07-25,23,18,12,15,13,12,20,39,23,20,37,35,37,31,35,34,38,51,34,45,35,26,25,33
15,松山,8,總碳氫化合物,THC,ppm,1984-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
