SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-12-19,36,38,37,33,32,29,44,54,55,x,x,x,x,x,x,x,x,x,41,44,36,28,23,23
6,板橋,2,一氧化碳,CO,ppm,1984-12-19,1.1,1,0.8,0.6,0.7,0.7,1,3.7,3.5,x,x,x,x,x,x,x,x,x,4.8,3.3,4.4,4.2,2.7,2.3
6,板橋,3,臭氧,O3,ppb,1984-12-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-12-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-12-19,51,59,53,64,65,81,198,278,277,x,x,x,x,x,x,x,x,x,299,211,295,261,178,162
6,板橋,6,一氧化氮,NO,ppb,1984-12-19,21,29,24,30,33,43,128,185,185,x,x,x,x,x,x,x,x,x,200,125,200,176,98,85
6,板橋,7,二氧化氮,NO2,ppb,1984-12-19,30,30,29,33,31,37,69,91,90,x,x,x,x,x,x,x,x,x,97,85,92,84,78,75
6,板橋,8,總碳氫化合物,THC,ppm,1984-12-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-12-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-12-19,15,12,13,9,13,13,10,11,8,x,x,x,x,x,x,x,x,x,10,12,11,9,6,7
6,板橋,11,風向,WIND_DIREC,degrees,1984-12-19,188,212,200,274,183,141,186,205,206,x,x,x,x,x,x,x,x,x,222,180,152,207,293,353
6,板橋,14,溫度,AMB_TEMP,℃,1984-12-19,14,14,14,14,14,14,15,15,16,x,x,x,x,x,x,x,x,x,17,17,17,17,17,17
6,板橋,31,甲烷,CH4,ppm,1984-12-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-12-19,60,61,61,61,61,60,61,61,60,x,x,x,x,x,x,x,x,x,59,60,60,60,61,61
15,松山,1,二氧化硫,SO2,ppb,1984-12-19,56,75,83,68,74,65,75,98,142,114,93,79,75,104,161,81,99,118,122,113,127,122,136,134
15,松山,2,一氧化碳,CO,ppm,1984-12-19,0.6,1.7,1.5,1.1,1.3,0.9,1,2,4,2.3,1.4,0.8,0.8,0.7,0.9,1.1,1.1,2.1,2.6,2.1,2.6,2.5,2.6,2.4
15,松山,3,臭氧,O3,ppb,1984-12-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-12-19,29,49,34,48,48,39,35,39,78,35,25,12,41,38,32,34,58,108,37,31,43,47,32,38
15,松山,5,氮氧化物,NOx,ppb,1984-12-19,24,20,17,15,16,17,25,73,98,73,64,51,47,39,61,52,64,81,92,75,75,80,102,108
15,松山,6,一氧化氮,NO,ppb,1984-12-19,9,8,7,5,4,6,15,42,62,45,38,33,31,27,37,35,38,50,57,44,42,45,74,76
15,松山,7,二氧化氮,NO2,ppb,1984-12-19,14,12,9,10,11,11,10,31,36,27,25,18,15,11,23,17,26,31,35,30,33,34,27,31
15,松山,8,總碳氫化合物,THC,ppm,1984-12-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-12-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1984-12-19,22,19,22,14,26,21,23,23,26,21,31,27,34,31,36,26,35,28,17,20,21,18,6,8
15,松山,11,風向,WIND_DIREC,degrees,1984-12-19,154,125,119,117,131,116,132,140,108,141,111,218,67,119,68,115,105,137,133,127,127,110,80,140
15,松山,14,溫度,AMB_TEMP,℃,1984-12-19,14,14,14,14,14,15,15,15,16,16,18,19,20,19,18,18,17,17,17,17,17,17,17,18
15,松山,31,甲烷,CH4,ppm,1984-12-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1984-12-19,81,88,82,87,78,83,85,81,77,80,65,66,59,60,57,68,75,76,77,79,76,75,90,82
46,臺南,1,二氧化硫,SO2,ppb,1984-12-19,39,34,28,24,23,26,33,75,93,111,101,127,96,78,88,100,112,114,98,83,81,83,71,49
46,臺南,2,一氧化碳,CO,ppm,1984-12-19,0.5,0.5,0.4,0.1,0.6,0.5,0.6,1.3,1.4,1.6,1.4,1.9,1.4,1.2,1.3,1.5,1.9,1.8,1.5,1.1,1.2,1.3,1,0.6
46,臺南,3,臭氧,O3,ppb,1984-12-19,8,10,12,14,14,10,6,4,8,9,21,34,48,38,33,31,28,24,19,17,16,13,12,13
46,臺南,4,懸浮微粒,PM10,μg/m3,1984-12-19,51,33,28,26,32,26,36,38,60,101,137,144,87,47,49,50,82,75,39,44,34,56,19,23
