SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-09-01,69,67,58,65,85,85,70,81,74,61,54,52,57,54,54,52,56,56,59,63,68,64,75,72
6,板橋,2,一氧化碳,CO,ppm,1984-09-01,4.3,3.7,3.6,3.8,3.6,4.3,5.4,5.9,5.9,5.3,5.7,5.8,4.4,4.1,4.4,5.2,7.2,6.7,6.8,5.9,6.3,8.1,6.4,4.4
6,板橋,3,臭氧,O3,ppb,1984-09-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-09-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-09-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-09-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,板橋,7,二氧化氮,NO2,ppb,1984-09-01,9,8,8,9,8,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8
6,板橋,8,總碳氫化合物,THC,ppm,1984-09-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-09-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-09-01,7,8,4,8,7,3,7,10,8,8,10,19,17,15,12,7,12,12,3,8,5,4,10,10
6,板橋,11,風向,WIND_DIREC,degrees,1984-09-01,163,212,302,208,150,288,224,195,280,210,315,349,359,359,3,264,166,159,221,170,353,299,172,170
6,板橋,14,溫度,AMB_TEMP,℃,1984-09-01,26,25,25,26,25,24,25,26,28,30,32,32,31,31,30,25,25,25,25,26,25,25,26,25
6,板橋,31,甲烷,CH4,ppm,1984-09-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-09-01,54,54,54,53,55,56,54,54,50,46,43,44,45,45,46,59,59,58,57,56,57,57,55,55
15,松山,1,二氧化硫,SO2,ppb,1984-09-01,173,145,151,191,176,170,171,195,191,107,99,92,90,86,83,119,137,155,147,123,163,188,216,137
15,松山,2,一氧化碳,CO,ppm,1984-09-01,5.6,4.6,2.6,4.3,3.6,3.5,3,3.8,4.1,2.2,2.3,1.8,2.1,2,1.5,2.4,3.9,4.2,4.2,3.2,4.7,5.8,6.6,3.2
