SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-10-15,25,12,6,3,3,5,24,36,24,28,24,20,22,21,20,x,16,25,16,15,14,12,15,13
6,板橋,2,一氧化碳,CO,ppm,1984-10-15,0.4,x,x,x,x,0.1,0.3,0.7,0.7,0.5,0.6,0.3,0.6,0.4,0.8,x,0.7,1.6,1.4,1,0.8,1.2,0.9,0.6
6,板橋,3,臭氧,O3,ppb,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-10-15,6,7,4,5,3,6,6,6,8,12,14,14,15,14,15,x,13,15,13,11,8,11,10,8
6,板橋,11,風向,WIND_DIREC,degrees,1984-10-15,221,230,267,243,266,232,174,254,292,324,282,298,227,241,217,x,200,211,195,216,236,187,206,202
6,板橋,14,溫度,AMB_TEMP,℃,1984-10-15,23,23,23,23,22,23,23,24,25,27,28,28,29,28,28,x,26,25,25,24,24,24,24,23
6,板橋,31,甲烷,CH4,ppm,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-10-15,59,58,58,57,59,58,57,57,56,53,51,51,50,49,50,x,51,53,54,56,56,56,57,58
15,松山,1,二氧化硫,SO2,ppb,1984-10-15,74,54,40,52,23,52,70,89,154,104,85,80,98,75,160,116,104,120,125,89,95,124,99,117
15,松山,2,一氧化碳,CO,ppm,1984-10-15,0.5,0.4,0.5,0.2,0.4,1,1.3,1.9,1.5,1.3,0.9,0.8,0.8,1,0.9,1.1,1.2,1.8,2.5,1.6,1.7,3.5,1.7,3.8
15,松山,3,臭氧,O3,ppb,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,5,氮氧化物,NOx,ppb,1984-10-15,26,17,20,15,16,26,30,55,66,67,55,42,40,47,52,54,58,75,91,69,81,83,60,57
15,松山,6,一氧化氮,NO,ppb,1984-10-15,12,8,12,10,4,14,15,25,38,38,32,23,21,27,26,29,32,45,58,37,46,44,28,25
15,松山,7,二氧化氮,NO2,ppb,1984-10-15,14,9,8,5,12,12,14,30,28,28,23,19,19,20,25,25,26,30,32,31,34,39,31,31
15,松山,8,總碳氫化合物,THC,ppm,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1984-10-15,5,8,5,7,9,10,12,18,21,27,31,32,30,28,34,31,26,20,16,16,15,14,20,21
15,松山,11,風向,WIND_DIREC,degrees,1984-10-15,57,65,87,65,87,83,92,59,326,91,71,95,92,93,73,117,155,106,108,132,121,127,127,120
15,松山,14,溫度,AMB_TEMP,℃,1984-10-15,23,23,23,23,23,24,25,25,27,27,28,27,28,28,26,26,25,25,24,24,24,24,23,23
15,松山,31,甲烷,CH4,ppm,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1984-10-15,75,74,70,72,70,68,65,65,61,62,59,59,56,52,55,63,62,68,74,72,74,71,79,76
46,臺南,1,二氧化硫,SO2,ppb,1984-10-15,83,77,70,67,85,100,141,212,152,146,103,81,78,65,97,100,80,113,104,116,114,136,105,67
46,臺南,2,一氧化碳,CO,ppm,1984-10-15,0.9,0.7,0.7,0.6,0.9,1,1.4,2.3,1.7,1.7,1.1,0.9,0.9,0.7,1.3,1.4,1.1,1.5,1.2,1.6,1.4,1.7,1.1,0.7
46,臺南,3,臭氧,O3,ppb,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,4,懸浮微粒,PM10,μg/m3,1984-10-15,116,105,112,84,132,137,128,231,158,121,65,64,76,55,74,91,83,86,105,98,72,47,54,58
46,臺南,5,氮氧化物,NOx,ppb,1984-10-15,32,34,32,35,40,44,58,61,36,33,22,20,19,18,26,26,22,26,20,34,30,36,25,20
46,臺南,6,一氧化氮,NO,ppb,1984-10-15,5,6,6,8,9,13,25,28,9,12,9,7,7,7,8,8,4,6,4,6,8,10,7,4
46,臺南,7,二氧化氮,NO2,ppb,1984-10-15,26,28,25,26,30,30,33,32,27,20,12,12,11,10,17,18,18,19,16,27,22,25,17,15
46,臺南,8,總碳氫化合物,THC,ppm,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1984-10-15,x,x,6,x,x,x,4,x,3,12,14,24,30,17,23,24,16,22,17,10,14,4,12,1
46,臺南,11,風向,WIND_DIREC,degrees,1984-10-15,205,264,108,193,198,183,59,20,275,352,13,350,336,355,37,343,9,16,39,162,76,142,119,119
46,臺南,14,溫度,AMB_TEMP,℃,1984-10-15,23,23,22,22,23,22,23,25,27,27,28,27,27,28,28,27,27,26,26,25,25,24,24,24
46,臺南,31,甲烷,CH4,ppm,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1984-10-15,84,83,74,85,86,86,72,71,64,58,49,50,42,45,54,44,57,59,61,70,65,79,69,77
50,鳳山,1,二氧化硫,SO2,ppb,1984-10-15,4,3,1,1,2,2,1,4,20,22,17,40,24,27,26,17,20,17,14,11,10,10,14,18
50,鳳山,2,一氧化碳,CO,ppm,1984-10-15,1,1.1,0.9,0.8,0.8,0.8,0.8,0.9,1.2,1.1,1.3,1.5,1.4,1.3,1.3,1.5,1.6,2.2,1.9,1.3,1.3,1.2,1.1,1
50,鳳山,3,臭氧,O3,ppb,1984-10-15,3,2,12,13,12,12,9,9,20,40,66,63,65,51,46,33,22,23,23,26,26,22,16,10
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-10-15,7,x,2,11,11,2,8,10,x,14,15,3,2,x,8,4,4,11,11,10,9,7,10,x
50,鳳山,5,氮氧化物,NOx,ppb,1984-10-15,21,22,12,8,7,7,8,14,27,21,23,60,34,38,39,35,40,40,34,24,19,19,23,26
50,鳳山,6,一氧化氮,NO,ppb,1984-10-15,2,x,1,x,x,x,x,3,6,2,1,5,2,4,4,4,5,3,2,x,1,1,x,x
50,鳳山,7,二氧化氮,NO2,ppb,1984-10-15,19,22,10,8,7,7,7,10,20,18,22,54,31,34,34,30,35,36,31,23,18,18,22,26
50,鳳山,8,總碳氫化合物,THC,ppm,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1984-10-15,8,9,7,6,7,9,12,11,10,12,10,17,19,21,23,17,17,14,10,15,13,13,11,7
50,鳳山,11,風向,WIND_DIREC,degrees,1984-10-15,42,43,44,43,50,52,54,61,15,338,352,249,166,200,247,254,234,248,264,299,305,292,8,32
50,鳳山,14,溫度,AMB_TEMP,℃,1984-10-15,24,24,24,24,23,23,23,24,26,27,28,29,30,29,29,29,28,27,27,27,27,27,26,25
50,鳳山,31,甲烷,CH4,ppm,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1984-10-15,63,65,66,64,65,65,64,61,56,53,51,50,49,49,50,52,53,54,55,55,55,54,57,60
56,前金,1,二氧化硫,SO2,ppb,1984-10-15,13,12,10,10,11,19,20,22,23,26,20,15,15,16,20,20,5,1,x,x,x,x,x,x
56,前金,2,一氧化碳,CO,ppm,1984-10-15,3,3,2.2,2.3,2.2,2.3,2.5,3.4,2.9,2.1,2.6,2.6,2.7,2.1,2.1,2.3,2.9,3.7,3.9,3.5,3.4,4.1,3.1,3
56,前金,3,臭氧,O3,ppb,1984-10-15,26,22,16,17,17,19,18,26,20,22,18,15,12,9,9,7,1,x,x,x,x,x,x,x
56,前金,4,懸浮微粒,PM10,μg/m3,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,90,7,x,x,x,x,x,x
56,前金,5,氮氧化物,NOx,ppb,1984-10-15,40,38,29,29,31,30,32,46,34,34,29,25,22,19,20,17,2,x,x,x,x,x,x,x
56,前金,6,一氧化氮,NO,ppb,1984-10-15,15,16,13,12,13,12,13,20,13,12,11,10,10,10,11,8,1,x,x,x,x,x,x,x
56,前金,7,二氧化氮,NO2,ppb,1984-10-15,25,22,16,17,17,18,18,26,20,21,17,15,11,8,9,7,1,x,x,x,x,x,x,x
56,前金,8,總碳氫化合物,THC,ppm,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1984-10-15,7,4,5,4,4,3,5,7,6,8,18,24,26,28,26,27,x,18,13,13,10,13,17,9
56,前金,11,風向,WIND_DIREC,degrees,1984-10-15,169,130,62,61,69,43,118,97,128,101,192,198,195,201,204,208,138,199,191,196,100,185,94,108
56,前金,14,溫度,AMB_TEMP,℃,1984-10-15,25,24,24,24,24,24,24,25,26,27,28,29,29,29,28,28,9,27,26,26,27,26,26,25
56,前金,31,甲烷,CH4,ppm,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.3,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1984-10-15,25,25,26,26,26,26,26,24,23,23,22,23,22,23,23,31,323,29,36,39,36,39,39,38
67,三重,1,二氧化硫,SO2,ppb,1984-10-15,16,6,x,x,7,12,15,7,18,8,12,30,28,26,22,x,x,x,x,x,x,x,x,13
67,三重,2,一氧化碳,CO,ppm,1984-10-15,1.7,1.2,0.9,0.7,0.9,1.6,2.7,4.6,3.2,2.1,2.6,2.3,1.4,1.5,1.7,x,x,x,x,x,x,x,x,1.2
67,三重,3,臭氧,O3,ppb,1984-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1984-10-15,28,17,22,31,29,30,27,59,56,33,17,42,19,23,19,x,x,x,x,x,x,x,x,25
