SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-11-08,14,9,14,14,14,28,34,32,21,31,16,17,26,22,25,18,18,20,17,x,13,12,12,10
6,板橋,2,一氧化碳,CO,ppm,1984-11-08,0.9,0.6,0.5,0.5,0.4,0.2,0.8,1.8,x,0.9,0.7,0.7,0.1,0.4,0.8,0.6,0.5,0.8,1.1,0.8,0.9,0.8,0.8,0.4
6,板橋,3,臭氧,O3,ppb,1984-11-08,4,4,4,4,4,4,4,4,4,x,4,4,4,4,5,5,4,4,4,4,4,4,4,5
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-11-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-11-08,8,8,8,8,8,8,8,8,8,8,8,8,x,8,8,8,8,8,8,8,8,8,8,8
6,板橋,6,一氧化氮,NO,ppb,1984-11-08,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,板橋,7,二氧化氮,NO2,ppb,1984-11-08,5,5,5,5,x,5,5,x,5,5,5,5,5,5,5,5,x,5,5,5,5,5,5,5
6,板橋,8,總碳氫化合物,THC,ppm,1984-11-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-11-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-11-08,4,3,5,5,5,10,6,7,9,8,10,10,9,11,12,11,10,11,10,9,10,8,5,4
6,板橋,11,風向,WIND_DIREC,degrees,1984-11-08,274,330,257,230,181,137,193,180,206,263,287,267,335,260,257,291,310,282,256,271,198,210,266,290
6,板橋,14,溫度,AMB_TEMP,℃,1984-11-08,22,22,22,22,22,22,22,23,24,26,27,28,28,28,28,27,25,24,24,23,23,23,23,23
6,板橋,31,甲烷,CH4,ppm,1984-11-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-11-08,72,72,71,71,71,70,70,x,69,63,59,56,55,54,54,54,57,58,59,59,59,59,59,60
15,松山,1,二氧化硫,SO2,ppb,1984-11-08,140,154,117,116,147,195,226,230,224,262,108,105,110,84,89,104,143,154,132,116,108,88,86,80
15,松山,2,一氧化碳,CO,ppm,1984-11-08,2.4,3,3.1,1.8,1.2,2.4,3.2,4.7,3.7,1.2,0.9,0.9,0.7,0.8,0.9,1,1.3,2,1.8,1.6,1.4,1.1,1.2,1.1
15,松山,3,臭氧,O3,ppb,1984-11-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-11-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,5,氮氧化物,NOx,ppb,1984-11-08,57,43,32,29,26,43,76,121,104,71,54,47,41,37,51,50,70,86,86,81,75,66,70,59
15,松山,6,一氧化氮,NO,ppb,1984-11-08,34,20,13,11,10,19,55,91,79,57,33,29,24,25,30,31,41,56,60,53,53,38,43,35
