SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-04-20,17,15,12,13,12,13,18,27,26,28,21,15,10,9,14,14,16,29,27,25,21,24,35,65
6,板橋,2,一氧化碳,CO,ppm,1984-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1984-04-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-04-20,21,32,25,30,32,39,56,56,59,63,64,71,74,45,80,75,73,94,102,98,156,173,163,129
6,板橋,5,氮氧化物,NOx,ppb,1984-04-20,16,6,x,3,3,4,17,30,39,36,38,48,78,74,83,59,53,83,116,114,186,206,125,99
6,板橋,6,一氧化氮,NO,ppb,1984-04-20,1,x,x,x,x,x,x,6,21,16,14,31,92,84,92,47,37,97,172,182,339,392,235,161
6,板橋,7,二氧化氮,NO2,ppb,1984-04-20,14,17,26,30,31,32,30,24,18,20,23,16,x,x,x,11,15,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-04-20,9,4,4,4,4,4,5,7,6,6,6,3,5,3,3,3,3,2,3,5,2,2,8,4
6,板橋,11,風向,WIND_DIREC,degrees,1984-04-20,40,142,109,252,176,151,146,193,207,190,146,208,228,263,188,104,109,186,160,297,298,259,334,343
6,板橋,14,溫度,AMB_TEMP,℃,1984-04-20,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21
