SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-04-23,10,13,15,17,19,20,27,38,38,35,46,35,33,32,31,42,52,53,52,42,56,40,47,39
6,板橋,2,一氧化碳,CO,ppm,1984-04-23,x,x,x,x,x,x,x,x,x,x,x,21.6,7.9,7.8,8.7,6.4,2.6,2.3,4.2,4,4,4.5,4.6,3
6,板橋,3,臭氧,O3,ppb,1984-04-23,x,1,1,1,1,1,1,x,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-04-23,33,52,67,71,45,45,55,70,63,56,51,46,51,45,74,89,47,57,62,73,71,70,62,85
6,板橋,5,氮氧化物,NOx,ppb,1984-04-23,15,55,43,42,40,56,70,44,49,25,23,11,67,x,18,62,64,59,136,118,116,114,130,90
6,板橋,6,一氧化氮,NO,ppb,1984-04-23,x,56,46,41,37,68,89,42,45,12,4,x,21,x,x,12,11,11,36,31,34,29,35,22
6,板橋,7,二氧化氮,NO2,ppb,1984-04-23,33,x,x,1,3,x,19,1,3,13,19,27,46,x,18,49,52,48,99,85,82,84,93,67
6,板橋,8,總碳氫化合物,THC,ppm,1984-04-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-04-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-04-23,5,5,4,5,6,6,37,10,10,7,11,7,13,13,13,11,12,9,10,13,10,11,7,8
