SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-12-08,12,14,9,14,12,17,21,22,25,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1984-12-08,1.8,1.2,1.4,1.2,1.4,2,2.6,3.6,4.5,3.9,3.5,2.4,2.4,2.3,2.4,2.7,2.7,3.5,4,3.2,3,3.3,4.1,3.7
6,板橋,3,臭氧,O3,ppb,1984-12-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-12-08,8,33,24,6,15,8,54,43,64,36,20,24,20,10,15,54,27,53,66,48,49,29,46,42
6,板橋,5,氮氧化物,NOx,ppb,1984-12-08,6,x,x,x,x,x,25,22,18,15,6,x,x,8,6,11,7,12,14,13,8,12,24,25
6,板橋,6,一氧化氮,NO,ppb,1984-12-08,x,x,x,x,x,x,13,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7,9
6,板橋,7,二氧化氮,NO2,ppb,1984-12-08,28,35,42,46,45,43,12,18,38,38,34,40,33,29,33,32,x,36,33,33,38,33,17,16
6,板橋,8,總碳氫化合物,THC,ppm,1984-12-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-12-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-12-08,8,9,6,6,3,3,5,10,11,12,18,24,21,18,21,13,13,7,6,5,5,5,5,6
6,板橋,11,風向,WIND_DIREC,degrees,1984-12-08,240,279,262,267,292,281,181,168,160,159,145,157,185,190,174,165,198,221,214,240,291,275,220,297
6,板橋,14,溫度,AMB_TEMP,℃,1984-12-08,18,18,18,17,17,17,17,17,19,22,24,24,25,25,25,23,22,21,21,20,20,20,19,19
6,板橋,31,甲烷,CH4,ppm,1984-12-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-12-08,59,58,60,62,61,62,62,62,64,53,45,42,40,41,39,43,47,49,53,55,56,56,57,58
15,松山,1,二氧化硫,SO2,ppb,1984-12-08,61,59,35,46,59,131,132,212,259,166,105,85,78,77,76,73,124,166,187,194,79,57,45,47
15,松山,2,一氧化碳,CO,ppm,1984-12-08,0.9,0.6,0.4,0.7,0.7,3.9,3.9,5.5,6.4,2.6,1.3,1,1.1,1,1,1,2.3,3,3.2,3.8,4.3,3.4,3.2,3.2
15,松山,3,臭氧,O3,ppb,1984-12-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-12-08,20,30,16,37,29,39,23,15,58,55,21,20,33,30,31,37,39,72,56,78,65,61,79,79
15,松山,5,氮氧化物,NOx,ppb,1984-12-08,37,31,19,28,26,38,73,158,184,109,73,60,60,63,55,61,94,140,131,129,144,181,136,115
15,松山,6,一氧化氮,NO,ppb,1984-12-08,24,21,9,12,12,12,43,117,139,73,42,37,40,39,36,33,55,97,89,94,104,151,116,91
15,松山,7,二氧化氮,NO2,ppb,1984-12-08,12,10,10,16,14,26,29,41,44,35,31,22,20,23,18,27,39,42,41,35,40,29,19,24
15,松山,8,總碳氫化合物,THC,ppm,1984-12-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-12-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1984-12-08,19,23,17,13,16,21,17,18,14,25,20,25,22,30,24,25,24,20,14,18,18,14,18,12
15,松山,11,風向,WIND_DIREC,degrees,1984-12-08,128,104,114,110,128,123,132,131,140,102,105,109,131,101,115,114,102,163,123,158,136,129,118,138
15,松山,14,溫度,AMB_TEMP,℃,1984-12-08,18,18,18,18,17,17,17,19,23,24,25,25,26,25,24,23,22,21,20,19,19,19,19,18
15,松山,31,甲烷,CH4,ppm,1984-12-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1984-12-08,81,69,83,76,81,86,84,78,67,50,42,43,43,39,49,52,56,67,73,76,73,83,78,80
46,臺南,1,二氧化硫,SO2,ppb,1984-12-08,117,128,102,99,134,106,113,182,216,161,126,122,128,84,85,106,123,127,139,133,148,195,115,81
46,臺南,2,一氧化碳,CO,ppm,1984-12-08,1.4,1.1,1.3,0.7,0.7,0.7,1,2.4,2.9,2.5,1.7,1.6,1.7,1.1,1.1,1.7,1.9,1.9,2.3,2,2.1,2.7,1.4,0.9
46,臺南,3,臭氧,O3,ppb,1984-12-08,1,1,1,x,x,x,x,3,15,35,48,50,47,50,48,43,38,27,19,15,7,2,7,8
46,臺南,4,懸浮微粒,PM10,μg/m3,1984-12-08,104,219,199,226,106,163,118,116,163,98,67,97,85,63,85,54,102,86,155,130,159,154,62,60
46,臺南,5,氮氧化物,NOx,ppb,1984-12-08,69,53,51,52,45,46,55,81,132,80,49,48,61,39,46,70,83,95,74,70,82,107,50,40
46,臺南,6,一氧化氮,NO,ppb,1984-12-08,31,19,18,21,14,15,24,42,80,50,23,21,24,19,19,32,43,37,20,22,22,48,21,12
46,臺南,7,二氧化氮,NO2,ppb,1984-12-08,37,33,32,31,31,31,31,38,52,29,25,27,37,20,26,38,40,57,53,48,59,59,29,27
