SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-11-07,42,46,30,33,43,48,48,46,48,x,x,x,7,5,x,8,8,14,14,17,26,31,22,12
6,板橋,2,一氧化碳,CO,ppm,1984-11-07,1,0.9,x,x,0.1,0.1,0.7,2.1,3.5,x,x,x,0.6,0.1,x,0.6,0.6,1.8,1.5,1.7,2.6,2.4,2.2,0.9
6,板橋,3,臭氧,O3,ppb,1984-11-07,4,4,4,4,4,4,4,4,4,x,x,x,4,4,x,4,4,4,4,4,4,4,4,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-11-07,445,632,153,583,367,574,324,535,680,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-11-07,x,x,x,x,x,x,x,x,x,x,x,2,2,2,x,6,8,8,8,8,8,8,8,8
6,板橋,6,一氧化氮,NO,ppb,1984-11-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,2,x,3,3,3,3,3,3
6,板橋,7,二氧化氮,NO2,ppb,1984-11-07,x,x,x,x,x,x,x,x,x,x,x,3,3,4,x,5,5,4,5,4,4,4,4,5
6,板橋,8,總碳氫化合物,THC,ppm,1984-11-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-11-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-11-07,7,7,5,7,9,9,11,12,9,x,x,16,13,15,x,9,8,4,4,6,10,9,6,4
6,板橋,11,風向,WIND_DIREC,degrees,1984-11-07,188,179,308,181,171,164,164,163,191,x,x,3,357,356,x,321,233,215,239,227,180,189,217,229
