SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-02-23,90,130,133,125,116,99,52,59,103,171,134,89,51,74,93,113,82,85,74,75,74,69,44,25
6,板橋,2,一氧化碳,CO,ppm,1984-02-23,1.7,1.3,0.9,0.5,0.5,0.8,0.6,1.9,3.8,3.7,3.8,1.8,0.8,2.1,3,2.7,3.3,3,2.6,1.4,1.6,1.5,0.5,0.1
6,板橋,3,臭氧,O3,ppb,1984-02-23,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,4,3,4,3,4,3,4,3,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-02-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-02-23,87,81,66,50,61,83,73,101,127,139,125,75,42,62,90,92,112,97,93,73,75,57,34,21
6,板橋,6,一氧化氮,NO,ppb,1984-02-23,83,75,60,43,51,79,72,93,106,91,51,20,9,44,80,84,107,92,91,71,74,56,37,20
6,板橋,7,二氧化氮,NO2,ppb,1984-02-23,3,6,6,6,10,3,x,7,20,47,74,54,32,17,9,7,5,4,2,1,1,1,x,1
6,板橋,8,總碳氫化合物,THC,ppm,1984-02-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-02-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-02-23,8,3,8,7,4,2,2,2,3,4,6,11,8,13,13,14,15,17,14,16,14,9,7,13
6,板橋,11,風向,WIND_DIREC,degrees,1984-02-23,186,329,235,186,186,284,240,223,312,265,257,359,324,218,208,169,207,204,180,227,229,243,257,233
6,板橋,14,溫度,AMB_TEMP,℃,1984-02-23,18,18,17,17,17,17,17,17,18,20,21,22,23,22,21,20,19,19,18,17,17,16,16,16
6,板橋,31,甲烷,CH4,ppm,1984-02-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-02-23,73,73,74,75,75,76,74,74,71,67,65,63,64,66,67,68,70,70,70,71,72,72,72,73
50,鳳山,1,二氧化硫,SO2,ppb,1984-02-23,108,65,x,23,20,16,20,49,112,130,122,107,143,125,157,136,36,29,28,56,88,98,105,110
50,鳳山,2,一氧化碳,CO,ppm,1984-02-23,1.8,1.5,1.5,1.5,1.4,1.5,1.3,1.5,2.7,2.1,1.5,1.4,1.6,1.6,1.6,1.4,1.8,2.2,2.2,2,2,2,1.8,1.8
50,鳳山,3,臭氧,O3,ppb,1984-02-23,1,x,x,x,x,x,x,4,6,7,7,6,6,2,1,2,2,1,1,2,2,1,1,1
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-02-23,45,36,x,14,16,50,66,45,76,70,39,29,40,35,33,x,10,1,30,29,29,17,29,47
50,鳳山,5,氮氧化物,NOx,ppb,1984-02-23,35,28,38,41,37,36,26,22,49,44,30,23,29,29,38,33,27,30,37,44,49,37,34,30
50,鳳山,6,一氧化氮,NO,ppb,1984-02-23,11,10,23,27,21,19,10,11,19,15,11,10,12,12,21,20,15,15,19,22,27,15,12,10
50,鳳山,7,二氧化氮,NO2,ppb,1984-02-23,23,17,15,14,15,17,15,11,30,29,19,12,17,17,17,12,11,14,17,21,22,21,21,19
50,鳳山,8,總碳氫化合物,THC,ppm,1984-02-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
