SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-04-06,34,35,36,38,38,37,36,38,42,45,47,49,50,41,14,23,38,44,65,43,57,82,71,54
6,板橋,2,一氧化碳,CO,ppm,1984-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1984-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,1,1,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10,21,60,63,77,48,35,51,32,48
6,板橋,5,氮氧化物,NOx,ppb,1984-04-06,52,22,9,12,15,20,41,59,81,57,52,52,79,111,47,80,89,73,86,36,41,78,53,29
6,板橋,6,一氧化氮,NO,ppb,1984-04-06,37,16,9,10,14,15,29,42,58,43,36,38,57,77,20,35,51,44,54,24,26,50,35,22
6,板橋,7,二氧化氮,NO2,ppb,1984-04-06,14,4,x,1,x,5,11,17,22,13,15,14,21,33,27,44,37,28,32,11,15,27,17,7
6,板橋,8,總碳氫化合物,THC,ppm,1984-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-04-06,9,12,10,9,9,9,9,10,10,8,8,7,7,9,6,6,9,9,9,7,9,9,11,7
6,板橋,11,風向,WIND_DIREC,degrees,1984-04-06,17,330,x,93,100,68,77,77,80,184,150,161,106,12,127,155,54,54,78,79,98,28,34,106
6,板橋,14,溫度,AMB_TEMP,℃,1984-04-06,16,16,16,16,16,16,16,17,17,18,18,18,17,17,17,16,16,16,15,15,15,15,15,15
6,板橋,31,甲烷,CH4,ppm,1984-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-04-06,75,75,75,74,74,74,75,73,71,71,72,72,73,73,73,73,71,70,70,70,71,70,71,71
50,鳳山,1,二氧化硫,SO2,ppb,1984-04-06,52,55,56,49,67,63,79,118,144,139,103,62,52,51,56,61,77,98,85,78,78,130,130,115
50,鳳山,2,一氧化碳,CO,ppm,1984-04-06,2.5,2.5,2.4,2.2,2.2,2.3,2.5,2.9,2.5,3.1,2.7,2.2,2,1.9,2,2.1,2.2,2.3,2.6,2.4,2.4,2.2,2,2
50,鳳山,3,臭氧,O3,ppb,1984-04-06,x,x,3,x,x,x,x,3,6,19,17,21,20,16,14,12,10,8,1,x,x,x,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-04-06,86,80,77,56,64,75,113,129,123,168,131,80,52,40,47,53,64,77,77,84,99,83,62,84
50,鳳山,5,氮氧化物,NOx,ppb,1984-04-06,47,52,44,30,46,50,67,55,57,63,50,23,18,14,22,30,42,46,76,79,68,68,69,48
50,鳳山,6,一氧化氮,NO,ppb,1984-04-06,33,38,33,19,30,33,44,26,25,16,16,10,9,9,12,14,15,15,32,37,32,35,41,27
50,鳳山,7,二氧化氮,NO2,ppb,1984-04-06,14,14,11,11,16,17,23,29,31,47,34,12,8,4,10,16,27,31,44,42,36,33,29,21
50,鳳山,8,總碳氫化合物,THC,ppm,1984-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1984-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1984-04-06,6,8,13,11,14,8,12,18,9,17,21,27,26,32,29,28,29,23,24,25,18,23,26,22
50,鳳山,11,風向,WIND_DIREC,degrees,1984-04-06,98,43,2,329,336,2,327,347,237,204,304,314,315,306,301,303,334,322,331,323,334,331,325,330
50,鳳山,14,溫度,AMB_TEMP,℃,1984-04-06,25,25,24,23,23,23,23,23,26,28,28,28,28,28,29,29,28,27,26,24,23,23,21,20
50,鳳山,31,甲烷,CH4,ppm,1984-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1984-04-06,82,83,84,85,85,87,85,85,74,68,70,70,70,70,66,65,66,67,70,77,80,77,83,86
56,前金,1,二氧化硫,SO2,ppb,1984-04-06,52,52,46,43,41,41,46,45,56,72,58,47,45,44,44,50,46,44,46,42,43,43,39,38
56,前金,2,一氧化碳,CO,ppm,1984-04-06,4.6,3.8,1.6,1.6,1.6,1.6,2.1,2.7,3.5,3.4,2.7,2.5,2.2,2.1,2.1,2.2,2.6,3.1,3.2,2.8,3.1,3.1,2.6,2.5
56,前金,3,臭氧,O3,ppb,1984-04-06,4,3,x,1,2,2,2,3,7,22,29,21,19,19,19,9,14,15,11,12,7,5,4,3
56,前金,4,懸浮微粒,PM10,μg/m3,1984-04-06,149,141,96,11,90,132,106,113,156,210,131,72,55,45,47,65,61,110,101,77,99,95,76,94
56,前金,5,氮氧化物,NOx,ppb,1984-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,6,一氧化氮,NO,ppb,1984-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,7,二氧化氮,NO2,ppb,1984-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,8,總碳氫化合物,THC,ppm,1984-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1984-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1984-04-06,6,6,18,15,18,7,14,20,7,17,16,20,33,40,37,34,33,25,23,30,27,28,29,29
56,前金,11,風向,WIND_DIREC,degrees,1984-04-06,132,139,103,x,343,184,243,314,174,262,281,324,295,337,343,282,304,323,315,307,338,2,352,320
56,前金,14,溫度,AMB_TEMP,℃,1984-04-06,26,25,24,x,23,22,23,23,25,27,28,28,28,27,27,27,27,26,25,24,23,22,20,20
56,前金,31,甲烷,CH4,ppm,1984-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1984-04-06,46,47,48,x,49,52,49,49,45,41,42,41,41,42,41,41,41,42,41,43,44,45,46,47
67,三重,1,二氧化硫,SO2,ppb,1984-04-06,67,66,65,71,73,72,72,69,69,77,77,82,73,74,76,75,68,66,65,78,78,76,76,70
67,三重,2,一氧化碳,CO,ppm,1984-04-06,0.7,0.7,0.6,0.5,0.5,0.7,0.8,1.1,1.4,1.4,1.4,1.2,2.9,3.5,9.5,6.9,2.4,2.9,2.1,2.3,2,2.3,1.9,2.2
67,三重,3,臭氧,O3,ppb,1984-04-06,4,4,3,3,3,2,3,3,3,3,3,2,3,2,2,3,3,3,3,3,2,3,3,3
67,三重,4,懸浮微粒,PM10,μg/m3,1984-04-06,x,x,x,x,x,x,x,x,x,x,x,x,63,28,28,71,12,41,30,13,36,25,22,50
67,三重,5,氮氧化物,NOx,ppb,1984-04-06,14,21,11,8,9,12,21,36,43,56,56,45,51,49,154,125,37,47,39,39,31,36,33,29
67,三重,6,一氧化氮,NO,ppb,1984-04-06,1,5,x,x,x,x,4,14,18,27,27,17,19,21,119,92,13,19,8,9,4,8,6,2
