SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-10-29,9,23,15,13,19,19,26,27,26,25,31,30,28,28,26,25,19,16,16,19,19,22,38,23
6,板橋,2,一氧化碳,CO,ppm,1984-10-29,1.1,x,x,x,x,x,0.1,0.4,0.1,0.1,1.5,2,0.4,0.5,0.2,x,0.3,1.5,0.5,0.2,0.2,1.2,1.5,x
6,板橋,3,臭氧,O3,ppb,1984-10-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-10-29,120,92,36,1,74,9,7,21,2,20,21,37,90,45,70,50,69,160,81,18,29,14,54,58
6,板橋,5,氮氧化物,NOx,ppb,1984-10-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-10-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-10-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-10-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-10-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-10-29,6,8,6,5,7,13,8,13,20,22,13,13,13,14,15,12,11,15,17,12,13,10,10,15
6,板橋,11,風向,WIND_DIREC,degrees,1984-10-29,289,187,196,282,155,135,224,152,134,137,217,223,225,254,298,272,246,181,141,156,139,201,209,133
6,板橋,14,溫度,AMB_TEMP,℃,1984-10-29,19,19,19,19,19,19,19,19,20,21,22,22,23,22,22,22,21,20,20,20,20,20,19,19
6,板橋,31,甲烷,CH4,ppm,1984-10-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-10-29,61,60,58,54,55,54,54,54,55,53,50,49,48,50,52,49,52,56,60,57,56,57,58,59
15,松山,1,二氧化硫,SO2,ppb,1984-10-29,144,54,29,27,32,27,38,95,159,107,84,81,81,58,70,85,94,123,137,139,93,97,85,108
