SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-10-21,6,7,8,8,10,8,16,x,13,14,13,9,9,8,8,9,8,11,20,22,38,14,8,13
6,板橋,2,一氧化碳,CO,ppm,1984-10-21,0.2,x,0.1,x,x,x,0.3,x,0.6,0.5,0.7,0.3,0.1,0.1,0.3,0.3,0.5,1.1,1.1,1,0.7,1.1,0.5,0.1
6,板橋,3,臭氧,O3,ppb,1984-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-10-21,7,33,31,30,30,29,25,x,49,24,59,36,24,31,24,28,43,57,55,56,49,62,51,21
6,板橋,5,氮氧化物,NOx,ppb,1984-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-10-21,8,7,10,11,10,9,10,x,12,15,17,17,18,18,16,19,13,15,15,10,16,14,10,22
6,板橋,11,風向,WIND_DIREC,degrees,1984-10-21,306,272,216,218,216,239,205,x,234,227,255,266,280,280,279,269,283,230,168,168,160,205,201,133
6,板橋,14,溫度,AMB_TEMP,℃,1984-10-21,19,19,19,19,19,20,20,x,22,23,24,24,24,24,24,23,22,22,21,21,21,21,21,20
6,板橋,31,甲烷,CH4,ppm,1984-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-10-21,59,56,55,57,57,56,55,x,54,48,50,49,48,47,48,48,48,49,51,51,53,54,52,52
15,松山,1,二氧化硫,SO2,ppb,1984-10-21,44,54,45,35,37,46,58,61,53,59,62,51,46,46,48,49,65,99,104,109,133,102,77,114
15,松山,2,一氧化碳,CO,ppm,1984-10-21,0.4,1.3,0.4,0.2,0.5,0.5,0.8,0.9,0.6,0.7,0.8,0.6,0.5,0.5,0.6,0.6,0.9,2.3,3.1,2.8,3.4,1.4,1.4,5.7
15,松山,3,臭氧,O3,ppb,1984-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-10-21,26,40,30,46,34,27,50,54,40,20,25,42,32,44,11,43,40,43,56,51,92,86,47,91
15,松山,5,氮氧化物,NOx,ppb,1984-10-21,29,25,19,13,14,20,33,40,30,30,39,31,30,26,31,32,39,66,79,93,97,73,57,68
15,松山,6,一氧化氮,NO,ppb,1984-10-21,12,8,7,3,5,7,17,22,16,20,24,17,15,15,16,16,19,32,43,56,60,42,34,40
15,松山,7,二氧化氮,NO2,ppb,1984-10-21,16,17,12,9,9,13,16,18,13,10,15,14,14,10,14,15,20,33,36,37,36,30,22,27
15,松山,8,總碳氫化合物,THC,ppm,1984-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
