SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-02-05,20,21,19,17,15,17,16,17,13,x,7,12,5,2,x,1,4,6,7,x,x,10,8,7
6,板橋,2,一氧化碳,CO,ppm,1984-02-05,1.1,0.8,0.6,0.6,0.6,0.6,1,1,2.3,2.2,2.1,1.5,1.6,1.1,1,0.9,0.9,0.9,1,1.1,1,0.6,0.6,0.6
6,板橋,3,臭氧,O3,ppb,1984-02-05,4,4,5,5,5,5,5,5,4,5,5,6,7,5,6,6,6,5,5,5,5,5,5,5
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-02-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-02-05,30,14,5,4,1,2,16,17,52,37,40,26,30,18,15,14,17,22,30,27,23,20,19,21
6,板橋,6,一氧化氮,NO,ppb,1984-02-05,22,9,4,3,2,3,8,12,42,27,26,15,11,10,8,8,7,12,16,12,11,9,8,9
6,板橋,7,二氧化氮,NO2,ppb,1984-02-05,7,4,1,1,x,x,8,5,9,9,13,10,18,7,7,6,9,10,14,14,12,11,10,11
6,板橋,8,總碳氫化合物,THC,ppm,1984-02-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-02-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-02-05,7,8,8,8,7,9,5,10,8,10,8,9,9,19,14,17,22,15,12,12,17,16,13,10
6,板橋,11,風向,WIND_DIREC,degrees,1984-02-05,185,183,152,191,197,151,226,190,189,171,183,205,330,349,356,1,356,357,357,352,353,355,3,354
6,板橋,14,溫度,AMB_TEMP,℃,1984-02-05,15,14,14,14,14,14,15,15,15,15,16,17,18,18,18,18,17,16,16,16,15,15,15,14
6,板橋,31,甲烷,CH4,ppm,1984-02-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-02-05,77,78,80,80,79,79,80,78,78,78,76,73,69,69,68,68,70,71,71,72,71,71,71,72
50,鳳山,1,二氧化硫,SO2,ppb,1984-02-05,84,45,x,63,73,65,56,45,48,75,101,87,73,52,42,37,41,27,37,43,39,32,20,16
50,鳳山,2,一氧化碳,CO,ppm,1984-02-05,1.1,1.1,1,1,1.2,1.2,1.2,1.3,1.4,1.6,1.5,1.4,1.2,1.1,1.2,1.2,1.6,1.9,2,1.6,1.5,1.3,1.1,1
50,鳳山,3,臭氧,O3,ppb,1984-02-05,1,x,x,1,2,x,x,1,1,2,7,10,17,17,21,17,11,8,2,1,x,x,x,1
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-02-05,24,x,3,15,31,7,22,17,2,3,29,26,27,12,12,12,35,61,58,1,x,27,21,4
50,鳳山,5,氮氧化物,NOx,ppb,1984-02-05,67,44,x,40,42,40,52,48,52,60,68,61,42,35,33,34,46,50,62,69,61,52,41,32
50,鳳山,6,一氧化氮,NO,ppb,1984-02-05,38,19,x,19,20,18,29,26,28,30,22,18,10,9,7,8,10,9,16,27,25,21,14,10
50,鳳山,7,二氧化氮,NO2,ppb,1984-02-05,28,24,x,21,21,21,22,22,23,30,46,42,32,26,25,25,36,40,46,42,35,31,26,22
50,鳳山,8,總碳氫化合物,THC,ppm,1984-02-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1984-02-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1984-02-05,17,17,21,20,20,23,23,22,27,22,24,22,29,30,25,27,23,17,15,20,24,30,29,32
50,鳳山,11,風向,WIND_DIREC,degrees,1984-02-05,334,333,333,338,327,337,337,329,334,336,324,322,328,335,337,337,340,326,333,332,332,333,327,338
50,鳳山,14,溫度,AMB_TEMP,℃,1984-02-05,16,15,15,15,15,15,15,15,15,17,19,21,22,23,24,25,24,23,21,20,18,16,16,16
50,鳳山,31,甲烷,CH4,ppm,1984-02-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1984-02-05,91,93,94,95,96,97,97,97,97,91,83,77,73,68,66,66,66,70,79,80,86,91,93,94
56,前金,1,二氧化硫,SO2,ppb,1984-02-05,9,8,5,1,x,1,x,x,6,14,13,9,7,6,3,1,1,x,x,x,6,5,3,3
56,前金,2,一氧化碳,CO,ppm,1984-02-05,0.2,0.1,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.6,0.4,0.3,0.2,0.2,0.3,0.4,0.4,0.6,0.8,0.6,0.4,0.3,x
56,前金,3,臭氧,O3,ppb,1984-02-05,1,x,1,x,x,x,x,1,1,3,7,14,18,20,15,15,15,11,7,3,2,2,3,4
56,前金,4,懸浮微粒,PM10,μg/m3,1984-02-05,x,36,51,4,67,74,31,73,6,53,54,70,22,43,13,15,38,34,21,59,32,21,39,30
56,前金,5,氮氧化物,NOx,ppb,1984-02-05,15,14,6,11,11,13,11,12,12,15,17,12,11,10,8,9,10,10,13,20,20,16,13,10
56,前金,6,一氧化氮,NO,ppb,1984-02-05,10,8,3,5,5,5,5,9,11,12,11,6,6,5,5,5,5,5,6,10,13,10,8,6
56,前金,7,二氧化氮,NO2,ppb,1984-02-05,5,5,2,6,6,7,5,2,1,2,5,5,5,4,2,3,5,5,6,9,7,5,4,4
