SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-11-15,x,70,66,61,59,60,59,60,64,60,59,59,61,60,65,63,61,65,61,64,63,69,66,69
6,板橋,2,一氧化碳,CO,ppm,1984-11-15,x,3.3,2.6,2.2,2.2,2.5,3.3,5.1,6,3.4,2.3,2.7,2.8,3.3,5.7,5.7,4.9,4.8,3.3,2.9,4.8,4.4,4.9,2.5
6,板橋,3,臭氧,O3,ppb,1984-11-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-11-15,x,x,465,x,x,x,x,x,x,554,x,x,x,x,x,x,x,x,x,x,746,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-11-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-11-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-11-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-11-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-11-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-11-15,x,2,2,7,5,7,4,6,7,22,44,44,32,11,7,14,9,17,30,12,8,11,4,14
6,板橋,11,風向,WIND_DIREC,degrees,1984-11-15,x,218,202,329,350,197,271,263,273,346,350,348,355,255,222,169,162,133,118,158,210,191,274,180
6,板橋,14,溫度,AMB_TEMP,℃,1984-11-15,x,26,26,25,25,25,25,25,25,25,25,25,26,25,24,24,24,24,25,26,25,25,25,26
6,板橋,31,甲烷,CH4,ppm,1984-11-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-11-15,x,58,59,61,61,61,62,61,60,61,60,60,56,57,58,58,59,60,57,54,61,59,58,54
15,松山,1,二氧化硫,SO2,ppb,1984-11-15,225,137,78,62,49,36,68,147,196,123,98,81,61,48,58,59,74,87,73,50,45,36,27,16
15,松山,2,一氧化碳,CO,ppm,1984-11-15,3.4,1.2,0.7,0.6,0.4,0.5,0.9,2.7,3.5,2,1.6,1.1,1.1,0.8,0.9,0.9,1,1.5,1.5,1,1,0.8,0.7,0.5
15,松山,3,臭氧,O3,ppb,1984-11-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-11-15,173,86,99,58,74,75,55,107,122,73,71,83,100,94,31,71,40,75,41,47,42,44,58,37
15,松山,5,氮氧化物,NOx,ppb,1984-11-15,166,53,36,31,26,20,127,138,134,98,84,58,48,38,41,49,58,59,52,43,43,34,26,21
15,松山,6,一氧化氮,NO,ppb,1984-11-15,142,28,17,14,15,11,65,99,107,59,41,35,28,26,28,26,36,42,37,25,22,19,18,12
15,松山,7,二氧化氮,NO2,ppb,1984-11-15,23,24,18,17,11,8,62,39,27,39,43,22,20,12,13,22,22,16,14,18,21,14,8,9
15,松山,8,總碳氫化合物,THC,ppm,1984-11-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-11-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
