SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-11-11,44,46,34,37,72,64,x,43,35,32,34,27,26,36,26,25,24,37,61,56,35,28,26,25
6,板橋,2,一氧化碳,CO,ppm,1984-11-11,1.7,1.6,0.9,1.2,1.3,1.4,x,2.3,3,4.7,2.9,1.6,0.7,0.4,0.3,0.4,0.8,1.8,2.7,3.5,2.6,2.3,1.9,1.1
6,板橋,3,臭氧,O3,ppb,1984-11-11,5,5,5,5,5,5,x,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-11-11,108,75,95,125,x,172,x,192,160,284,122,87,56,35,68,74,54,57,64,131,169,162,80,79
6,板橋,5,氮氧化物,NOx,ppb,1984-11-11,22,22,22,22,22,22,x,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
6,板橋,6,一氧化氮,NO,ppb,1984-11-11,13,13,13,13,13,13,x,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13
6,板橋,7,二氧化氮,NO2,ppb,1984-11-11,8,9,8,8,8,8,x,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
6,板橋,8,總碳氫化合物,THC,ppm,1984-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-11-11,4,2,3,5,5,4,x,3,5,6,7,8,10,24,17,13,9,9,7,5,5,3,4,7
6,板橋,11,風向,WIND_DIREC,degrees,1984-11-11,317,288,350,189,186,251,x,336,343,264,254,244,298,347,x,357,2,358,350,284,222,237,221,133
6,板橋,14,溫度,AMB_TEMP,℃,1984-11-11,21,22,21,22,21,21,x,21,22,24,27,29,30,29,28,27,26,26,25,25,24,23,23,23
6,板橋,31,甲烷,CH4,ppm,1984-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-11-11,66,65,66,65,67,69,x,69,68,64,55,45,42,48,51,53,53,54,55,57,61,62,63,63
15,松山,1,二氧化硫,SO2,ppb,1984-11-11,259,259,247,205,107,179,262,230,236,190,147,106,77,82,87,96,99,148,174,197,175,177,209,194
15,松山,2,一氧化碳,CO,ppm,1984-11-11,3.6,3.3,3.4,2.6,0.9,2.1,3.2,2.8,3.6,3.5,3,2.1,1.4,1.3,1.5,2.1,1.8,2.6,3.6,4.9,2.8,6.8,4.7,4
15,松山,3,臭氧,O3,ppb,1984-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-11-11,269,242,269,242,85,143,189,175,238,264,166,104,112,127,141,194,207,263,207,275,181,168,137,111
15,松山,5,氮氧化物,NOx,ppb,1984-11-11,197,172,167,117,53,122,169,171,177,158,152,99,80,77,73,56,71,109,104,121,109,112,112,96
15,松山,6,一氧化氮,NO,ppb,1984-11-11,172,155,153,101,38,113,151,143,106,63,47,29,20,28,33,20,25,37,47,60,54,67,74,60
15,松山,7,二氧化氮,NO2,ppb,1984-11-11,24,16,14,15,14,9,18,27,70,95,104,70,59,49,39,36,46,71,57,60,55,44,38,36
15,松山,8,總碳氫化合物,THC,ppm,1984-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1984-11-11,8,6,6,6,6,6,6,6,6,6,12,6,19,17,24,25,10,10,12,14,16,15,16,8
15,松山,11,風向,WIND_DIREC,degrees,1984-11-11,79,43,130,220,84,78,68,150,20,344,188,205,328,268,119,114,86,107,106,131,115,106,125,120
15,松山,14,溫度,AMB_TEMP,℃,1984-11-11,21,21,21,21,20,20,20,23,26,29,31,32,31,30,28,27,25,25,24,23,23,23,22,22
15,松山,31,甲烷,CH4,ppm,1984-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1984-11-11,92,88,94,92,88,95,91,75,65,54,43,41,48,47,59,68,74,80,82,82,83,85,82,90
46,臺南,1,二氧化硫,SO2,ppb,1984-11-11,115,84,55,53,44,51,78,116,154,130,136,92,83,93,96,105,142,160,160,167,145,137,137,120
46,臺南,2,一氧化碳,CO,ppm,1984-11-11,1.2,0.8,0.4,0.4,0.4,0.5,0.7,1.2,2,1.6,1.6,1.2,0.7,1,1.4,1.4,1.9,2.2,2.4,2.6,1.9,1.9,1.7,1.3
46,臺南,3,臭氧,O3,ppb,1984-11-11,1,1,4,4,6,4,1,8,27,41,42,65,46,40,36,36,28,16,10,7,8,6,2,x
46,臺南,4,懸浮微粒,PM10,μg/m3,1984-11-11,63,50,35,48,32,47,75,103,100,103,90,39,62,41,39,40,74,103,82,76,97,106,147,105
46,臺南,5,氮氧化物,NOx,ppb,1984-11-11,51,36,19,20,14,19,36,53,77,50,47,31,41,38,38,41,54,74,70,64,49,49,56,61
46,臺南,6,一氧化氮,NO,ppb,1984-11-11,24,13,6,5,3,5,17,26,26,19,22,9,15,17,18,15,20,28,28,32,21,20,23,30
46,臺南,7,二氧化氮,NO2,ppb,1984-11-11,27,22,13,14,10,13,18,27,50,30,24,22,25,21,19,26,34,45,41,32,28,29,32,30
46,臺南,8,總碳氫化合物,THC,ppm,1984-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1984-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1984-11-11,2,2,8,11,9,3,x,1,8,5,11,23,20,32,28,16,13,20,10,4,6,9,7,2
