SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-02-08,41,27,x,x,20,29,34,45,53,53,51,57,44,48,59,55,50,50,56,62,51,39,10,29
6,板橋,2,一氧化碳,CO,ppm,1984-02-08,x,x,0.2,0.2,x,x,0.2,1.3,2,2.8,2.9,2.6,2.8,3.1,2.6,2.2,2.1,2.7,3.5,3.3,3.3,3,2.9,1.9
6,板橋,3,臭氧,O3,ppb,1984-02-08,7,9,10,9,8,7,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,3,4,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-02-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-02-08,5,1,2,5,6,18,54,69,72,101,101,82,95,108,83,83,83,82,128,115,149,106,119,95
6,板橋,6,一氧化氮,NO,ppb,1984-02-08,1,x,x,x,x,10,42,58,62,91,93,75,84,101,77,74,73,74,126,116,157,114,115,99
6,板橋,7,二氧化氮,NO2,ppb,1984-02-08,4,5,6,9,7,7,12,11,9,10,7,7,11,6,6,8,9,7,1,x,x,x,3,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-02-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-02-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-02-08,17,23,14,12,13,13,10,8,13,10,10,9,9,11,16,15,14,15,10,13,10,11,11,8
6,板橋,11,風向,WIND_DIREC,degrees,1984-02-08,131,131,134,150,143,160,177,192,159,188,179,218,212,186,157,164,158,158,150,179,172,200,206,209
6,板橋,14,溫度,AMB_TEMP,℃,1984-02-08,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,9,9,9,9,10,10,10,10,10
6,板橋,31,甲烷,CH4,ppm,1984-02-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-02-08,67,67,68,69,69,70,71,71,67,69,64,65,66,66,68,74,75,76,76,71,71,71,71,69
50,鳳山,1,二氧化硫,SO2,ppb,1984-02-08,38,39,x,40,30,47,42,45,71,73,80,54,44,28,23,28,23,29,23,28,30,32,28,28
50,鳳山,2,一氧化碳,CO,ppm,1984-02-08,0.7,0.8,0.8,0.7,0.8,0.8,0.8,1.1,1.2,1.1,0.9,0.8,0.6,0.7,0.7,0.7,0.8,1,1,0.8,0.8,0.8,0.8,0.7
50,鳳山,3,臭氧,O3,ppb,1984-02-08,1,1,x,2,1,1,2,2,5,12,9,18,34,35,31,28,24,18,8,3,3,1,2,3
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-02-08,37,6,7,20,17,13,18,18,7,x,13,10,33,29,4,x,x,8,6,3,5,3,16,27
50,鳳山,5,氮氧化物,NOx,ppb,1984-02-08,45,40,x,29,31,41,46,56,75,58,89,56,31,26,29,36,37,44,60,65,64,73,57,39
50,鳳山,6,一氧化氮,NO,ppb,1984-02-08,16,13,x,8,8,16,20,26,34,19,38,18,7,6,8,9,8,9,15,17,21,33,23,14
