SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-04-07,44,46,41,40,40,43,44,50,60,53,47,46,39,50,40,50,53,42,47,49,43,45,45,36
6,板橋,2,一氧化碳,CO,ppm,1984-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1984-04-07,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-04-07,59,22,29,28,37,49,50,40,50,67,33,39,42,38,31,43,26,40,45,35,28,25,34,33
6,板橋,5,氮氧化物,NOx,ppb,1984-04-07,15,x,x,7,2,16,22,30,62,62,61,40,44,77,40,85,63,53,89,76,34,26,62,16
6,板橋,6,一氧化氮,NO,ppb,1984-04-07,10,2,2,5,3,9,13,14,35,39,33,22,24,49,26,53,39,32,57,54,23,17,42,18
6,板橋,7,二氧化氮,NO2,ppb,1984-04-07,4,x,x,2,x,7,8,15,26,23,27,18,19,27,13,32,23,20,32,21,10,9,20,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-04-07,8,7,6,5,8,7,7,6,3,7,8,8,9,9,6,5,12,7,4,5,6,6,6,7
6,板橋,11,風向,WIND_DIREC,degrees,1984-04-07,227,183,150,47,29,98,115,210,265,319,315,312,105,359,101,115,73,219,59,94,230,157,60,66
6,板橋,14,溫度,AMB_TEMP,℃,1984-04-07,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17
6,板橋,31,甲烷,CH4,ppm,1984-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-04-07,72,71,69,70,73,74,73,75,76,76,75,75,73,74,75,76,75,76,75,75,74,73,72,73
50,鳳山,1,二氧化硫,SO2,ppb,1984-04-07,90,64,62,68,76,69,84,84,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,2,一氧化碳,CO,ppm,1984-04-07,2,2,2,1.9,2,1.9,1.9,2.2,0.1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1984-04-07,x,x,2,x,x,x,x,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-04-07,95,98,93,86,120,115,109,110,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
