SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-02-18,37,35,21,5,4,2,30,57,68,69,66,58,59,52,34,47,83,78,66,65,61,52,71,63
6,板橋,2,一氧化碳,CO,ppm,1984-02-18,0.2,x,x,0.2,x,x,0.2,1.1,0.9,2.9,x,2.7,2.1,1.7,2.3,1.3,0.7,1.4,1.6,1.6,1.3,0.9,0.5,0.2
6,板橋,3,臭氧,O3,ppb,1984-02-18,4,5,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-02-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-02-18,36,18,11,15,12,31,74,96,72,117,93,97,107,96,105,82,80,100,104,114,93,82,73,69
6,板橋,6,一氧化氮,NO,ppb,1984-02-18,31,12,7,8,5,21,61,91,71,117,99,101,109,91,99,73,74,93,101,121,99,87,78,78
6,板橋,7,二氧化氮,NO2,ppb,1984-02-18,4,6,4,7,7,9,12,4,x,x,x,x,x,4,6,8,5,6,3,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-02-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-02-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-02-18,13,11,14,12,9,11,9,12,11,11,10,11,11,13,13,15,10,9,7,13,12,8,11,10
6,板橋,11,風向,WIND_DIREC,degrees,1984-02-18,185,190,202,193,178,186,169,212,193,210,199,223,190,167,160,162,218,197,195,198,206,213,224,214
6,板橋,14,溫度,AMB_TEMP,℃,1984-02-18,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
6,板橋,31,甲烷,CH4,ppm,1984-02-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-02-18,74,73,73,73,71,73,74,73,70,71,72,71,71,70,69,70,69,68,68,69,69,68,69,69
50,鳳山,1,二氧化硫,SO2,ppb,1984-02-18,112,70,x,203,118,73,62,99,273,143,107,103,97,86,142,65,49,183,205,69,90,251,161,100
50,鳳山,2,一氧化碳,CO,ppm,1984-02-18,1.3,1.2,1.1,1.1,1,1,1.1,1.8,2,2,1.9,1.9,1.8,1.7,1.6,1.6,1.6,1.9,1.9,1.7,2.2,1.7,1.6,1.6
50,鳳山,3,臭氧,O3,ppb,1984-02-18,2,x,x,3,2,1,1,3,6,3,3,3,4,2,6,6,5,4,3,2,3,4,2,1
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-02-18,28,21,16,15,12,16,7,38,73,50,61,58,42,36,21,x,22,6,36,50,85,67,59,37
50,鳳山,5,氮氧化物,NOx,ppb,1984-02-18,29,25,36,32,43,61,75,94,83,96,74,61,58,70,79,65,60,94,67,82,66,150,147,65
50,鳳山,6,一氧化氮,NO,ppb,1984-02-18,8,5,11,10,19,37,50,68,56,67,48,34,30,33,32,25,23,52,36,56,42,125,122,42
50,鳳山,7,二氧化氮,NO2,ppb,1984-02-18,20,19,24,21,23,23,24,26,26,28,26,27,27,36,47,40,36,42,31,26,23,24,24,23
50,鳳山,8,總碳氫化合物,THC,ppm,1984-02-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1984-02-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1984-02-18,27,23,25,25,24,22,23,22,24,26,28,28,21,23,25,25,21,19,28,24,19,20,24,21
50,鳳山,11,風向,WIND_DIREC,degrees,1984-02-18,332,320,325,329,332,333,326,333,333,337,344,347,337,344,345,348,345,336,330,339,341,331,333,335
50,鳳山,14,溫度,AMB_TEMP,℃,1984-02-18,15,15,15,14,14,14,14,14,14,14,14,14,15,16,17,17,17,17,15,14,14,14,14,13
50,鳳山,31,甲烷,CH4,ppm,1984-02-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1984-02-18,87,87,86,85,85,84,84,85,87,88,89,88,86,83,80,79,78,79,85,90,90,90,90,91
56,前金,1,二氧化硫,SO2,ppb,1984-02-18,x,x,2,9,5,5,6,9,9,5,x,2,12,15,19,21,18,25,22,20,18,21,21,19
