SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-12-17,32,29,29,29,29,29,33,38,36,40,42,37,43,36,33,32,33,51,55,42,39,43,43,52
6,板橋,2,一氧化碳,CO,ppm,1984-12-17,1.1,0.6,0.5,0.6,0.7,1.2,1.3,3.8,2.8,3.1,3.1,3.2,2.7,2,1.8,1.7,2.7,2.6,3.3,3,3.2,3.7,2.6,2.3
6,板橋,3,臭氧,O3,ppb,1984-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-12-17,14,21,15,31,12,22,24,56,58,31,40,40,24,25,20,32,43,36,35,30,27,47,53,42
6,板橋,5,氮氧化物,NOx,ppb,1984-12-17,x,x,x,x,x,x,x,22,x,6,6,10,6,x,x,x,x,x,3,x,x,2,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-12-17,8,4,2,x,2,9,21,28,26,25,25,26,24,16,15,18,25,27,29,24,25,26,26,20
6,板橋,8,總碳氫化合物,THC,ppm,1984-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-12-17,11,10,12,15,10,12,12,11,8,12,11,13,13,12,12,11,11,9,6,6,8,3,2,11
6,板橋,11,風向,WIND_DIREC,degrees,1984-12-17,218,240,228,151,165,175,143,203,205,273,241,203,206,249,281,261,255,253,269,289,233,258,208,171
6,板橋,14,溫度,AMB_TEMP,℃,1984-12-17,18,18,18,18,18,18,18,18,19,20,20,20,20,21,21,20,20,19,19,19,19,19,18,18
6,板橋,31,甲烷,CH4,ppm,1984-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-12-17,58,58,58,59,58,58,58,57,57,54,54,54,54,55,54,55,56,57,58,58,59,60,60,61
15,松山,1,二氧化硫,SO2,ppb,1984-12-17,36,31,27,26,31,27,49,115,134,87,84,83,74,77,79,82,97,133,154,154,153,158,136,147
15,松山,2,一氧化碳,CO,ppm,1984-12-17,0.4,0.4,0.3,0.4,0.5,0.5,1.2,4,2.3,1.1,1.2,1,1.1,1,1,1.8,1.7,2.2,2.3,1.9,2.2,2.8,1.9,3
15,松山,3,臭氧,O3,ppb,1984-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-12-17,76,41,39,26,37,26,30,105,58,51,62,52,45,43,51,68,57,90,90,79,53,43,57,55
15,松山,5,氮氧化物,NOx,ppb,1984-12-17,15,10,8,8,10,14,36,88,86,59,55,55,51,48,53,61,71,100,108,95,98,100,91,92
15,松山,6,一氧化氮,NO,ppb,1984-12-17,8,5,3,2,3,4,20,47,60,33,37,35,30,30,33,37,40,67,78,63,62,70,62,60
15,松山,7,二氧化氮,NO2,ppb,1984-12-17,7,5,4,5,6,9,16,41,26,26,17,20,20,18,19,24,30,33,30,32,36,30,29,32
15,松山,8,總碳氫化合物,THC,ppm,1984-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1984-12-17,29,35,25,24,21,28,26,23,27,25,36,23,27,30,31,27,25,12,15,21,19,18,21,12
15,松山,11,風向,WIND_DIREC,degrees,1984-12-17,326,101,123,146,129,132,128,81,125,104,105,104,115,112,153,119,97,140,127,123,135,120,142,165
15,松山,14,溫度,AMB_TEMP,℃,1984-12-17,19,18,19,18,18,18,19,19,20,21,21,21,21,21,20,20,19,19,19,19,19,19,19,19
15,松山,31,甲烷,CH4,ppm,1984-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1984-12-17,68,69,69,70,78,75,71,69,65,63,61,64,63,63,67,67,70,75,75,83,75,74,80,85
46,臺南,1,二氧化硫,SO2,ppb,1984-12-17,104,91,61,42,36,35,40,86,122,129,130,103,99,74,88,107,102,119,103,97,101,108,85,59
46,臺南,2,一氧化碳,CO,ppm,1984-12-17,1.6,1.3,0.8,0.6,0.6,0.5,0.6,1.5,1.9,1.9,2,1.6,1.3,1.1,1.5,1.9,1.7,2,1.7,1.5,1.6,1.6,1.2,0.8
46,臺南,3,臭氧,O3,ppb,1984-12-17,x,x,1,3,7,8,5,1,2,6,20,37,48,47,42,37,31,22,16,10,7,7,8,10
46,臺南,4,懸浮微粒,PM10,μg/m3,1984-12-17,138,157,108,91,51,65,72,107,190,217,184,116,95,82,69,71,40,80,65,45,65,53,45,13
46,臺南,5,氮氧化物,NOx,ppb,1984-12-17,85,75,40,20,13,13,22,56,67,85,74,45,38,33,40,48,46,51,49,53,49,51,38,29
46,臺南,6,一氧化氮,NO,ppb,1984-12-17,56,46,15,4,3,3,8,36,42,50,33,16,11,12,15,17,15,16,16,18,21,22,15,11
46,臺南,7,二氧化氮,NO2,ppb,1984-12-17,29,28,25,15,10,10,14,20,24,34,40,29,26,20,25,31,30,35,32,35,27,28,22,18
46,臺南,8,總碳氫化合物,THC,ppm,1984-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1984-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1984-12-17,x,9,17,13,13,14,14,8,19,6,17,12,13,15,11,23,18,5,2,14,12,9,13,6
46,臺南,11,風向,WIND_DIREC,degrees,1984-12-17,215,210,177,201,240,232,231,225,245,184,199,148,226,165,133,146,170,183,213,189,170,182,178,196
46,臺南,14,溫度,AMB_TEMP,℃,1984-12-17,18,18,17,17,17,17,16,16,17,20,21,23,24,24,24,23,21,20,19,18,18,18,18,18
46,臺南,31,甲烷,CH4,ppm,1984-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1984-12-17,90,85,87,91,84,88,88,91,80,78,61,58,55,55,59,57,73,72,82,82,80,83,84,90
50,鳳山,1,二氧化硫,SO2,ppb,1984-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,2,一氧化碳,CO,ppm,1984-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
