SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-05-17,72,82,74,76,90,94,96,98,89,99,119,109,110,92,116,138,116,95,102,118,109,110,99,106
6,板橋,2,一氧化碳,CO,ppm,1984-05-17,0.1,x,x,x,x,0.3,0.7,1.8,2.7,3,4.3,2.5,2.3,2.2,2.8,2.8,2.3,3.7,4,2.9,2.3,2.6,1.5,1.9
6,板橋,3,臭氧,O3,ppb,1984-05-17,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-05-17,42,58,70,55,85,62,83,89,56,72,53,68,48,40,39,69,81,47,41,51,90,91,51,27
6,板橋,5,氮氧化物,NOx,ppb,1984-05-17,25,14,4,11,19,39,92,71,97,127,189,119,102,97,109,154,125,168,189,166,129,141,83,139
6,板橋,6,一氧化氮,NO,ppb,1984-05-17,12,1,x,x,x,8,45,36,52,60,106,58,44,46,58,87,76,93,114,90,69,79,47,83
6,板橋,7,二氧化氮,NO2,ppb,1984-05-17,13,13,8,15,23,31,47,35,45,66,82,61,57,51,50,66,48,74,75,75,59,61,35,56
6,板橋,8,總碳氫化合物,THC,ppm,1984-05-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-05-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-05-17,9,6,8,8,5,7,7,7,8,7,8,7,7,8,8,9,6,6,9,8,16,8,5,5
6,板橋,11,風向,WIND_DIREC,degrees,1984-05-17,230,228,231,240,243,238,233,236,240,223,166,206,217,217,185,95,29,224,194,188,182,239,201,223
6,板橋,14,溫度,AMB_TEMP,℃,1984-05-17,20,20,20,19,19,20,20,21,22,22,21,21,21,22,22,22,21,21,21,20,21,21,21,21
6,板橋,31,甲烷,CH4,ppm,1984-05-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-05-17,55,56,57,61,62,60,59,59,58,58,62,63,64,61,59,58,61,61,61,65,61,62,62,62
50,鳳山,1,二氧化硫,SO2,ppb,1984-05-17,11,15,15,4,10,24,25,17,25,27,31,49,38,50,x,47,37,39,33,48,37,49,38,48
50,鳳山,2,一氧化碳,CO,ppm,1984-05-17,2.3,2.3,2.1,2.1,2.3,2.7,2.5,2.2,2.2,2.7,2.9,2.7,2.1,2.3,x,2.5,2.6,2.8,2.9,2.9,3,2.9,2.4,2.6
50,鳳山,3,臭氧,O3,ppb,1984-05-17,x,x,x,2,x,x,x,x,4,10,18,25,29,32,x,24,19,4,3,1,6,2,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-05-17,53,55,58,67,69,180,141,72,68,102,181,174,155,140,x,106,83,72,68,112,138,155,144,146
50,鳳山,5,氮氧化物,NOx,ppb,1984-05-17,9,22,14,10,15,31,27,13,14,25,27,34,26,25,x,32,17,22,23,35,16,28,28,36
50,鳳山,6,一氧化氮,NO,ppb,1984-05-17,7,14,8,5,10,26,23,11,8,10,6,8,5,5,x,5,4,11,10,12,4,8,9,16
50,鳳山,7,二氧化氮,NO2,ppb,1984-05-17,2,7,6,4,4,4,3,2,6,14,20,26,21,19,x,27,12,11,13,22,12,19,18,20
50,鳳山,8,總碳氫化合物,THC,ppm,1984-05-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1984-05-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1984-05-17,12,10,14,11,11,14,13,11,10,11,19,18,19,17,x,20,21,19,16,13,14,12,14,14
50,鳳山,11,風向,WIND_DIREC,degrees,1984-05-17,327,348,355,355,326,357,4,46,15,268,320,331,319,343,x,268,208,209,209,223,219,212,223,216
50,鳳山,14,溫度,AMB_TEMP,℃,1984-05-17,26,26,25,25,25,24,24,26,28,29,29,29,30,30,x,31,30,29,28,28,27,27,26,26
50,鳳山,31,甲烷,CH4,ppm,1984-05-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1984-05-17,88,89,90,91,92,93,93,85,77,72,73,73,69,67,x,64,67,68,72,77,82,84,87,88
