SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-10-30,15,20,19,13,15,23,29,x,29,36,27,44,32,28,20,17,14,27,29,21,14,9,16,13
6,板橋,2,一氧化碳,CO,ppm,1984-10-30,x,x,x,x,x,x,0.2,x,0.8,1.5,0.6,0.8,x,0.1,0.5,0.5,0.5,2.5,1.4,1,0.5,0.4,1.2,0.8
6,板橋,3,臭氧,O3,ppb,1984-10-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-10-30,38,36,21,36,61,87,93,x,145,55,20,47,4,32,48,49,91,154,109,116,63,68,77,116
6,板橋,5,氮氧化物,NOx,ppb,1984-10-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-10-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-10-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-10-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-10-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-10-30,3,7,8,9,7,5,6,x,9,11,8,12,13,16,13,15,15,13,10,14,17,15,12,10
6,板橋,11,風向,WIND_DIREC,degrees,1984-10-30,150,124,172,120,287,194,201,x,260,225,282,232,257,256,239,262,257,216,267,186,149,136,188,178
6,板橋,14,溫度,AMB_TEMP,℃,1984-10-30,19,19,19,19,19,19,19,x,20,20,21,23,23,23,23,23,22,21,20,20,20,20,20,20
6,板橋,31,甲烷,CH4,ppm,1984-10-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-10-30,58,57,57,56,57,58,57,x,57,61,60,52,47,47,45,46,52,54,56,56,55,55,54,54
15,松山,1,二氧化硫,SO2,ppb,1984-10-30,221,138,81,77,58,68,143,293,193,154,152,162,107,91,73,91,111,206,144,167,153,129,91,58
