SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-10-13,0.7,0.7,0.7,0.8,x,0.6,0.8,0.8,0.6,0.6,0.5,1,0.9,0.5,0.7,0.8,0.7,1.1,1.1,1.2,0.9,1.2,2.3,1.1
1,基隆,2,一氧化碳,CO,ppm,2008-10-13,0.15,0.13,x,0.14,0.15,0.16,0.27,0.59,0.31,0.24,0.23,0.24,0.23,0.25,0.23,0.31,0.45,0.68,0.89,0.88,0.86,0.8,0.69,0.55
1,基隆,3,臭氧,O3,ppb,2008-10-13,46,48,47,47,47,49,39,27,42,45,44,46,44,43,43,38,30,20,11,9.7,11,12,12,14
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-10-13,44,40,34,32,30,31,24,35,26,31,25,31,39,30,33,34,39,51,30,36,36,34,39,36
1,基隆,5,氮氧化物,NOx,ppb,2008-10-13,5.1,3.3,3.4,2.7,2.8,3.5,11,25,10,6.6,5.9,6.9,8.1,6.5,7.7,12,19,28,37,38,33,33,26,21
1,基隆,6,一氧化氮,NO,ppb,2008-10-13,1.4,1.3,1.3,1,1.2,1.1,1.6,5.3,2.7,2.1,1.5,1.5,2.1,1.6,1.6,1.5,2.2,5.6,9.9,11,6.2,7.4,4.8,3
1,基隆,7,二氧化氮,NO2,ppb,2008-10-13,3.6,2,2.1,1.6,1.6,2.4,9.3,20,7.3,4.6,4.3,5.4,6,4.8,6.1,11,17,23,27,27,27,26,21,18
1,基隆,8,總碳氫化合物,THC,ppm,2008-10-13,1.7,x,1.6,1.6,1.6,1.6,1.7,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2,2,2,2.1,2,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-10-13,0.04,x,0.01,0.01,0.01,0.02,0.07,0.21,0.09,0.05,0.06,0.07,0.05,0.06,0.08,0.13,0.22,0.36,0.32,0.33,0.34,0.33,0.24,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2008-10-13,1.2,1.2,1,1,1.1,0.8,0.4,0.9,1.6,1.4,1.3,1.4,1.6,1.2,0.9,0.6,0.5,0.5,0.4,0.6,0.5,0.4,0.4,0.4
