SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-04-05,2.3,2,1.1,1.7,8.5,4.9,12,5.6,5.1,8.2,6,4.3,6,12,x,6.3,6.6,4.7,5.3,2.8,2.6,2.7,2.9,3.3
1,基隆,2,一氧化碳,CO,ppm,2008-04-05,1.44,1.49,1.36,1.23,1.18,1.29,1.24,1.23,1.16,0.9,0.72,0.56,0.6,0.61,x,0.33,0.32,0.4,0.49,0.73,1.18,1.17,1.25,1.41
1,基隆,3,臭氧,O3,ppb,2008-04-05,4.9,4.9,4.8,7.5,5.1,5.6,7.5,13,22,32,47,58,72,75,x,48,42,43,25,23,6.6,6.3,5.7,6.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-04-05,71,60,50,68,57,47,50,56,52,37,32,39,51,55,43,34,30,38,37,38,44,45,48,51
1,基隆,5,氮氧化物,NOx,ppb,2008-04-05,53,61,55,41,38,43,44,43,38,31,21,15,14,20,x,14,17,22,35,30,51,48,54,63
1,基隆,6,一氧化氮,NO,ppb,2008-04-05,22,33,32,7.3,6.4,17,14,13,11,7.8,4,2.5,1.7,2.2,x,2.1,2,1.6,1.9,3.4,17,19,27,39
1,基隆,7,二氧化氮,NO2,ppb,2008-04-05,31,28,24,34,32,26,29,31,27,24,17,12,12,18,x,12,15,20,33,26,34,29,27,24
1,基隆,8,總碳氫化合物,THC,ppm,2008-04-05,2.7,3.2,3.3,2.6,2.4,2.9,2.5,2.4,2.3,2.2,2,1.7,1.7,1.7,x,1.5,1.5,1.6,1.8,1.9,2.2,2.6,2.6,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-04-05,0.56,0.7,0.68,0.48,0.43,0.56,0.45,0.44,0.4,0.48,0.29,0.1,0.1,0.12,x,0.04,0.05,0.1,0.21,0.27,0.45,0.49,0.53,0.62
1,基隆,10,風速,WIND_SPEED,m/sec,2008-04-05,0.4,0.4,0.4,0.6,0.4,0.4,0.8,0.6,2.1,1.2,1.6,1,1.3,0.9,x,0.7,0.6,0.5,0.4,0.4,0.5,0.4,0.4,0.4
