SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-03-23,1.6,2.8,3.6,1.4,2.4,2.5,2.4,6.4,7.2,5.4,2.6,3.3,5.7,6.7,6,6.7,6.5,6.3,5.8,4.3,4,3.5,3.1,2.5
1,基隆,2,一氧化碳,CO,ppm,2008-03-23,0.3,0.29,0.3,0.29,0.57,0.66,0.71,0.81,0.78,0.71,0.57,0.55,0.57,0.54,0.53,0.48,0.48,0.55,0.78,0.74,0.79,0.86,0.78,0.71
1,基隆,3,臭氧,O3,ppb,2008-03-23,39,37,38,40,28,24,22,24,26,30,36,39,45,48,50,54,61,57,29,28,24,18,20,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-03-23,30,30,30,16,21,25,22,32,36,32,21,30,47,61,66,69,77,86,88,81,87,89,87,83
1,基隆,5,氮氧化物,NOx,ppb,2008-03-23,x,x,x,4.7,9.4,12,12,16,16,14,14,18,14,13,13,13,12,17,34,34,36,40,32,28
1,基隆,6,一氧化氮,NO,ppb,2008-03-23,x,x,x,0.5,0.7,0.8,1,1.2,1.3,1.2,1.7,1.9,1.7,1.7,1.1,1.3,0.9,1.1,2.5,2.1,3.5,5.4,2.9,2.8
1,基隆,7,二氧化氮,NO2,ppb,2008-03-23,x,x,x,4.2,8.7,11,11,15,14,13,12,16,12,11,12,12,11,16,31,31,33,34,29,26
1,基隆,8,總碳氫化合物,THC,ppm,2008-03-23,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,1.9,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-03-23,0.07,0.06,0.06,0.05,0.12,0.14,0.16,0.19,0.17,0.16,0.13,0.13,0.12,0.1,0.11,0.08,0.07,0.12,0.23,0.18,0.28,0.24,0.21,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2008-03-23,0.6,0.6,1.1,1.6,1.6,1.8,2.1,2,1.4,1.5,0.9,1,1.2,1.6,1,1.2,0.6,1.3,1.1,1.2,1.1,0.6,0.6,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2008-03-23,328,19,83,94,97,88,85,87,90,100,50,72,57,64,60,310,16,263,263,256,278,293,279,289
1,基隆,14,溫度,AMB_TEMP,℃,2008-03-23,19.1,18.7,18.7,18.6,18.2,17.7,17.2,16.7,16.4,15.9,16.3,17.2,17.6,18.1,17.8,18.1,18.1,17.6,16.5,16.2,16,15.6,15.4,14.7
1,基隆,31,甲烷,CH4,ppm,2008-03-23,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-03-23,20,23,24,12,14,15,17,24,25,25,13,18,22,29,37,37,41,47,52,47,49,51,49,50
1,基隆,38,相對濕度,RH,percent,2008-03-23,91,91,92,91,90,88,88,83,82,86,83,74,65,57,58,55,52,55,68,67,70,74,76,81
1,基隆,143,小時風速值,WS_HR,m/sec,2008-03-23,0.2,0.3,0.1,0.7,1.1,1.3,1.2,1.9,1.4,1,0.6,0,0.5,1,0.5,0.4,0.4,0.6,0.9,0.8,0.7,0.7,0.6,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2008-03-23,40,348,77,84,97,93,88,91,94,95,88,112,78,82,86,65,67,287,270,256,279,274,275,280
2,汐止,1,二氧化硫,SO2,ppb,2008-03-23,4,4.5,4.9,2.1,4.5,3.3,4,5.1,5.4,6.9,4.3,3.6,3.6,5.2,5.7,5.8,7,9.8,6.6,4.7,3.8,4.2,15,9.3
2,汐止,2,一氧化碳,CO,ppm,2008-03-23,0.38,0.37,0.34,0.32,0.43,0.65,0.68,0.82,0.76,0.75,0.64,0.57,0.56,0.55,0.55,0.53,0.5,0.6,0.79,0.9,0.82,0.86,0.97,0.89
2,汐止,3,臭氧,O3,ppb,2008-03-23,39,37,39,46,39,24,24,24,31,31,32,41,47,54,55,59,64,58,41,21,13,6.7,5.7,3.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2008-03-23,41,32,24,20,26,32,32,36,42,45,43,40,43,68,86,83,88,102,105,107,104,101,111,112
2,汐止,5,氮氧化物,NOx,ppb,2008-03-23,14,15,13,9.5,13,14,14,17,17,21,20,18,16,13,14,13,16,24,35,45,44,53,59,61
2,汐止,6,一氧化氮,NO,ppb,2008-03-23,1.6,1.6,1.6,0.9,1,1.2,1.2,1.4,1.7,2,2.3,2.2,2.5,2,1.7,1.7,1.5,1.7,2.8,3.8,5.5,8,15,20
2,汐止,7,二氧化氮,NO2,ppb,2008-03-23,12,13,12,8.6,12,12,13,15,16,19,18,16,14,11,13,12,14,22,32,41,39,45,45,41
2,汐止,10,風速,WIND_SPEED,m/sec,2008-03-23,1.9,1.4,3.1,2.4,3.2,3.1,3.7,3.6,2.3,2.1,1.3,1.5,2,2.3,1.8,1.8,2.6,0.9,0.5,0.8,1,0.9,1.2,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2008-03-23,74,77,100,95,63,67,83,72,89,89,110,102,65,91,77,76,89,167,253,61,100,128,81,94
2,汐止,14,溫度,AMB_TEMP,℃,2008-03-23,20.1,19.8,19.5,19.4,19.1,18.4,17.7,17.3,16.7,16.4,16.5,17.1,17.9,18.6,18.2,18.4,18.6,18.3,17.3,16.8,16.4,16.2,16.3,15.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2008-03-23,29,23,22,20,17,21,20,20,24,24,20,18,20,28,40,41,43,48,50,53,52,47,50,56
2,汐止,38,相對濕度,RH,percent,2008-03-23,94,95,95,95,94,92,91,88,88,90,88,82,76,63,62,60,54,56,67,73,79,81,80,84
2,汐止,143,小時風速值,WS_HR,m/sec,2008-03-23,1.9,1.9,2.4,2.4,2.4,3.1,3.2,3.7,2.4,2.5,1.3,1.1,1.6,1.6,2,2,1.9,0.9,0.4,0.2,0.5,0.8,1,0.9
2,汐止,144,小時風向值,WD_HR,degrees,2008-03-23,89,90,95,95,65,68,78,76,76,78,80,90,78,72,77,87,80,125,166,166,44,110,94,112
3,萬里,1,二氧化硫,SO2,ppb,2008-03-23,1,1.2,1.6,0.8,2.8,2.6,2.8,7.3,6.8,5.6,1.9,2.4,5.8,6.6,6.3,5.4,5.4,4.9,2.8,2.5,3.5,7.2,13,11
3,萬里,2,一氧化碳,CO,ppm,2008-03-23,0.28,0.29,0.29,0.31,0.61,0.65,0.72,0.76,0.7,0.65,0.51,0.51,0.5,0.5,0.5,0.48,0.46,0.53,0.57,0.47,0.45,0.44,0.46,0.48
3,萬里,3,臭氧,O3,ppb,2008-03-23,51,52,52,49,31,27,26,30,42,36,46,48,57,60,61,65,72,62,39,40,47,46,43,38
3,萬里,4,懸浮微粒,PM10,μg/m3,2008-03-23,46,45,44,31,34,45,49,51,58,48,39,58,90,116,125,132,146,122,84,77,85,88,92,97
3,萬里,5,氮氧化物,NOx,ppb,2008-03-23,5.3,4.8,5.6,4.7,9.7,11,9.8,13,9.1,11,12,12,8.3,7.9,8.7,9.3,9.8,16,17,9.8,8.6,11,13,14
3,萬里,6,一氧化氮,NO,ppb,2008-03-23,0.4,0.2,0.5,0.3,0.4,0.4,0.5,0.4,0.4,1.1,1.2,1.2,0.8,0.5,0.3,0.6,0.8,0.7,0.9,0.4,0.2,0.3,0.3,0.4
3,萬里,7,二氧化氮,NO2,ppb,2008-03-23,4.9,4.6,5.1,4.4,9.4,11,9.3,13,8.7,10,11,11,7.5,7.5,8.4,8.7,9,16,16,9.4,8.3,10,13,13
3,萬里,10,風速,WIND_SPEED,m/sec,2008-03-23,3.7,3.6,4.3,4.6,7.8,8.6,10,11,6.8,7.4,1.8,4.8,6.7,5.9,4.2,3.4,1.6,2.3,3,4.7,4.3,4.9,4.4,4.3
3,萬里,11,風向,WIND_DIREC,degrees,2008-03-23,30,29,32,50,37,31,29,30,27,29,339,33,23,26,31,31,31,220,220,221,221,215,211,219
3,萬里,14,溫度,AMB_TEMP,℃,2008-03-23,18.6,18.4,18.4,18.3,17.7,17.3,16.9,16.2,16.5,15.7,15.7,16.7,17.3,17.2,17.2,17.4,17.6,17.2,15.9,14.7,14.7,14.8,15,14.6
3,萬里,21,酸雨,PH_RAIN,pH,2008-03-23,4.2,4.3,4.6,4.5,4.5,4.2,4.3,4.3,0,3.9,,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2008-03-23,54,26,12,24,45,103,72,71,0,230,,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2008-03-23,2.5,5.5,3.5,2.5,1,1.5,1.5,0.5,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2008-03-23,27,27,27,15,13,17,16,21,26,24,16,12,23,34,39,41,41,41,43,41,43,46,47,52
3,萬里,38,相對濕度,RH,percent,2008-03-23,94,95,95,94,92,90,89,86,79,89,81,76,62,61,62,60,55,58,73,77,72,71,73,80
3,萬里,143,小時風速值,WS_HR,m/sec,2008-03-23,2.8,2.9,3.7,4.8,6.9,9.1,9.1,11,8.6,8.1,1.5,2,6.2,5.7,4.5,3.6,2.5,0.3,2,4.1,4.5,4.7,4.5,4.3
3,萬里,144,小時風向值,WD_HR,degrees,2008-03-23,32,30,31,38,39,35,31,30,30,30,11,33,27,30,30,33,33,258,220,222,217,219,218,216
4,新店,1,二氧化硫,SO2,ppb,2008-03-23,2.8,2.3,2.2,2.4,2.3,3.3,3.4,3.8,6.3,6.1,6,3.4,3.9,4.9,6,6.2,6.9,10,7.8,5.8,4.9,4.5,4.4,4.4
4,新店,2,一氧化碳,CO,ppm,2008-03-23,0.55,0.36,0.38,0.35,0.34,0.62,0.71,0.83,0.92,0.86,0.85,0.68,0.6,0.6,0.62,0.57,0.57,0.64,0.85,0.74,0.51,0.5,0.67,0.6
4,新店,3,臭氧,O3,ppb,2008-03-23,19,37,36,40,43,24,21,21,21,31,25,38,50,52,50,53,55,49,34,34,46,42,29,31
4,新店,4,懸浮微粒,PM10,μg/m3,2008-03-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,5,氮氧化物,NOx,ppb,2008-03-23,24,11,12,8.4,7,12,14,15,23,20,23,20,15,13,18,16,17,22,38,33,19,20,34,28
4,新店,6,一氧化氮,NO,ppb,2008-03-23,1.7,0.9,0.7,0.3,0.4,0.8,0.7,1,1.6,1.7,2.1,2.5,2.5,1.5,1.5,1.9,1.3,1.3,2.4,2.2,2.1,1.7,2,1.6
4,新店,7,二氧化氮,NO2,ppb,2008-03-23,23,9.8,11,8.1,6.7,11,14,14,21,18,21,18,12,12,16,14,16,21,35,31,17,19,32,26
4,新店,10,風速,WIND_SPEED,m/sec,2008-03-23,1.1,1,1.6,1.7,2.5,3,2.4,2.2,2.5,1.9,2.4,1.9,1.5,2.1,2.2,1.5,1.8,1.4,1.7,1.9,3.4,1.4,1.3,1.3
4,新店,11,風向,WIND_DIREC,degrees,2008-03-23,77,17,37,86,69,81,82,87,85,99,100,126,115,98,123,113,122,134,143,166,161,130,133,146
4,新店,14,溫度,AMB_TEMP,℃,2008-03-23,20.1,19.7,19.5,19.3,19.3,18.5,17.7,17.1,16.3,16.1,16.1,16.7,17.5,17.8,17.8,18,18.1,18,17.8,17.4,17.3,17.2,17.1,16.7
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2008-03-23,42,24,13,10,7,13,15,14,21,26,27,23,21,27,37,38,36,39,41,41,35,33,36,36
4,新店,38,相對濕度,RH,percent,2008-03-23,93,92,93,91,89,89,88,87,88,85,86,73,65,62,55,52,47,49,49,50,44,44,52,56
4,新店,143,小時風速值,WS_HR,m/sec,2008-03-23,0.2,0.3,0.4,1.4,1.4,2.5,1.6,1.6,1.4,1.2,2.1,1.7,1.5,1.3,1.4,1.6,2,1.6,1.5,1.3,2.5,1.8,1.4,1
4,新店,144,小時風向值,WD_HR,degrees,2008-03-23,77,17,37,86,69,81,82,87,85,99,100,126,115,98,123,113,122,134,143,166,161,130,133,146
