SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-12-28,0.8,0.8,0.4,0.6,1.7,1.6,1.8,1.8,2,2.2,2.3,14,9.2,8.4,7.2,5.4,3.4,5.7,8.2,6.9,7.6,4.9,5.4,6.9
1,基隆,2,一氧化碳,CO,ppm,2008-12-28,0.26,0.16,0.16,0.15,0.19,0.21,0.47,0.44,0.56,0.39,0.37,0.45,0.54,0.49,0.5,0.61,0.58,0.58,0.83,0.88,1.04,0.95,0.8,0.67
1,基隆,3,臭氧,O3,ppb,2008-12-28,34,39,40,41,39,38,26,26,25,29,31,21,22,22,26,22,23,15,5.9,4.4,4,4.1,5,5.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-12-28,13,9,4,9,13,12,12,11,14,14,12,48,57,51,42,51,47,46,49,56,55,51,47,44
1,基隆,5,氮氧化物,NOx,ppb,2008-12-28,7.6,3,3.4,3,4.7,6.3,21,20,22,15,14,42,42,38,29,32,27,37,53,54,62,58,48,43
1,基隆,6,一氧化氮,NO,ppb,2008-12-28,1.8,1.3,1.5,1.6,1.4,1.7,6.1,5.2,6.6,5,4.8,16,12,7.8,5,5.2,3.8,8.3,18,17,25,21,14,13
1,基隆,7,二氧化氮,NO2,ppb,2008-12-28,5.8,1.7,2,1.4,3.3,4.6,15,14,16,10,9.5,26,30,30,24,27,23,28,34,37,37,36,34,30
1,基隆,8,總碳氫化合物,THC,ppm,2008-12-28,1.6,x,1.6,x,1.6,1.7,2.1,1.7,1.8,1.7,1.6,1.8,1.9,2,2,2,1.8,1.8,2,2.1,2.3,2.2,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-12-28,0.06,x,0,x,0.01,0.05,0.21,0.13,0.19,0.1,0.09,0.18,0.21,0.37,0.3,0.25,0.2,0.2,0.34,0.35,0.46,0.38,0.31,0.26
1,基隆,10,風速,WIND_SPEED,m/sec,2008-12-28,2,1.6,1.4,1.4,1.7,1.1,0.6,1.3,0.8,1.7,0.6,1,0.7,0.6,1,0.8,0.9,0.5,0.8,0.9,0.5,0.7,1.1,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2008-12-28,106,130,291,281,197,163,224,221,137,225,59,84,346,91,106,212,231,314,224,266,47,128,278,160
1,基隆,14,溫度,AMB_TEMP,℃,2008-12-28,20.9,20.7,20.7,20.9,21,20.8,20.2,21,21.7,23,24.2,22.7,21.7,21.6,22,21.7,21.4,20.9,20.3,20.5,20.3,20.3,20.2,20.1
1,基隆,31,甲烷,CH4,ppm,2008-12-28,1.5,x,1.6,x,1.6,1.6,1.9,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.9,1.8,1.8,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-12-28,6,5,1,5,7,7,10,7,8,7,6,32,32,32,27,32,31,32,33,37,37,33,30,32
1,基隆,38,相對濕度,RH,percent,2008-12-28,73,74,72,70,69,70,74,70,67,63,58,71,77,77,73,75,72,75,80,78,79,78,77,80
