SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-12-02,1,0.9,0.9,0.7,1,1.1,1.5,3.2,3.1,1.5,1,0.9,0.9,1,1,1,1.5,1.7,1.9,1.7,2.1,1.8,2.3,1.6
1,基隆,2,一氧化碳,CO,ppm,2008-12-02,0.47,0.34,0.26,0.31,0.34,0.38,0.79,1.95,1.64,0.18,0.16,0.15,0.15,0.16,0.16,0.19,0.5,1.05,1.2,1.07,1.25,0.97,1.35,0.61
1,基隆,3,臭氧,O3,ppb,2008-12-02,14,18,21,17,14,13,5.1,5.7,15,43,46,46,46,46,48,46,31,6.7,5.1,4.9,4.6,5.5,4.5,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-12-02,32,14,16,13,16,17,8,40,26,x,x,12,18,14,15,17,29,35,26,22,24,22,24,17
1,基隆,5,氮氧化物,NOx,ppb,2008-12-02,23,13,11,13,15,19,52,116,86,8.9,6.6,5.4,5.1,5.7,6.1,8.6,30,66,66,57,66,51,67,32
1,基隆,6,一氧化氮,NO,ppb,2008-12-02,2.7,1.5,1.1,1.9,1.8,2.5,27,82,54,2.9,2.6,2.2,2.1,2.4,2.4,2.5,8.6,27,28,21,33,19,36,6.1
1,基隆,7,二氧化氮,NO2,ppb,2008-12-02,20,12,9.4,12,13,16,25,33,32,6.1,4.1,3.2,3,3.3,3.7,6.1,22,39,38,36,34,31,31,26
1,基隆,8,總碳氫化合物,THC,ppm,2008-12-02,2.3,2,2.1,2.4,2.7,2.7,2.6,3.2,3.2,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.8,2.1,2.2,2.1,2.4,2.1,2.4,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-12-02,0.25,0.14,0.13,0.21,0.26,0.27,0.42,1,1.03,0.04,0.03,0.02,0.02,0.03,0.04,0.05,0.24,0.46,0.57,0.49,0.6,0.44,0.66,0.33
1,基隆,10,風速,WIND_SPEED,m/sec,2008-12-02,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.5,1.2,2.1,3,3.5,3.7,3.2,3.1,2.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2008-12-02,257,283,297,202,224,94,115,144,91,76,81,76,85,76,82,84,258,267,270,277,263,286,275,223
1,基隆,14,溫度,AMB_TEMP,℃,2008-12-02,15.9,15.2,14.7,14.6,14.5,14.7,14.7,15.8,19.2,21.6,22.2,22.4,22.6,22.9,22.7,22.4,21.6,18.5,17.4,16.8,16.6,16.7,17.5,18.9
1,基隆,31,甲烷,CH4,ppm,2008-12-02,2,1.9,1.9,2.2,2.4,2.4,2.2,2.2,2.2,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-12-02,15,12,11,11,12,12,13,21,13,2,2,3,4,x,7,8,13,19,18,15,15,14,15,10
1,基隆,38,相對濕度,RH,percent,2008-12-02,84,86,86,85,84,82,82,77,61,44,38,37,37,36,37,39,44,62,67,69,71,72,73,69
1,基隆,143,小時風速值,WS_HR,m/sec,2008-12-02,0.3,0.3,0.4,0.3,0.1,0.1,0.1,0.3,0.6,1.6,2.5,3.1,3.2,3,2.8,2.3,0.9,0.5,0.4,0.4,0.3,0.4,0.3,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2008-12-02,253,272,292,259,218,102,132,142,109,80,84,79,83,82,82,84,86,273,270,279,265,282,258,105
2,汐止,1,二氧化硫,SO2,ppb,2008-12-02,3.5,2.5,11,19,23,22,24,25,15,2.9,2,2.1,2,2,1.9,1.4,1.4,1.5,2,2.7,3.4,3.8,4.5,7.7
