SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-04-02,5.9,3.2,4.4,4.8,2.8,7.3,8.7,16,8.7,11,x,x,2.7,x,x,x,0.7,0.5,0.4,0.4,0.9,0.4,0.3,0.2
1,基隆,2,一氧化碳,CO,ppm,2008-04-02,0.75,0.91,1.07,0.99,1.04,0.94,0.91,1.29,1.27,1.05,x,0.69,0.41,x,0.36,x,0.43,0.47,0.45,0.41,0.43,0.48,0.49,0.45
1,基隆,3,臭氧,O3,ppb,2008-04-02,9.9,5.1,3.5,3.6,3.7,5.2,5.3,5.3,4.9,5.4,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-04-02,24,25,24,19,21,22,21,25,23,20,21,12,7,8,11,16,14,16,23,23,32,18,19,22
1,基隆,5,氮氧化物,NOx,ppb,2008-04-02,39,50,66,53,56,50,53,89,81,66,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,2008-04-02,2.8,6.8,22,11,15,12,17,52,43,28,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,2008-04-02,36,43,44,42,41,37,36,37,38,38,x,,,,,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,2008-04-02,2.2,2.4,2.5,2.4,2.4,2.4,2.4,2.6,2.5,2.4,2.5,2.1,1.8,1.7,1.7,x,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-04-02,0.25,0.37,0.44,0.38,0.42,0.41,0.43,0.57,0.57,0.46,0.59,0.32,0.12,0.07,0.08,x,0.15,0.12,0.07,0.05,0.04,0.06,0.06,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2008-04-02,0.6,1,0.4,0.5,1.5,0.8,2.1,1.6,0.6,0.5,0.5,0.8,0.5,0.7,0.6,x,0.7,0.8,1.3,1.4,1.3,1.3,1.6,0.7
