SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-02-05,2.3,1.9,1.3,1,2.7,2.9,2.6,3.4,7.2,9.9,7.8,4.2,4.4,2.8,4.9,4,2.4,3.4,3.6,2.5,3.3,5.9,6,2.5
1,基隆,2,一氧化碳,CO,ppm,2008-02-05,0.45,0.41,0.33,0.33,0.3,0.34,0.67,1.45,2.13,1.16,0.99,1.47,0.97,0.36,0.29,0.5,0.5,0.43,0.43,0.45,0.53,0.7,0.4,0.22
1,基隆,3,臭氧,O3,ppb,2008-02-05,43,43,44,44,43,37,21,9.3,2.7,3.1,7.9,5.7,9.4,31,33,33,30,32,30,30,25,15,22,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-02-05,39,29,25,22,22,17,18,27,31,31,25,x,19,8,9,26,21,22,29,24,22,19,13,18
1,基隆,5,氮氧化物,NOx,ppb,2008-02-05,6,5,3.7,3.5,3.5,6.3,28,74,117,92,64,90,60,15,15,18,17,15,16,15,23,43,25,8.5
1,基隆,6,一氧化氮,NO,ppb,2008-02-05,0.8,0.6,0.5,0.2,0.2,0.3,3.2,32,70,43,24,41,20,1.2,1.3,1.2,1.3,0.7,0.8,0.9,2.1,8.7,2.2,0.8
1,基隆,7,二氧化氮,NO2,ppb,2008-02-05,5.2,4.4,3.2,3.3,3.3,6,25,42,47,48,41,49,40,13,14,17,16,14,15,14,21,35,23,7.7
1,基隆,8,總碳氫化合物,THC,ppm,2008-02-05,1.8,1.7,1.7,1.7,1.7,1.8,2.4,2.9,3.4,2.4,2.3,2.6,2.3,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,2,1.8,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-02-05,0.04,0.03,0.03,0.03,0.03,0.05,0.28,0.61,0.96,0.47,0.4,0.62,0.41,0.09,0.06,0.1,0.12,0.08,0.07,0.08,0.13,0.22,0.12,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2008-02-05,2.1,2.9,1.3,2,1.7,0.5,1.6,0.5,0.6,1.3,1.3,2.9,2,1.4,2.2,1.7,1.1,2.2,2.3,1.7,2.1,1.7,1.2,1.9
