SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-09-04,2.4,1.8,1.8,2.8,4.4,3.5,2.8,2.2,5,11,4.5,2.5,1.7,1.9,1.9,1.8,2.9,5.6,10,3.9,2.9,2,6.2,3.8
1,基隆,2,一氧化碳,CO,ppm,2008-09-04,0.38,0.44,0.57,0.51,0.44,0.46,0.89,0.77,0.65,0.55,0.44,0.39,0.41,0.37,0.4,0.44,0.59,0.8,0.86,0.95,1.05,0.97,0.82,0.72
1,基隆,3,臭氧,O3,ppb,2008-09-04,58,36,25,20,20,19,11,29,50,70,76,65,63,62,61,53,38,32,29,22,17,15,15,18
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-09-04,77,77,79,80,78,78,77,70,67,80,72,65,65,64,65,67,68,70,61,62,60,60,62,61
1,基隆,5,氮氧化物,NOx,ppb,2008-09-04,9.5,13,18,22,17,19,47,29,21,21,13,8.7,9.4,8.7,10,13,32,38,37,39,45,38,34,30
1,基隆,6,一氧化氮,NO,ppb,2008-09-04,1,1.1,1.1,2.2,1.9,2,17,5.7,3.9,3.2,2.3,1.9,2.2,2,2,2.2,4.2,6.2,2.6,2.7,4.7,4.8,4,2.4
1,基隆,7,二氧化氮,NO2,ppb,2008-09-04,8.5,12,17,20,15,17,31,23,18,18,11,6.9,7.3,6.8,8,11,28,32,34,37,40,34,30,28
1,基隆,8,總碳氫化合物,THC,ppm,2008-09-04,1.9,1.9,2.1,2.1,2,2.1,2.6,2.1,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,2.1,2,2,2,2.2,2.1,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-09-04,0.08,0.15,0.21,0.2,0.13,0.16,0.41,0.3,0.21,0.18,0.12,0.1,0.1,0.08,0.1,0.17,0.46,0.31,0.3,0.33,0.39,0.39,0.32,0.27
1,基隆,10,風速,WIND_SPEED,m/sec,2008-09-04,1.1,0.7,0.7,0.6,0.5,0.5,0.7,0.9,1.4,1.3,2.4,1.7,1,2,2.2,1.2,1.7,1.3,0.8,1.2,0.5,0.7,0.7,0.8
