SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-12-13,3,2.3,2.1,1.9,2.2,2.2,2.6,3.2,5,15,4.1,1.9,1.9,2.5,2.3,2.1,2.3,2.2,2.4,2.5,2.3,2.4,2.5,2.3
1,基隆,2,一氧化碳,CO,ppm,2008-12-13,1.04,0.65,0.61,0.53,0.51,0.57,0.79,1.51,0.83,0.43,0.35,0.31,0.33,0.34,0.34,0.35,0.36,0.34,0.31,0.29,0.27,0.29,0.29,0.27
1,基隆,3,臭氧,O3,ppb,2008-12-13,5,6.3,5.6,6.2,8.7,7.2,4.6,5.6,23,29,46,52,53,53,55,56,56,57,58,56,55,56,58,53
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-12-13,48,43,41,38,36,38,38,49,52,54,51,45,50,57,62,68,72,66,62,58,58,61,65,68
1,基隆,5,氮氧化物,NOx,ppb,2008-12-13,53,28,26,22,19,25,40,71,37,34,13,6.4,6.8,8.4,7.5,7.6,8.3,7.7,7.2,7.6,6.6,6.7,6.2,6.1
1,基隆,6,一氧化氮,NO,ppb,2008-12-13,28,7.6,8.1,3.4,2,6.7,20,42,8.5,6.9,2.5,1.3,1.2,1.2,1,0.6,0.9,0.8,0.9,0.9,0.6,0.8,0.6,0.6
1,基隆,7,二氧化氮,NO2,ppb,2008-12-13,25,21,18,19,17,18,21,29,28,27,10,5.1,5.6,7.2,6.5,7,7.4,6.9,6.4,6.7,6,5.9,5.6,5.5
1,基隆,8,總碳氫化合物,THC,ppm,2008-12-13,2.9,2.5,2.6,2.5,2.4,2.5,2.7,3,2,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-12-13,0.55,0.29,0.29,0.25,0.24,0.31,0.42,0.7,0.27,0.09,0.05,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2008-12-13,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,1.2,1.6,1.1,1.1,1.3,1.4,2,1.6,2,1.8,1.9,2,1.7,2
