SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-10-05,1.2,0.9,1.1,1.6,3.1,1.7,1,2.8,4.1,13,7.4,5.8,6.2,5.7,5.3,5,0.9,0.6,1,0.6,0.6,0.9,8.7,2.1
1,基隆,2,一氧化碳,CO,ppm,2008-10-05,0.28,0.31,0.34,0.38,0.36,0.4,0.43,0.56,0.55,0.41,0.39,0.43,0.45,0.46,0.45,0.51,0.38,0.55,0.58,0.63,0.68,0.66,0.7,0.69
1,基隆,3,臭氧,O3,ppb,2008-10-05,34,27,20,10,12,15,16,19,30,31,47,77,97,105,110,97,43,27,27,23,17,17,13,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-10-05,30,31,31,35,34,32,28,33,41,48,48,55,67,68,70,66,24,22,30,39,38,33,40,40
1,基隆,5,氮氧化物,NOx,ppb,2008-10-05,8.7,11,12,22,18,18,18,28,26,35,19,13,12,12,10,14,12,19,22,25,30,26,28,27
1,基隆,6,一氧化氮,NO,ppb,2008-10-05,1.7,1.9,1.9,3.3,2.3,2.9,3.3,9.2,8,11,4.6,2,1.5,1.4,1.2,1.2,1.6,2.2,1.8,2.9,4.8,3.2,4,4.5
1,基隆,7,二氧化氮,NO2,ppb,2008-10-05,6.9,9.6,9.6,19,16,15,14,19,18,24,14,11,10,11,9.2,13,10,16,20,22,25,22,24,23
1,基隆,8,總碳氫化合物,THC,ppm,2008-10-05,1.7,1.8,1.8,1.9,1.9,2.3,2.2,2,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.7,1.9,1.8,1.8,1.8,1.8,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-10-05,0.09,0.11,0.13,0.16,0.18,0.21,0.2,0.21,0.18,0.24,0.12,0.13,0.11,0.11,0.1,0.14,0.1,0.19,0.19,0.19,0.22,0.21,0.24,0.26
1,基隆,10,風速,WIND_SPEED,m/sec,2008-10-05,1,0.5,0.4,0.4,0.4,0.4,1.6,0.6,0.8,1.1,0.9,2.2,1.2,1.8,2,1.7,0.6,1,0.4,0.4,0.7,0.4,0.5,0.8
