SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-01-10,2.3,2.3,2.3,2.6,3.2,3.2,4,5.6,7.2,18,16,7.9,5.8,6.4,5.2,3.1,2.1,2.1,4,10,39,35,32,18
1,基隆,2,一氧化碳,CO,ppm,2008-01-10,0.38,0.4,0.54,0.53,0.52,0.65,0.86,1.18,1.12,1.08,1.01,0.68,0.68,0.55,0.54,0.52,0.53,0.57,0.57,0.54,0.58,0.98,1.48,1.38
1,基隆,3,臭氧,O3,ppb,2008-01-10,31,28,18,11,9.5,7.3,3.7,2.7,3.4,5.8,14,18,24,24,29,32,36,36,33,25,13,2.8,1.8,2
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-01-10,43,40,37,34,29,46,42,52,73,103,104,82,92,87,90,81,94,101,95,74,72,78,91,94
1,基隆,5,氮氧化物,NOx,ppb,2008-01-10,7.1,8.5,13,17,17,31,48,76,77,69,59,42,33,31,27,20,15,16,22,27,44,73,117,86
1,基隆,6,一氧化氮,NO,ppb,2008-01-10,1.2,1.5,1.6,1.9,2.2,3.8,15,42,41,28,17,9.9,6.5,6.7,5.5,3.7,2,1.8,1.8,2,3.7,24,70,42
1,基隆,7,二氧化氮,NO2,ppb,2008-01-10,5.8,7,12,15,15,27,33,34,37,41,42,32,27,24,21,16,13,15,20,25,41,49,47,44
1,基隆,8,總碳氫化合物,THC,ppm,2008-01-10,1.7,1.8,2.3,2.5,2.7,2.3,2.3,2.4,2.3,2.3,2.2,2.1,2,1.8,1.9,1.8,1.9,2,1.9,1.9,1.8,2.2,2.6,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-01-10,0.05,0.07,0.2,0.25,0.3,0.28,0.34,0.48,0.47,0.46,0.43,0.38,0.23,0.18,0.25,0.18,0.23,0.29,0.25,0.22,0.16,0.37,0.63,0.67
1,基隆,10,風速,WIND_SPEED,m/sec,2008-01-10,1.5,0.9,0.8,0.4,1.6,0.6,0.6,2,2.3,2,1.9,2.3,1,1,1.1,1.3,1.2,0.7,0.6,0.6,0.8,0.9,0.7,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2008-01-10,100,286,89,298,295,35,312,230,251,271,256,88,58,1.3,28,74,65,340,1,55,66,266,274,271
1,基隆,14,溫度,AMB_TEMP,℃,2008-01-10,21.8,21.1,20,19.7,20.1,20.7,20.5,20.8,21.4,22.2,23.9,23.3,23.3,22.3,22.5,21.2,19.8,19.2,19.1,19,19,19.4,19.9,19.9
1,基隆,31,甲烷,CH4,ppm,2008-01-10,1.6,1.8,2.1,2.3,2.4,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-01-10,34,35,34,31,27,40,40,42,55,77,81,61,63,65,68,68,75,77,77,66,65,70,79,75
1,基隆,38,相對濕度,RH,percent,2008-01-10,77,78,83,84,82,77,76,74,70,70,65,70,72,77,76,81,88,90,91,92,92,91,89,87
1,基隆,143,小時風速值,WS_HR,m/sec,2008-01-10,1.8,0.9,0.3,0.1,0.3,0.5,0.5,1.4,2,2.4,1.8,0.9,0.6,0.2,0.2,0.5,0.6,0.5,0.2,0.3,0.4,0.2,0.2,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2008-01-10,93,84,80,305,351,277,267,250,260,256,258,65,68,15,322,65,61,47,31,39,73,271,275,278
2,汐止,1,二氧化硫,SO2,ppb,2008-01-10,5.1,3.3,2.7,2.3,2.5,3.1,4.4,6.2,5.6,8.6,9.6,7.5,6.3,7.6,13,14,12,14,16,11,5.5,4.2,5.1,6.6
2,汐止,2,一氧化碳,CO,ppm,2008-01-10,0.7,0.81,0.74,0.6,0.64,0.67,0.86,1.58,1.46,1.04,1.07,1.06,0.93,0.96,0.78,0.68,0.63,0.69,0.79,0.89,0.88,1.04,1.23,1.6
2,汐止,3,臭氧,O3,ppb,2008-01-10,16,7.2,4.6,9.6,11,9.1,4.4,3.2,3.6,9.5,26,45,62,62,38,33,33,32,26,19,15,6,2.5,2.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2008-01-10,55,55,60,57,50,51,55,64,74,101,127,126,120,120,126,124,117,121,124,122,122,109,94,110
2,汐止,5,氮氧化物,NOx,ppb,2008-01-10,34,40,38,20,30,29,47,87,83,56,52,48,40,53,54,48,39,34,37,41,40,47,68,91
2,汐止,6,一氧化氮,NO,ppb,2008-01-10,5.1,9,9.6,2.1,8.4,5,19,57,51,23,13,8.6,5.1,5.7,8.9,9.2,5.2,2.5,2.5,3.3,4.9,14,34,47
2,汐止,7,二氧化氮,NO2,ppb,2008-01-10,29,31,29,18,22,24,28,31,33,33,39,39,35,47,45,39,34,32,34,37,35,33,34,44
2,汐止,10,風速,WIND_SPEED,m/sec,2008-01-10,0.8,1.1,0.6,0.8,0.8,1.1,1.3,1.6,1.6,2,2.8,2.1,1.5,2.8,2.3,3.3,4.1,2.3,2.2,1.6,1.4,1.8,1.3,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2008-01-10,258,298,192,210,223,277,239,250,235,249,246,258,74,87,93,86,80,79,75,122,117,224,266,306
2,汐止,14,溫度,AMB_TEMP,℃,2008-01-10,21.5,20.5,20.1,20,20.2,20.4,20.5,20.9,21.6,22.5,23.6,25.3,26.3,26.8,25.3,24.7,22.4,20.7,20.3,20.2,19.9,19.9,20,20.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2008-01-10,39,38,43,45,41,39,37,41,49,61,85,94,82,77,81,84,81,77,82,84,81,71,62,77
2,汐止,38,相對濕度,RH,percent,2008-01-10,86,90,92,92,89,86,85,81,79,78,75,66,61,63,71,73,82,90,92,93,94,93,92,91
2,汐止,143,小時風速值,WS_HR,m/sec,2008-01-10,0.2,0.2,0.3,0.6,0.3,1.3,1.1,1.3,1.6,1.7,2.3,1.9,0.9,1.7,2.8,2.5,3.4,2.7,2.2,1.6,1.1,1,1.1,1.2
2,汐止,144,小時風向值,WD_HR,degrees,2008-01-10,189,86,104,207,222,236,225,235,249,241,239,238,275,86,88,86,80,78,79,96,103,215,247,253
3,萬里,1,二氧化硫,SO2,ppb,2008-01-10,1.3,1.1,1.2,1.6,1.7,1.6,2.5,3.3,6,7.4,6.7,6.8,5,3.9,3.6,3.3,3,2.8,3.3,4.4,2.3,1.7,1.6,1.5
3,萬里,2,一氧化碳,CO,ppm,2008-01-10,0.36,0.34,0.33,0.37,0.37,0.37,0.48,0.71,0.63,0.62,0.61,0.59,0.56,0.52,0.51,0.52,0.58,0.53,0.52,0.57,0.55,0.43,0.38,0.32
3,萬里,3,臭氧,O3,ppb,2008-01-10,23,22,25,29,24,21,24,19,13,13,24,36,45,54,58,56,52,56,57,45,22,10,10,6.4
3,萬里,4,懸浮微粒,PM10,μg/m3,2008-01-10,37,35,34,31,29,32,39,56,71,69,73,84,91,97,94,88,108,114,99,101,92,64,32,14
3,萬里,5,氮氧化物,NOx,ppb,2008-01-10,7.4,5.9,4.7,5.5,5.9,6.8,12,29,34,40,35,27,20,11,11,13,14,11,11,14,15,15,15,14
3,萬里,6,一氧化氮,NO,ppb,2008-01-10,0.7,0.5,0.5,0.5,0.6,0.6,1.4,6.1,8.4,13,9.9,5.6,3.1,1.8,1.4,1.6,1.5,1,0.7,0.5,0.8,2.6,3.1,3
3,萬里,7,二氧化氮,NO2,ppb,2008-01-10,6.7,5.5,4.2,5.1,5.3,6.2,11,23,25,27,26,21,17,9.7,9.1,11,12,11,10,14,14,12,12,11
3,萬里,10,風速,WIND_SPEED,m/sec,2008-01-10,3.1,3.5,3.5,1.5,1,3,1.2,1.5,1.1,3.2,1.3,2.2,2.2,2.6,1.9,2.4,2.5,1.8,1.1,1.4,1.3,2,0.8,0.5
3,萬里,11,風向,WIND_DIREC,degrees,2008-01-10,217,215,221,226,204,211,245,33,233,33,48,52,64,59,44,34,33,32,32,209,234,236,139,101
3,萬里,14,溫度,AMB_TEMP,℃,2008-01-10,19.4,19,19.2,20.7,20.1,19.6,20.4,20.6,20.3,20.7,20.5,21.2,21.2,21.1,20.9,20.6,19.8,19.1,18.9,18.8,18.6,18.5,18.7,18.5
3,萬里,21,酸雨,PH_RAIN,pH,2008-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2008-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2008-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2008-01-10,32,27,26,27,23,23,30,48,58,50,51,59,61,62,62,61,72,76,72,73,68,49,27,16
3,萬里,38,相對濕度,RH,percent,2008-01-10,89,91,88,77,81,84,79,79,84,82,84,80,81,83,84,86,89,92,93,94,94,92,91,91
