SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-04-09,9.6,7.5,4.5,2.8,3.8,3.1,4.4,5,3.8,3.5,6.6,4.6,1.9,3,2.5,2.8,3.8,5.2,4.9,4.1,3.9,5.3,3.8,6.1
1,基隆,2,一氧化碳,CO,ppm,2008-04-09,0.35,0.34,0.32,0.36,0.41,0.39,0.45,0.67,0.7,0.6,0.58,0.44,0.35,0.34,0.33,0.32,0.34,0.5,0.48,0.56,0.48,0.42,0.45,0.37
1,基隆,3,臭氧,O3,ppb,2008-04-09,19,12,16,8.9,8.1,14,13,16,15,16,18,25,30,35,32,36,41,30,22,16,17,17,15,14
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-04-09,51,46,37,40,35,33,43,50,46,32,32,45,31,31,30,33,40,41,34,34,31,30,29,28
1,基隆,5,氮氧化物,NOx,ppb,2008-04-09,22,18,15,23,24,23,29,34,36,33,45,33,22,20,21,19,21,33,30,33,29,26,28,25
1,基隆,6,一氧化氮,NO,ppb,2008-04-09,1.1,1.2,1.1,5.4,6,7.1,11,13,13,12,18,9.9,6.6,5.2,6.6,4.8,3.6,6.6,5.3,5.8,4.1,4.2,3.8,3.7
1,基隆,7,二氧化氮,NO2,ppb,2008-04-09,21,17,15,17,18,16,18,21,23,21,27,23,15,15,14,15,18,26,25,28,25,22,25,21
1,基隆,8,總碳氫化合物,THC,ppm,2008-04-09,x,1.8,1.8,2.2,2.1,1.9,1.8,2,2,1.9,2,1.8,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-04-09,x,0.1,0.12,0.21,0.22,0.17,0.2,0.3,0.33,0.26,0.34,0.25,0.16,0.16,0.17,0.17,0.18,0.29,0.28,0.3,0.26,0.21,0.22,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2008-04-09,0.9,0.6,0.4,0.4,0.7,0.8,2.1,1.1,0.5,2.5,2.7,6.3,3.7,2.7,3.8,3,2.8,3.2,3.7,3.5,4.6,4.4,4.7,5.3
1,基隆,11,風向,WIND_DIREC,degrees,2008-04-09,231,273,75,176,161,236,193,115,202,238,247,262,232,240,257,241,260,258,250,249,253,259,252,241
1,基隆,14,溫度,AMB_TEMP,℃,2008-04-09,23.8,24.2,24.4,23.8,24.4,25.4,25.3,26.3,27.1,26.7,27.7,28.3,30.1,31.4,33.4,33,31.3,30.4,29.4,29.1,29,28.6,28,27.7
1,基隆,31,甲烷,CH4,ppm,2008-04-09,x,1.7,1.7,2,1.8,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-04-09,39,37,30,30,24,23,32,38,36,19,16,17,11,13,11,16,22,22,17,19,18,17,19,18
1,基隆,38,相對濕度,RH,percent,2008-04-09,91,88,86,87,79,71,73,70,65,63,55,55,46,40,31,34,43,48,50,49,48,49,52,56
1,基隆,143,小時風速值,WS_HR,m/sec,2008-04-09,0.8,0.2,0.1,0.1,0.3,0.7,2.1,0.9,0.5,1.1,2.5,4.9,3,1,4,3.1,3.2,1.9,3.4,3.6,4.6,4.8,3.7,4.4
1,基隆,144,小時風向值,WD_HR,degrees,2008-04-09,234,263,111,66,230,185,209,155,111,230,246,257,250,248,261,257,257,249,246,242,253,252,252,246
2,汐止,1,二氧化硫,SO2,ppb,2008-04-09,8.7,7.1,6.2,4.3,4.3,4.4,4.6,6.6,5.1,3.5,4.1,3.3,2.5,2.7,2.9,3.2,4.5,4.3,4.4,3.3,2.5,2.9,3.3,3.6
2,汐止,2,一氧化碳,CO,ppm,2008-04-09,0.4,0.44,0.51,0.54,0.46,0.53,0.83,1.21,1.08,0.6,0.67,0.43,0.42,0.49,0.37,0.42,0.48,0.59,0.91,0.72,0.64,0.78,0.76,0.87
2,汐止,3,臭氧,O3,ppb,2008-04-09,14,7.3,3.5,3.3,5.1,6.5,5.2,5.9,6.1,11,13,22,23,24,25,29,34,25,9.4,10,12,8.9,6.1,5.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2008-04-09,64,63,64,64,56,51,59,75,78,55,43,48,43,37,63,94,97,87,67,52,43,43,43,41
2,汐止,5,氮氧化物,NOx,ppb,2008-04-09,28,34,43,35,26,27,48,64,55,36,46,29,27,33,27,30,34,35,50,37,34,40,40,60
2,汐止,6,一氧化氮,NO,ppb,2008-04-09,2.2,6.2,14,13,5.3,6,25,33,26,12,19,9.3,7.2,8.6,7.7,6.8,5.1,4.6,12,7.6,7.4,12,9.6,32
2,汐止,7,二氧化氮,NO2,ppb,2008-04-09,26,28,29,22,20,21,23,31,29,23,27,19,20,24,20,23,29,31,39,30,26,28,30,27
2,汐止,10,風速,WIND_SPEED,m/sec,2008-04-09,0.8,0.6,0.6,1.6,2,1.5,1.1,0.9,2.8,2.6,3.7,4.3,2.1,3.1,5.2,4.5,5.7,4.3,3.6,3,2.3,1.2,1.2,0.4
2,汐止,11,風向,WIND_DIREC,degrees,2008-04-09,220,264,246,214,220,227,225,215,213,239,235,258,266,242,259,247,267,254,242,237,222,203,204,352
