SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-10-25,1.7,1.7,1.7,1.9,x,1,1,1.1,1.6,1,1,1,1.1,1.3,1.2,1.5,1.2,1.2,1.1,0.9,1.4,1,1.1,1
1,基隆,2,一氧化碳,CO,ppm,2008-10-25,0.29,0.28,x,0.27,0.25,0.23,0.24,0.3,0.41,0.32,0.36,0.31,0.31,0.29,0.34,0.34,0.3,0.53,0.5,0.38,0.54,0.39,0.37,0.25
1,基隆,3,臭氧,O3,ppb,2008-10-25,47,48,48,46,46,x,43,40,34,37,34,34,35,33,33,33,36,27,29,28,23,27,28,31
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-10-25,70,61,58,56,51,47,40,38,35,11,19,17,30,34,29,39,32,41,27,32,29,33,23,22
1,基隆,5,氮氧化物,NOx,ppb,2008-10-25,4,3.2,2.7,4,3,3.1,4.6,7.9,13,9.3,12,11,8.5,9.4,9.7,11,6.9,17,14,12,17,12,11,6.9
1,基隆,6,一氧化氮,NO,ppb,2008-10-25,0.9,0.6,0.5,0.6,0.6,0.6,0.6,1,1.4,1.9,2.4,3.2,2.5,1.8,1.6,2.1,1.3,2,2.3,1.5,3,1.5,1.6,0.9
1,基隆,7,二氧化氮,NO2,ppb,2008-10-25,3.1,2.5,2.2,3.4,2.4,2.5,4,6.9,11,7.4,9.2,7.6,6,7.6,8.1,8.6,5.5,15,12,11,14,11,9.6,6.1
1,基隆,8,總碳氫化合物,THC,ppm,2008-10-25,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,2,2,1.9,2.1,1.9,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-10-25,0.03,0.01,0.02,0.03,0.02,0.02,0.03,0.06,0.11,0.07,0.1,0.08,0.07,0.06,0.08,0.1,0.06,0.18,0.17,0.13,0.2,0.12,0.12,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2008-10-25,2.4,2.6,2.2,2.7,1.5,2.1,2.4,2.2,2,2,1.7,3,1.2,0.6,0.5,2.2,1.8,1.5,1.1,0.5,1.1,0.7,1.4,1.8
