SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-09-11,1.2,1.3,1.1,1.2,0.9,0.8,1,1.3,1.2,1,1.1,1,1.1,1,1.2,1,0.8,1,0.9,1,1.1,1.1,0.8,0.9
1,基隆,2,一氧化碳,CO,ppm,2008-09-11,0.26,0.18,0.27,0.14,0.08,0.09,0.27,0.49,0.2,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.15,0.18,0.18,0.23,0.45,0.32,0.22,0.25
1,基隆,3,臭氧,O3,ppb,2008-09-11,6.7,7.6,7.1,13,17,18,11,12,17,20,20,21,21,21,21,21,20,19,18,14,9.6,12,15,9.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-09-11,19,19,18,14,15,6,5,18,15,12,13,16,13,11,14,13,14,15,10,24,20,17,6,14
1,基隆,5,氮氧化物,NOx,ppb,2008-09-11,13,9.8,11,6.6,2.9,3.5,16,22,9.3,5.5,5.5,4.5,4.6,4.1,4.5,4.1,5.4,6.4,7.1,11,19,16,9.4,13
1,基隆,6,一氧化氮,NO,ppb,2008-09-11,4.8,3.5,4.1,3.1,1.3,1.6,7.9,13,4.9,3.3,2.9,2.5,2.7,2.5,2.5,2.2,2.5,2.6,2.8,3.6,8.8,6.9,3.2,5
1,基隆,7,二氧化氮,NO2,ppb,2008-09-11,8,6.2,7,3.5,1.5,1.8,8,8.9,4.4,2.3,2.7,2.1,2,1.6,2,1.9,2.9,3.8,4.3,7.5,10,9.2,6.2,8.1
1,基隆,8,總碳氫化合物,THC,ppm,2008-09-11,1.7,1.8,1.9,1.7,1.6,1.5,1.8,1.8,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.6,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-09-11,0.13,0.08,0.15,0.09,0.03,0.03,0.22,0.22,0.09,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.04,0.06,0.05,0.09,0.16,0.13,0.08,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2008-09-11,0.5,0.6,0.5,1.5,2.4,0.7,0.8,0.9,2.1,3.2,2.8,2.7,2.5,2,1.5,2.1,2,2.1,2.2,0.9,1.2,2.7,0.8,1
1,基隆,11,風向,WIND_DIREC,degrees,2008-09-11,277,260,222,83,84,44,88,91,79,75,81,87,87,92,88,76,87,98,94,71,85,79,262,248
1,基隆,14,溫度,AMB_TEMP,℃,2008-09-11,25.3,25.2,25.8,26.8,27.4,26.5,25.8,27.3,28.4,29.2,29.3,28.7,29.7,30.3,30.6,29.6,29,28.7,27.6,26.4,26.5,26.6,25.3,25
1,基隆,31,甲烷,CH4,ppm,2008-09-11,1.6,1.7,1.8,1.6,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-09-11,4,4,5,4,5,3,6,9,6,5,5,6,4,3,5,6,5,6,6,9,8,6,3,5
1,基隆,38,相對濕度,RH,percent,2008-09-11,89,89,89,86,83,82,85,80,72,68,71,75,68,63,64,70,73,76,77,85,87,88,87,89
1,基隆,143,小時風速值,WS_HR,m/sec,2008-09-11,0.5,0.6,0.3,0.7,1.7,1.9,0.5,0.9,1.8,2.6,2.3,2.4,2.3,2.2,1.6,1,1.5,1.7,2.4,1.4,0.2,0.8,1.2,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2008-09-11,282,280,253,95,82,77,79,91,81,80,81,83,87,87,96,82,85,92,87,86,303,86,88,261
2,汐止,1,二氧化硫,SO2,ppb,2008-09-11,17,16,6.4,2.7,2.7,1.9,8.1,13,4.8,2.6,2.8,2.4,2.6,2.6,2.8,4.9,2,2.9,3.6,2.6,6.8,6.8,3.6,4.4
2,汐止,2,一氧化碳,CO,ppm,2008-09-11,0.23,0.25,0.19,0.14,0.11,0.12,0.18,0.32,0.29,0.22,0.15,0.17,0.16,0.14,0.14,0.13,0.14,0.17,0.19,0.27,0.44,0.4,0.28,0.3
2,汐止,3,臭氧,O3,ppb,2008-09-11,3.8,4.8,5.2,5.5,6.4,12,10,9.1,9.6,12,15,14,8.8,13,14,13,13,13,12,11,x,x,0.5,x
2,汐止,4,懸浮微粒,PM10,μg/m3,2008-09-11,22,22,22,23,20,15,11,15,21,22,19,17,17,17,20,21,20,19,21,15,15,18,9,9
2,汐止,5,氮氧化物,NOx,ppb,2008-09-11,21,24,21,17,12,8.5,17,26,21,17,11,12,12,10,11,11,9.2,8.6,9.8,14,29,28,16,17
2,汐止,6,一氧化氮,NO,ppb,2008-09-11,7.9,11,9,6,3.9,3.5,8.3,16,13,10,6.5,6.6,8.2,5.7,6,6.1,4.7,3,2.9,5.9,13,15,7,6.1
2,汐止,7,二氧化氮,NO2,ppb,2008-09-11,13,13,12,11,7.9,5,8.6,9.8,7.8,6.7,4.9,5.6,4,4.3,5.4,5.2,4.6,5.6,6.9,8.6,16,13,9.1,11
2,汐止,10,風速,WIND_SPEED,m/sec,2008-09-11,1.8,1.1,1.5,1.2,1.4,1.8,1.5,1.6,2.9,3.2,2.5,1.6,4.7,3.2,3.6,4.1,4.7,3.2,5.4,1.2,0.7,1.3,1,1
2,汐止,11,風向,WIND_DIREC,degrees,2008-09-11,83,116,87,86,97,62,65,70,91,84,110,123,54,67,60,61,58,72,75,63,78,56,197,65
2,汐止,14,溫度,AMB_TEMP,℃,2008-09-11,27.3,26.8,26.6,26.4,26.3,26.9,26.7,27.5,28.9,29.6,29.9,28.2,30,30.5,30.6,30.1,29.6,29,28.8,26.3,26.7,26.8,26,25.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2008-09-11,8,7,5,6,6,2,1,1,2,4,3,7,10,10,4,1,4,3,7,5,1,3,4,7
2,汐止,38,相對濕度,RH,percent,2008-09-11,86,88,90,90,90,89,88,86,78,74,74,84,76,70,69,74,77,82,81,91,92,93,94,94
2,汐止,143,小時風速值,WS_HR,m/sec,2008-09-11,1.4,1.2,1,0.9,1.2,1.4,1.4,1.2,1.9,2.4,2.9,2.2,2.8,2.7,2.9,2.8,3.2,3,3.3,2.2,1,1.1,0.5,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2008-09-11,72,93,91,90,78,86,60,67,74,88,76,89,68,68,68,61,61,66,70,94,71,72,70,115
3,萬里,1,二氧化硫,SO2,ppb,2008-09-11,2,1.8,1.8,2.3,2.5,1.8,4,2,1.6,2.3,1.7,1.6,1.5,1.8,2,1.4,1.4,1.6,1.5,1.4,1.7,2.1,4.8,5.8
3,萬里,2,一氧化碳,CO,ppm,2008-09-11,0.13,0.13,0.06,0.06,0.06,0.06,0.14,0.16,0.08,0.07,0.07,0.11,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.09,0.09,0.1
3,萬里,3,臭氧,O3,ppb,2008-09-11,6.5,6.3,14,17,16,18,11,14,18,19,20,20,20,20,20,20,22,22,20,20,20,18,15,6.2
