SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-03-13,0.9,1,1.1,1.1,1.2,1.3,1.2,1.9,6.6,8.8,5.1,x,6.7,6,6.7,7,5.1,5.1,6.3,7.1,5.4,4.5,13,5.5
1,基隆,2,一氧化碳,CO,ppm,2008-03-13,0.28,0.27,0.29,0.29,0.27,0.27,0.35,0.57,0.68,0.57,0.64,x,0.52,0.46,0.44,0.6,0.64,0.63,0.66,0.57,0.96,0.5,0.33,0.29
1,基隆,3,臭氧,O3,ppb,2008-03-13,41,43,38,38,39,42,39,32,22,34,53,x,x,68,63,51,37,35,23,16,5.3,17,19,27
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-03-13,17,15,18,18,18,17,19,23,37,54,70,x,58,55,60,64,63,63,67,59,66,55,46,31
1,基隆,5,氮氧化物,NOx,ppb,2008-03-13,5.7,5.5,8.8,8.6,5.9,4.3,11,26,38,28,24,x,17,14,18,29,34,32,43,42,64,28,28,15
1,基隆,6,一氧化氮,NO,ppb,2008-03-13,0.5,0.4,0.8,0.2,0.4,0.3,0.9,5.4,10,6.1,2.8,x,1.4,0.9,0.8,1.3,2.1,2.5,3.1,3.1,17,1.4,1.3,0.9
1,基隆,7,二氧化氮,NO2,ppb,2008-03-13,5.2,5,8,8.4,5.6,4,10,20,28,22,21,x,16,13,17,28,31,30,40,39,47,27,27,14
1,基隆,8,總碳氫化合物,THC,ppm,2008-03-13,1.6,1.7,1.8,1.8,1.7,1.6,1.7,1.8,2,1.9,1.9,2,1.9,1.8,1.8,2,2,2,2,2.1,2.5,1.9,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-03-13,0.02,0.02,0.07,0.04,0.02,0.02,0.05,0.14,0.26,0.19,0.21,0.25,0.15,0.11,0.15,0.27,0.3,0.3,0.3,0.25,0.56,0.22,0.09,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2008-03-13,1.6,0.9,2.6,1.4,1.8,2.6,2,3.5,3,3.7,2.6,2.9,2.3,0.9,0.7,2.5,2.4,3.4,0.8,0.4,0.7,0.9,1,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2008-03-13,85,290,95,92,139,152,284,248,271,244,236,88,84,42,154,259,246,258,38,286,32,64,82,93
1,基隆,14,溫度,AMB_TEMP,℃,2008-03-13,22.1,22,21.8,21.7,21.7,21.9,22.2,22.9,22.9,24.1,25.4,25.2,24.6,24.3,23.6,23.9,22.9,22.3,21.4,20,20.3,19.5,19.3,18.7
1,基隆,31,甲烷,CH4,ppm,2008-03-13,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.7,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-03-13,11,10,14,14,13,12,14,17,24,38,55,x,43,43,46,50,51,51,54,50,54,47,39,28
1,基隆,38,相對濕度,RH,percent,2008-03-13,73,70,71,72,72,69,64,61,62,59,56,59,62,63,66,63,66,69,75,84,83,86,87,88
1,基隆,143,小時風速值,WS_HR,m/sec,2008-03-13,1.7,0.7,1.4,1,1.4,1.2,1.2,2.1,3,3.2,3.1,0.6,2.3,1,0.2,2,2.5,2.7,0.1,0.3,0.2,0.5,0.3,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2008-03-13,85,64,103,94,115,130,269,262,259,257,258,101,88,79,11,250,251,251,296,22,329,55,62,68
2,汐止,1,二氧化硫,SO2,ppb,2008-03-13,1.5,1.3,1.4,1.3,0.7,0.9,1.3,2.5,5.4,4.6,3.8,x,5.2,5,4.2,4.1,4,4.2,4.1,3.6,3.8,4,6.4,7.6
2,汐止,2,一氧化碳,CO,ppm,2008-03-13,0.3,0.32,0.39,0.4,0.43,0.53,0.85,1.02,0.77,0.77,0.95,x,0.69,0.54,0.56,0.54,0.64,0.88,0.9,0.97,1.27,1.62,1.25,0.53
2,汐止,3,臭氧,O3,ppb,2008-03-13,44,44,33,25,18,9.7,7.6,8.4,19,26,46,x,83,81,55,39,32,21,15,8.2,3.6,1.4,1,7.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2008-03-13,22,20,22,24,29,32,39,46,52,74,x,130,130,119,107,99,94,98,100,102,110,118,113,95
2,汐止,5,氮氧化物,NOx,ppb,2008-03-13,8.7,9.6,15,16,20,27,51,57,39,45,x,x,32,24,32,34,42,52,49,54,67,90,87,40
2,汐止,6,一氧化氮,NO,ppb,2008-03-13,1,1,1.2,1.2,1.9,4,20,23,11,12,x,x,3.3,2,3,2.8,3.2,5.7,4.8,8.3,19,40,39,4.8
2,汐止,7,二氧化氮,NO2,ppb,2008-03-13,7.7,8.6,14,14,18,23,32,34,28,33,x,x,29,22,29,31,39,46,45,46,48,51,47,36
2,汐止,10,風速,WIND_SPEED,m/sec,2008-03-13,2.3,1.4,0.6,0.5,1.1,1.7,1.8,2.2,2,2.8,2.3,2.3,3.1,3.4,2.5,2.4,1.8,1.5,1.4,1.2,0.6,0.4,2.3,2.7
2,汐止,11,風向,WIND_DIREC,degrees,2008-03-13,64,322,262,214,253,278,252,241,260,291,270,271,282,280,241,292,245,230,187,227,246,248,72,79
