SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-04-06,2.9,2.6,2.7,2.5,2.3,1.7,4.1,4.9,3.4,4.9,3.6,7.4,3.9,3.6,3.4,2.7,2.4,4.2,4.5,5.4,3.2,17,7.3,7
1,基隆,2,一氧化碳,CO,ppm,2008-04-06,1.22,1.1,0.88,0.84,0.88,1.15,0.86,0.6,0.61,0.65,0.64,0.46,0.43,0.39,0.38,0.34,0.33,0.37,0.79,0.79,0.87,0.54,0.7,0.73
1,基隆,3,臭氧,O3,ppb,2008-04-06,5.8,5.8,8.5,6.1,5.7,6.5,12,22,27,34,48,58,66,66,62,58,55,45,27,15,7.9,14,11,7.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-04-06,47,46,43,40,40,45,47,50,54,57,53,58,56,48,46,44,43,48,50,56,47,60,52,53
1,基隆,5,氮氧化物,NOx,ppb,2008-04-06,52,46,40,33,38,50,38,23,25,27,22,16,10,8.4,8.1,7.7,10,21,33,41,45,42,40,41
1,基隆,6,一氧化氮,NO,ppb,2008-04-06,30,27,23,18,22,33,19,4.8,6,5.8,4.4,2.3,1.4,1.4,1.4,1.1,1.3,1.4,2.4,7.4,14,6.5,7,9.2
1,基隆,7,二氧化氮,NO2,ppb,2008-04-06,22,20,17,16,16,16,19,19,19,21,18,13,8.9,7,6.8,6.6,9.2,19,30,34,31,36,33,32
1,基隆,8,總碳氫化合物,THC,ppm,2008-04-06,2.8,2.7,2.6,2.8,3,3.3,2.5,1.9,1.8,1.8,1.8,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.8,1.9,2,1.8,1.8,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-04-06,0.54,0.49,0.44,0.44,0.49,0.66,0.4,0.21,0.19,0.19,0.18,0.09,0.08,0.07,0.09,0.1,0.07,0.1,0.3,0.29,0.34,0.19,0.25,0.29
1,基隆,10,風速,WIND_SPEED,m/sec,2008-04-06,0.4,0.4,0.5,0.4,0.4,0.4,1.2,1.3,2.1,2.2,2.1,2.3,3,3.3,3.2,1.7,0.8,0.5,1.2,1.4,0.6,0.6,0.6,0.5
