SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-08-07,1.3,1.2,1.2,1.5,1.5,1.6,1.8,2.3,2.1,1.1,0.9,0.8,1.1,1.1,1.2,1.1,1.3,1.5,1.6,1.4,1.3,1.3,1.1,1
1,基隆,2,一氧化碳,CO,ppm,2008-08-07,0.23,0.16,0.21,0.2,0.22,0.26,0.36,0.39,0.23,0.15,0.14,0.16,0.14,0.13,0.14,0.14,0.16,0.21,0.28,0.33,0.37,0.47,0.48,0.36
1,基隆,3,臭氧,O3,ppb,2008-08-07,20,21,14,10,7.8,x,9.7,15,21,22,22,23,24,26,24,23,27,28,26,22,20,14,11,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-08-07,14,12,12,13,14,16,14,21,16,12,13,17,26,24,22,19,24,25,24,25,29,28,29,25
1,基隆,5,氮氧化物,NOx,ppb,2008-08-07,7.4,5,6.4,11,14,17,22,23,13,4,3.4,3.4,3.7,2.8,3,4.9,4.1,5.9,7.7,11,11,17,16,12
1,基隆,6,一氧化氮,NO,ppb,2008-08-07,1.7,1.3,1.5,2.3,4.1,6.3,12,10,5,2,1.8,1.6,1.6,1.4,1.5,2.4,1.9,1.8,1.7,2.2,1.9,3.4,3.5,3
1,基隆,7,二氧化氮,NO2,ppb,2008-08-07,5.7,3.7,5,9.2,10,11,10,12,7.5,2,1.6,1.8,2.1,1.4,1.5,2.4,2.2,4.1,5.9,8.5,8.9,13,13,9.1
1,基隆,8,總碳氫化合物,THC,ppm,2008-08-07,1.9,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-08-07,0.09,0.04,0.07,0.09,0.1,0.12,0.18,0.15,0.07,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.04,0.07,0.13,0.12,0.13,0.19,0.17,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2008-08-07,1.1,0.8,0.6,0.8,0.6,0.9,1.3,1,1.2,1.9,2.1,2.3,2.4,2.9,3,2.5,2.2,2.3,2.4,1.8,1.4,0.7,0.4,0.6
