SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-07-30,x,0.5,0.6,0.7,0.7,3.2,11,2.8,4,18,x,x,x,0.5,0.6,x,0.9,1.1,1.1,0.8,1,0.9,1.2,0.9
1,基隆,2,一氧化碳,CO,ppm,2008-07-30,0.22,0.14,0.37,0.24,0.27,0.34,0.48,0.7,0.77,0.7,x,x,0.21,0.19,0.24,0.26,0.29,0.39,0.38,0.48,0.64,0.62,0.52,0.42
1,基隆,3,臭氧,O3,ppb,2008-07-30,35,26,10,12,9.4,8.8,8.8,12,16,14,x,x,30,28,27,25,20,21,20,16,11,8.4,10,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-07-30,19,6,18,17,18,21,25,27,33,43,35,33,21,18,17,18,14,20,15,16,21,21,19,20
1,基隆,5,氮氧化物,NOx,ppb,2008-07-30,12,7,15,11,12,21,30,38,41,72,x,x,x,x,x,10,12,15,14,17,22,22,20,15
1,基隆,6,一氧化氮,NO,ppb,2008-07-30,1.2,0.8,2.5,1.6,2.3,7.2,15,16,13,37,x,x,x,x,x,2.3,2.9,2.9,2.7,3.2,5.9,6.2,4.2,3.9
1,基隆,7,二氧化氮,NO2,ppb,2008-07-30,11,6.3,13,9.6,9.8,13,15,22,28,35,x,x,x,x,x,8.1,9.6,12,11,14,16,16,16,12
1,基隆,8,總碳氫化合物,THC,ppm,2008-07-30,2,1.7,2.5,2.2,2.1,2.1,2.1,2.3,2.3,2.1,x,x,1.6,x,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-07-30,0.15,0.07,0.38,0.22,0.21,0.22,0.29,0.41,0.46,0.38,x,x,0.08,x,0.16,0.19,0.17,0.26,0.25,0.23,0.27,0.28,0.26,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,2008-07-30,1,0.8,0.6,0.7,1,0.6,0.4,0.5,0.6,0.5,x,x,1.8,3.3,1.7,1,0.5,1,0.8,0.5,0.6,0.5,0.7,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2008-07-30,243,227,98,255,259,287,178,297,266,320,x,x,147,118,127,63,180,125,66,192,289,285,59,271
1,基隆,14,溫度,AMB_TEMP,℃,2008-07-30,27.5,27.8,26.4,26.3,26,26.1,26.5,27.7,28.3,29.4,x,x,31.5,31.5,30.9,30.6,29.6,29.2,28.6,28.1,27.5,26.8,27.4,27.4
1,基隆,31,甲烷,CH4,ppm,2008-07-30,1.8,1.7,2.1,1.9,1.9,1.8,1.8,1.9,1.8,1.8,x,x,1.6,x,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.7,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-07-30,47,4,9,8,8,12,14,14,17,24,22,20,8,9,8,8,7,12,10,10,12,12,10,10
1,基隆,38,相對濕度,RH,percent,2008-07-30,73,71,79,79,81,80,79,75,73,68,x,x,55,56,59,61,66,68,70,73,77,82,78,79
1,基隆,143,小時風速值,WS_HR,m/sec,2008-07-30,0.2,0.2,0.5,0.2,0.2,0.5,0.3,0.5,0.7,0.2,x,x,0.7,1.7,1.7,0.9,0.5,0.7,0.7,0.1,0.4,0.5,0.2,0.1
1,基隆,144,小時風向值,WD_HR,degrees,2008-07-30,131,181,96,73,74,285,218,259,284,313,x,x,141,124,110,89,101,136,90,232,267,270,80,188
2,汐止,1,二氧化硫,SO2,ppb,2008-07-30,2.1,2,1.8,1.8,2.6,3,3.2,4,4.2,3.6,x,4.2,7.6,7.7,3.5,3.1,8.1,6.7,5.4,3.4,4.4,8,17,12
2,汐止,2,一氧化碳,CO,ppm,2008-07-30,0.51,0.4,0.28,0.27,0.3,0.44,0.6,0.87,1.05,0.85,0.56,x,0.21,0.27,0.4,0.5,0.3,0.36,0.49,0.69,0.74,0.74,0.61,0.64
2,汐止,3,臭氧,O3,ppb,2008-07-30,0.5,1.8,2.5,1.6,0.9,7.6,6.1,6.6,7.7,14,15,37,41,43,37,53,33,28,23,18,8.5,6,5.3,4.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2008-07-30,27,23,20,21,24,29,31,33,40,44,x,25,28,32,34,40,40,36,34,33,35,39,43,44
2,汐止,5,氮氧化物,NOx,ppb,2008-07-30,29,21,16,25,26,52,48,69,80,59,x,x,16,16,18,24,25,25,27,28,41,38,50,52
2,汐止,6,一氧化氮,NO,ppb,2008-07-30,13,8,3.8,13,14,40,35,48,49,25,x,x,4,2.8,3.3,2.6,4.1,3.2,4.2,2.2,14,12,26,29
2,汐止,7,二氧化氮,NO2,ppb,2008-07-30,16,13,12,12,12,12,13,21,31,34,x,x,12,14,15,21,21,21,23,26,27,26,24,23
2,汐止,10,風速,WIND_SPEED,m/sec,2008-07-30,1,0.9,0.7,1,1,1,0.6,0.9,0.8,1.3,1,2.5,1.5,1.2,2,1.9,1.8,2,1.9,1.2,1.3,1.7,0.8,0.5
2,汐止,11,風向,WIND_DIREC,degrees,2008-07-30,277,324,181,193,321,313,27,342,181,109,16,77,88,209,150,91,73,104,85,69,86,66,339,108
2,汐止,14,溫度,AMB_TEMP,℃,2008-07-30,26.7,26.3,26.3,26.1,26,25.8,26.3,27.4,28.2,29.6,31.3,32.9,32.7,32.7,31.9,32.2,31.2,30.6,30.2,29.4,28.8,28.2,27.9,27.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2008-07-30,11,10,8,8,8,9,10,16,24,21,x,18,17,18,17,20,21,13,15,21,19,17,21,20
2,汐止,38,相對濕度,RH,percent,2008-07-30,89,90,89,90,91,92,91,87,83,76,70,61,61,63,70,69,70,72,72,74,78,82,84,85
2,汐止,143,小時風速值,WS_HR,m/sec,2008-07-30,0.2,0.6,0.5,0.1,0.2,0.6,0.4,0.5,0.2,0.4,1.1,1.6,0.9,1.1,1.7,1,2.1,1.6,1.7,1.4,0.2,1.2,1,0.5
2,汐止,144,小時風向值,WD_HR,degrees,2008-07-30,335,255,227,295,254,324,245,301,313,95,88,85,62,131,184,139,66,92,91,70,74,82,49,100
3,萬里,1,二氧化硫,SO2,ppb,2008-07-30,1.4,1.3,1.2,1.2,1.5,1.5,1.7,2.6,2.8,3.2,5.4,x,x,x,x,x,2,1.9,1.9,1.7,1.8,1.7,1.8,1.7
3,萬里,2,一氧化碳,CO,ppm,2008-07-30,0.13,0.12,0.14,0.14,0.15,0.17,0.19,0.27,0.3,0.31,0.3,0.26,0.21,0.18,0.21,x,0.19,0.16,0.23,0.35,0.26,0.22,0.19,0.18
3,萬里,3,臭氧,O3,ppb,2008-07-30,16,17,17,16,16,13,12,12,14,17,27,x,x,x,x,32,33,44,41,20,17,15,15,15
3,萬里,4,懸浮微粒,PM10,μg/m3,2008-07-30,11,11,7,8,15,17,11,8,10,21,31,39,40,35,40,54,x,11,11,22,30,26,20,17
3,萬里,5,氮氧化物,NOx,ppb,2008-07-30,4,3.7,3.9,4.7,5.4,5.3,6.6,13,13,21,25,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,6,一氧化氮,NO,ppb,2008-07-30,1.2,1.3,1.6,0.3,0.5,0.6,1.8,5.5,5.5,9.1,8,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,7,二氧化氮,NO2,ppb,2008-07-30,2.7,2.4,2.3,4.4,4.9,4.7,4.8,7.5,7.9,12,17,,,,,,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,2008-07-30,3.7,5.2,4.2,5.5,2.4,3.3,4.1,2.8,0.6,0.5,2.1,3,2.4,2.3,2.3,2.3,2.3,1.4,0.5,2.5,3.1,3.3,3,3.6
3,萬里,11,風向,WIND_DIREC,degrees,2008-07-30,205,207,206,212,204,216,212,221,208,41,43,51,42,43,317,36,11,265,183,202,210,211,209,209
3,萬里,14,溫度,AMB_TEMP,℃,2008-07-30,25.5,25.5,25.4,25.7,25.9,24.8,25.2,26.8,27.9,29,29.2,29.9,30.3,30.6,29.8,29.5,29.3,29.1,28.9,27.4,26.6,26.1,25.9,25.7
3,萬里,21,酸雨,PH_RAIN,pH,2008-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2008-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2008-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2008-07-30,3,0,0,0,0,2,2,3,4,6,5,8,13,14,16,15,x,7,6,10,14,11,9,8
3,萬里,38,相對濕度,RH,percent,2008-07-30,86,85,84,82,81,88,87,82,78,74,73,70,68,67,71,77,76,73,72,83,87,88,88,89
3,萬里,143,小時風速值,WS_HR,m/sec,2008-07-30,3.6,4.8,4.2,3.9,1.7,3,4.1,2.9,1.6,0.4,1.9,1.7,1.4,2.3,1.6,1.6,0.9,1.6,1.1,2.1,2.8,3.4,2.7,3
3,萬里,144,小時風向值,WD_HR,degrees,2008-07-30,205,209,210,207,215,210,212,218,217,61,45,45,40,44,340,28,9,301,282,199,211,211,210,207
4,新店,1,二氧化硫,SO2,ppb,2008-07-30,1.6,1.5,1.5,1.4,1.3,1.4,1.6,1.7,2.2,1.9,x,2.7,2.5,4.2,4.7,5.2,3.6,3.2,2.9,2.6,2.4,2.1,2.2,2.1
4,新店,2,一氧化碳,CO,ppm,2008-07-30,0.25,0.21,0.21,0.18,0.2,0.26,0.33,0.5,0.74,0.36,0.63,0.87,0.73,0.88,0.67,0.58,0.51,0.54,0.6,0.92,0.75,0.57,0.59,0.49
4,新店,3,臭氧,O3,ppb,2008-07-30,12,12,8.8,8.3,7.6,4.8,x,7.2,7.7,11,32,75,89,134,77,61,42,30,9.3,6.1,4.6,6.5,4.5,5.6
4,新店,4,懸浮微粒,PM10,μg/m3,2008-07-30,17,21,24,24,24,25,24,20,25,21,25,39,41,51,68,58,33,28,31,32,32,29,32,33
4,新店,5,氮氧化物,NOx,ppb,2008-07-30,12,8.7,9.8,7.6,8.8,17,24,27,41,24,31,31,24,30,x,x,21,22,32,42,37,27,30,22
4,新店,6,一氧化氮,NO,ppb,2008-07-30,1.6,0.8,1,1,1.5,7.5,14,17,23,12,7,2.3,1.5,0.6,x,x,2.2,2,7.9,16,16,9.1,12,7.1
4,新店,7,二氧化氮,NO2,ppb,2008-07-30,10,8,8.9,6.6,7.3,9.2,9.6,10,18,13,24,29,23,30,x,x,19,19,24,25,22,18,18,15
4,新店,10,風速,WIND_SPEED,m/sec,2008-07-30,1.6,1.2,0.5,0.5,0.6,0.7,0.6,1.6,0.7,0.7,0.9,1.5,1,0.9,1.3,1.1,2.3,1.5,0.6,0.7,0.8,0.8,1,0.8
4,新店,11,風向,WIND_DIREC,degrees,2008-07-30,177,198,240,232,214,179,169,129,200,269,252,134,275,236,303,51,306,82,164,162,164,138,143,135
4,新店,14,溫度,AMB_TEMP,℃,2008-07-30,27.3,26.8,26.1,26,25.3,25.2,25.7,26.6,27.8,28.8,30,31.2,31.7,32.5,31.7,31.7,31.7,30.9,29.9,29.1,28.7,28.1,27.8,27.3
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2008-07-30,5,5,3,1,2,3,5,5,8,10,10,21,22,28,35,27,22,14,10,14,15,10,10,9
