SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-03-29,3.3,3.1,3,3.1,1.4,1.5,1.6,4.2,4.7,6,9.4,3.9,4.6,5.4,5.9,5.3,4.4,4.4,3.6,2.7,2.5,6.2,3.9,5.9
1,基隆,2,一氧化碳,CO,ppm,2008-03-29,0.14,0.13,0.18,0.18,0.18,0.24,0.64,0.54,0.84,0.74,0.37,0.33,0.32,0.38,0.35,0.35,0.37,0.38,0.61,0.83,0.85,0.88,0.89,0.99
1,基隆,3,臭氧,O3,ppb,2008-03-29,45,46,46,45,44,38,19,12,8,21,21,38,51,58,67,68,66,61,52,30,25,19,13,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-03-29,46,44,43,43,44,44,40,51,53,71,53,46,53,54,56,59,59,61,60,66,73,74,66,78
1,基隆,5,氮氧化物,NOx,ppb,2008-03-29,4.9,4.1,3.8,3.8,4.4,8.6,40,42,68,47,38,18,14,15,16,16,16,21,28,36,40,42,38,43
1,基隆,6,一氧化氮,NO,ppb,2008-03-29,1.8,1.8,1.7,0.6,0.8,1,12,10,32,11,7.2,2.7,2.3,1.6,1.5,1.2,0.9,0.9,0.8,1.6,2.8,3.5,4.5,3
1,基隆,7,二氧化氮,NO2,ppb,2008-03-29,3.2,2.4,2.1,3.2,3.6,7.6,28,32,36,36,30,15,11,14,15,15,15,20,27,35,37,38,33,40
1,基隆,8,總碳氫化合物,THC,ppm,2008-03-29,1.5,1.6,1.6,1.6,1.6,1.7,2.2,2,2.3,2.2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2.2,2.2,2.2,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-03-29,0.01,0,0,0.01,0.01,0.05,0.27,0.21,0.38,0.33,0.13,0.14,0.1,0.11,0.11,0.13,0.13,0.22,0.23,0.3,0.31,0.34,0.35,0.46
1,基隆,10,風速,WIND_SPEED,m/sec,2008-03-29,2.4,3.1,2.1,2.2,2,0.8,1.2,1.7,0.9,1.2,1.4,1,1.2,1.5,1.5,0.9,0.8,0.6,1.1,1,1,0.9,0.8,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2008-03-29,273,271,169,220,257,78,245,235,259,247,49,347,61,302,305,70,338,55,268,267,281,262,15,270
1,基隆,14,溫度,AMB_TEMP,℃,2008-03-29,23.5,23.6,23.6,23.2,23.3,23,21.8,21.8,21.5,23.5,22.8,23.6,25.2,24.6,24.6,24,23.7,22.8,22.4,21.8,21.7,22,21.6,22.3
1,基隆,31,甲烷,CH4,ppm,2008-03-29,1.5,1.6,1.6,1.6,1.6,1.7,1.9,1.8,1.9,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.8,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-03-29,21,21,20,21,22,22,26,30,34,48,36,31,35,40,43,46,47,48,48,52,58,60,55,63
1,基隆,38,相對濕度,RH,percent,2008-03-29,58,58,58,60,60,61,72,72,79,68,73,69,62,65,64,67,71,75,77,80,81,81,83,80
1,基隆,143,小時風速值,WS_HR,m/sec,2008-03-29,0.9,1.5,0.9,1.6,0.7,0.8,0.5,2.4,1,1.2,0.4,0.3,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.7,0.7,0.7,0.7,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2008-03-29,256,269,144,118,163,227,241,254,235,277,32,23,47,67,316,353,53,338,275,269,271,265,271,77
2,汐止,1,二氧化硫,SO2,ppb,2008-03-29,1.8,1.8,1.7,1.7,1.8,2,2.3,2.7,4.3,4.9,5.4,4.3,4.1,8.1,17,26,28,18,9.6,10,6.1,5.5,5.3,9.3
