SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-02-14,0.1,0.1,0.1,x,0.5,0.6,0.4,0.7,0.9,0.5,0.8,0.7,0.7,0.8,0.6,0.6,0.6,1,0.6,0.5,0.5,0.4,0.5,1
1,基隆,2,一氧化碳,CO,ppm,2008-02-14,0.29,0.27,0.3,0.27,0.23,0.25,0.3,0.42,0.63,0.36,0.58,0.36,0.56,0.41,0.26,0.36,0.31,0.64,0.31,0.25,0.3,0.28,0.26,0.26
1,基隆,3,臭氧,O3,ppb,2008-02-14,37,39,35,35,40,40,37,33,25,32,28,33,24,23,35,31,34,16,33,37,35,35,37,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-02-14,22,16,14,17,14,20,20,19,23,20,20,17,21,18,13,15,13,17,16,15,18,18,20,26
1,基隆,5,氮氧化物,NOx,ppb,2008-02-14,6.6,4.2,6.2,6.8,3.9,5.5,9.3,16,29,12,26,12,26,19,9.4,17,14,41,13,9.3,13,11,10,8.4
1,基隆,6,一氧化氮,NO,ppb,2008-02-14,0.6,0.3,0.4,0.5,0.3,0.3,0.7,2,6.8,0.9,5.1,1.2,4.7,2.9,0.8,1.5,1.8,12,1.1,0.9,1,0.8,0.9,0.7
1,基隆,7,二氧化氮,NO2,ppb,2008-02-14,6.1,4,5.8,6.3,3.6,5.2,8.6,14,22,11,21,10,21,16,8.5,15,12,29,12,8.5,12,11,9.3,7.8
1,基隆,8,總碳氫化合物,THC,ppm,2008-02-14,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,2,1.8,2,1.9,1.9,1.9,1.8,1.9,1.8,2,1.8,1.8,1.8,1.8,1.8,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-02-14,0.06,0.03,0.06,0.08,0.04,0.05,0.06,0.1,0.23,0.1,0.21,0.11,0.17,0.13,0.07,0.12,0.1,0.27,0.13,0.1,0.09,0.07,0.05,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2008-02-14,1.9,0.6,1.2,1.7,2.5,1,2,1.4,1.3,1.2,0.6,0.9,0.7,1.7,1.3,0.9,0.5,0.9,1.6,1.5,2.1,1.8,2,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2008-02-14,88,56,113,84,87,288,86,90,146,94,66,89,265,79,94,105,128,95,85,94,92,96,88,90
1,基隆,14,溫度,AMB_TEMP,℃,2008-02-14,11.5,11.2,11,11.5,12.1,12.2,12.3,12.2,12.3,12.3,12.3,12.4,12,11.8,11.8,11.9,11.7,11.6,11.7,11.8,11.9,12,12,12
1,基隆,31,甲烷,CH4,ppm,2008-02-14,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-02-14,16,11,10,11,8,13,14,12,17,14,14,11,14,13,10,11,9,13,12,10,11,12,13,18
1,基隆,38,相對濕度,RH,percent,2008-02-14,75,79,80,74,70,68,70,71,71,73,78,75,83,86,86,85,85,87,87,83,80,80,80,78
1,基隆,143,小時風速值,WS_HR,m/sec,2008-02-14,1.3,1.1,0.5,1.1,1.5,0.3,1.9,1.4,0.1,1.7,0.6,1.2,0.5,0.5,0.9,0.9,1,0.3,0.9,1.6,1.5,1.1,1.2,1
1,基隆,144,小時風向值,WD_HR,degrees,2008-02-14,92,82,98,92,89,77,89,88,134,85,94,86,276,65,94,96,88,290,90,90,90,97,84,93
2,汐止,1,二氧化硫,SO2,ppb,2008-02-14,1.8,1.9,1.6,1.6,1.1,1.4,2.7,1.4,1.7,2.3,1.7,1.3,1.2,1.5,2.6,1.5,1.6,1.4,2,2.4,1.5,1.2,1.3,2
2,汐止,2,一氧化碳,CO,ppm,2008-02-14,0.3,0.27,0.27,0.3,0.31,0.36,0.61,0.62,0.84,0.72,0.42,0.38,0.39,0.51,0.52,0.37,0.47,0.5,0.67,0.54,0.38,0.36,0.36,0.4
2,汐止,3,臭氧,O3,ppb,2008-02-14,35,35,38,35,25,19,5,13,6.3,4.5,17,26,26,16,4.6,17,7.7,16,8.1,10,24,29,29,25
2,汐止,4,懸浮微粒,PM10,μg/m3,2008-02-14,24,19,19,19,17,21,28,29,30,34,33,27,22,25,30,24,21,21,21,23,21,23,23,24
2,汐止,5,氮氧化物,NOx,ppb,2008-02-14,9.9,8.5,6.5,12,16,20,63,38,66,81,34,22,22,46,66,33,49,34,47,38,20,18,18,22
2,汐止,6,一氧化氮,NO,ppb,2008-02-14,1.5,1.5,1.4,1.2,1.7,1.3,30,7.1,23,38,8.5,4,4.1,15,23,5.5,10,5.2,9.1,4.4,2.5,2,1.6,2
2,汐止,7,二氧化氮,NO2,ppb,2008-02-14,8.4,7,5.2,11,14,18,33,31,43,43,25,18,18,32,42,27,39,29,38,34,18,16,16,20
