SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-10-16,1.3,1.5,1.5,1.4,x,0.6,0.6,0.8,0.8,0.7,0.7,0.4,0.4,0.7,0.6,0.4,0.6,0.6,0.4,0.5,0.5,0.7,0.6,0.7
1,基隆,2,一氧化碳,CO,ppm,2008-10-16,0.18,0.17,x,0.13,0.13,0.16,0.23,0.41,0.37,0.22,0.19,0.15,0.17,0.19,0.21,0.21,0.18,0.24,0.29,0.31,0.36,0.31,0.37,0.34
1,基隆,3,臭氧,O3,ppb,2008-10-16,48,49,45,45,46,x,45,31,29,34,24,20,20,25,23,23,17,15,14,13,14,11,9.4,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-10-16,42,36,31,30,29,33,28,38,28,34,17,14,18,23,16,22,13,5,1,7,10,10,10,11
1,基隆,5,氮氧化物,NOx,ppb,2008-10-16,4.1,3.8,4.9,x,3.2,4.1,7.5,16,13,6.4,8.1,6.3,7.2,6.8,8,7.2,7.4,12,13,14,13,14,15,17
1,基隆,6,一氧化氮,NO,ppb,2008-10-16,1.4,1.4,1.5,x,0.8,0.8,1.1,2.8,2.9,1.6,2.7,3.2,3.5,2.5,2.7,3,2.7,4.3,5.2,6.6,6.2,5.3,6.1,9.5
1,基隆,7,二氧化氮,NO2,ppb,2008-10-16,2.7,2.4,3.4,x,2.4,3.3,6.4,13,10,4.8,5.4,3.1,3.8,4.3,5.4,4.3,4.6,7.2,8.1,7.3,6.8,8.5,8.8,7.1
1,基隆,8,總碳氫化合物,THC,ppm,2008-10-16,1.6,x,1.7,1.7,1.6,1.7,1.7,1.8,1.8,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-10-16,0.02,x,0.03,0.02,0.01,0.03,0.04,0.13,0.12,0.05,0.07,0.05,0.04,0.04,0.08,0.06,0.07,0.08,0.11,0.12,0.15,0.12,0.19,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2008-10-16,1.9,0.6,1.1,1.2,1.2,1.3,1.7,1.3,1.1,2.5,2.9,2.5,1.9,3.1,1.7,2.5,2.2,2.3,1.1,1.3,1.7,0.5,0.5,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2008-10-16,78,101,83,82,83,83,83,80,71,76,89,85,88,88,84,77,95,100,122,146,131,50,81,93
