SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-03-12,1.8,1.6,0.8,1,1.5,1.8,2.4,4.2,11,1.6,1.4,1.2,1.2,1.1,1.1,1.2,1.1,1,1.2,1.3,1.2,0.9,1.2,1
1,基隆,2,一氧化碳,CO,ppm,2008-03-12,0.86,0.73,0.52,0.63,0.68,0.76,1.07,1.96,0.77,0.34,0.31,0.29,0.3,0.3,0.3,0.3,0.36,0.35,0.44,0.6,0.48,0.4,0.31,0.31
1,基隆,3,臭氧,O3,ppb,2008-03-12,2.8,2.9,5,4.6,3,5.1,4.5,5.2,16,40,45,46,45,44,44,45,42,38,37,29,34,35,41,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-03-12,30,27,23,22,25,25,29,38,32,22,22,18,23,22,21,23,20,19,18,24,23,20,21,21
1,基隆,5,氮氧化物,NOx,ppb,2008-03-12,48,37,24,25,27,34,66,102,46,9.5,7.4,6.9,6.5,8,8.3,7.7,11,13,14,24,16,14,8.5,9.1
1,基隆,6,一氧化氮,NO,ppb,2008-03-12,21,14,5.9,5.6,8.4,16,46,71,17,1.8,1.5,1.4,1.2,1.4,1.5,1.4,1.4,1.4,1.1,1.3,1,1.1,0.8,0.9
1,基隆,7,二氧化氮,NO2,ppb,2008-03-12,27,22,18,20,18,18,20,31,29,7.6,6,5.5,5.3,6.6,6.8,6.3,9.4,11,13,23,15,13,7.7,8.2
1,基隆,8,總碳氫化合物,THC,ppm,2008-03-12,2.8,2.9,2.4,3.1,3.5,3.4,3.4,3.5,2,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.9,1.8,1.7,1.6,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-03-12,0.45,0.36,0.25,0.4,0.53,0.59,0.65,0.94,0.3,0.07,0.05,0.04,0.03,0.04,0.04,0.04,0.07,0.06,0.12,0.22,0.16,0.1,0.04,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2008-03-12,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.6,1.9,2.2,2.5,3.6,3.6,2.8,2.9,2.8,3,3.2,1.6,1.3,1.7,2.7,1.5,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2008-03-12,355,115,294,148,92,284,74,95,74,66,77,84,77,76,94,88,88,87,89,92,93,81,92,80
