SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-08-13,8.7,7.1,6.1,5.9,6.3,6.7,6.4,6.2,5.7,7.2,10,9.7,9.8,8.1,4.1,3.5,3.7,3.8,3.1,2.9,5.5,4.7,13,7.4
1,基隆,2,一氧化碳,CO,ppm,2008-08-13,0.51,0.46,0.42,0.38,0.35,0.33,0.38,0.58,0.6,0.73,0.76,0.78,0.71,0.39,0.29,0.29,0.28,0.34,0.37,0.9,0.81,0.68,0.62,0.52
1,基隆,3,臭氧,O3,ppb,2008-08-13,5.4,5.5,5.8,7.2,7.5,10,10,12,20,33,52,76,109,86,78,73,64,61,57,31,17,19,17,19
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-08-13,31,27,27,30,28,25,22,29,35,45,49,53,66,51,32,37,34,38,34,40,44,46,46,47
1,基隆,5,氮氧化物,NOx,ppb,2008-08-13,34,31,28,23,21,21,26,38,33,37,38,38,30,17,8.7,8.2,8,11,11,29,42,32,29,27
1,基隆,6,一氧化氮,NO,ppb,2008-08-13,13,7.7,4.7,2.7,3.1,4,10,19,12,8.8,6.5,5,3.1,2.4,1.7,1.8,1.8,2,1.7,2.4,5.7,3.7,3.6,3.1
1,基隆,7,二氧化氮,NO2,ppb,2008-08-13,22,23,23,20,18,17,16,18,21,29,32,33,27,14,7,6.4,6.2,8.9,9.2,26,36,28,26,24
1,基隆,8,總碳氫化合物,THC,ppm,2008-08-13,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2,2,2,2.1,2.1,1.9,1.7,1.7,1.6,1.7,1.6,1.9,2,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-08-13,0.27,0.24,0.24,0.22,0.21,0.17,0.17,0.25,0.27,0.31,0.36,0.39,0.34,0.25,0.07,0.07,0.05,0.07,0.07,0.33,0.34,0.29,0.25,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2008-08-13,3.2,1.5,1.7,2.4,2.8,2.1,1.7,2.1,2.6,2.8,2.9,3.2,2.4,1.6,2.4,2.7,2.7,0.9,0.5,1,0.6,1.4,0.4,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2008-08-13,240,222,264,243,247,239,263,235,235,249,255,261,242,86,83,79,81,71,17,255,259,231,244,249
1,基隆,14,溫度,AMB_TEMP,℃,2008-08-13,29.1,29,28.7,28.5,28.4,28.6,28.5,29.4,30.4,31.5,32.4,33.6,34.6,34.5,32.6,32.6,31.6,31.1,30.4,29.6,29.1,28.7,28.3,28.8
1,基隆,31,甲烷,CH4,ppm,2008-08-13,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
