SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-05-18,0.2,0.3,0.4,0.2,1,0.8,1.3,2.4,1,0.9,0.9,1.1,0.9,1.1,1,1.1,1.1,1.1,1,0.9,1.2,1.2,1.4,1.4
1,基隆,2,一氧化碳,CO,ppm,2008-05-18,0.17,0.15,0.13,0.15,0.15,0.15,0.17,0.18,0.2,0.21,0.19,0.18,0.18,0.18,0.19,0.2,0.22,0.3,0.29,0.36,0.52,0.55,0.52,0.42
1,基隆,3,臭氧,O3,ppb,2008-05-18,35,36,36,36,34,37,35,32,36,36,37,37,37,36,34,34,33,31,30,29,19,14,16,17
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-05-18,17,11,10,12,11,12,12,13,9,13,14,13,24,19,20,17,14,16,13,13,20,17,18,21
1,基隆,5,氮氧化物,NOx,ppb,2008-05-18,5.4,4.2,3.9,3.9,4.8,4.2,7,11,6.4,6.1,5.8,5.2,4.7,5.1,5.5,5.6,6.5,9.5,8.6,12,26,32,21,19
1,基隆,6,一氧化氮,NO,ppb,2008-05-18,1.1,1,1,0.9,0.8,0.8,1.3,2.8,2,1.8,1.9,1.7,1.7,1.7,1.8,1.6,1.7,1.7,1.3,1.6,5.1,10,2,2.4
1,基隆,7,二氧化氮,NO2,ppb,2008-05-18,4.3,3.2,2.8,3.1,3.9,3.3,5.7,8,4.3,4.3,3.9,3.6,3,3.4,3.7,4,4.8,7.8,7.3,11,21,22,19,17
1,基隆,8,總碳氫化合物,THC,ppm,2008-05-18,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-05-18,0.03,0.01,0.01,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.1,0.09,0.12,0.2,0.2,0.21,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,2008-05-18,1.5,0.9,1.2,0.6,2,1.3,0.7,0.8,2.4,2.8,2.4,2.7,3,2.7,2.7,2.7,2.2,0.7,0.9,0.5,1,0.4,0.8,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2008-05-18,84,28,89,139,86,88,301,91,95,93,100,146,117,126,111,101,127,114,167,274,262,276,262,276
1,基隆,14,溫度,AMB_TEMP,℃,2008-05-18,25.4,25,25.1,25.1,25,25.1,26.1,27.5,28.8,29.7,29.9,30.5,30.5,30.7,30.4,29.9,29,28.3,27.6,27,26,25,25,24.4
1,基隆,31,甲烷,CH4,ppm,2008-05-18,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-05-18,5,3,3,6,5,6,7,9,8,9,7,5,7,8,8,8,8,9,10,12,14,11,12,14
1,基隆,38,相對濕度,RH,percent,2008-05-18,71,70,68,68,69,67,64,58,53,52,52,50,50,51,53,55,57,59,62,63,69,73,73,76
1,基隆,143,小時風速值,WS_HR,m/sec,2008-05-18,0.9,0.4,0.7,1,1.3,1.2,0.7,0.5,1.2,1.8,2.1,2.2,2.4,2.3,2.3,2.6,2,0.9,0.7,0.3,0.6,0.6,0.4,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2008-05-18,85,83,103,120,92,92,78,84,109,112,118,124,122,119,118,104,121,131,157,186,271,276,262,273
2,汐止,1,二氧化硫,SO2,ppb,2008-05-18,2.5,2.1,1.9,1.8,1.2,1.4,1.5,1.4,1.1,1.3,1.7,1.5,1.4,1.4,1.3,1.2,1.2,1.2,1.3,1.5,1.7,2.1,2.6,2.2
2,汐止,2,一氧化碳,CO,ppm,2008-05-18,0.5,0.17,0.25,0.24,0.34,0.32,0.36,0.36,0.26,0.22,0.21,0.19,0.2,0.2,0.22,0.23,0.32,0.31,0.3,0.57,0.8,0.88,0.94,0.71
2,汐止,3,臭氧,O3,ppb,2008-05-18,13,31,27,22,12,16,19,25,32,37,42,39,38,42,42,37,34,32,30,20,9.9,5.1,1.8,5.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2008-05-18,20,14,15,13,11,15,20,21,21,22,24,21,14,15,20,19,21,25,25,30,35,38,39,37
2,汐止,5,氮氧化物,NOx,ppb,2008-05-18,23,5.7,10,11,23,17,17,17,13,11,8.6,7.8,8.4,8,8.5,11,13,13,12,26,44,60,68,38
2,汐止,6,一氧化氮,NO,ppb,2008-05-18,2.5,0,0.3,0.2,2.1,2.2,3.5,4.4,2.5,2.3,1.4,1.7,1.7,1.5,1.4,1.9,2,1.7,1.4,3,12,23,33,8.6
2,汐止,7,二氧化氮,NO2,ppb,2008-05-18,20,5.7,9.8,11,20,15,13,13,10,8.7,7.2,6,6.7,6.5,7.1,8.9,11,11,10,23,32,37,35,30
2,汐止,10,風速,WIND_SPEED,m/sec,2008-05-18,1.1,2,0.7,0.9,0.8,1.3,1.1,0.6,1.4,1,1.8,3.9,2.8,2.6,2.5,2.5,2,1.8,2.2,0.8,0.8,0.5,0.8,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2008-05-18,110,47,219,105,228,217,192,41,357,21,220,225,200,118,182,119,238,219,195,236,267,279,240,230
2,汐止,14,溫度,AMB_TEMP,℃,2008-05-18,25.3,25.8,25.3,24,23.5,23.5,24.8,27.2,29.1,30.3,31.6,32.2,32.7,33.4,33.5,32.3,30.8,29.6,28.7,27.9,27.2,26.5,25.7,25.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2008-05-18,11,4,2,1,2,6,8,5,4,4,4,8,7,6,7,12,12,7,11,15,15,18,19,19
2,汐止,38,相對濕度,RH,percent,2008-05-18,77,71,73,80,83,83,77,67,58,54,50,49,48,43,46,53,58,63,67,69,72,74,78,79
2,汐止,143,小時風速值,WS_HR,m/sec,2008-05-18,0.2,1,0.9,0.4,0.3,0.8,0.8,0.3,0.7,0.3,1,2.7,2.5,1.7,1.4,1.4,1.7,2,2,0.7,0.3,0.4,0.5,0.9
2,汐止,144,小時風向值,WD_HR,degrees,2008-05-18,78,62,266,200,255,222,219,199,276,327,255,190,197,162,176,147,214,210,211,184,255,290,321,240
3,萬里,1,二氧化硫,SO2,ppb,2008-05-18,1.1,1,0.9,0.8,0.8,0.7,0.9,2.3,2.7,3.8,4.8,5.7,8.9,2.6,1.9,3.1,6,6.3,5.6,1.6,1.7,2,1.8,1.7
3,萬里,2,一氧化碳,CO,ppm,2008-05-18,0.18,0.17,0.2,0.16,0.14,0.15,0.21,0.23,0.18,0.19,0.17,0.18,0.18,0.16,0.18,0.2,0.25,0.4,0.49,0.44,0.41,0.36,0.33,0.29
3,萬里,3,臭氧,O3,ppb,2008-05-18,20,27,29,24,25,25,22,30,39,40,42,43,41,42,41,38,34,22,15,14,29,34,31,35
3,萬里,4,懸浮微粒,PM10,μg/m3,2008-05-18,6,5,6,3,x,x,x,6,21,29,25,23,21,20,24,29,37,65,91,60,25,25,26,26
3,萬里,5,氮氧化物,NOx,ppb,2008-05-18,7.1,5.5,5.4,5.8,4.8,5.5,8.6,11,11,10,12,11,13,7.6,9.2,11,17,29,35,25,19,14,12,8.9
3,萬里,6,一氧化氮,NO,ppb,2008-05-18,1.4,0.9,0.9,1.8,1.6,2.1,3.2,3.9,3.8,3.7,4,3.7,4.6,3.2,3.4,4,4,6.8,7.2,4.8,2.1,2,2.1,1.8
3,萬里,7,二氧化氮,NO2,ppb,2008-05-18,5.7,4.6,4.5,4,3.2,3.3,5.5,7.3,7.3,6.4,7.7,7,8.6,4.5,5.8,7.1,13,22,28,20,16,12,10,7.2
3,萬里,10,風速,WIND_SPEED,m/sec,2008-05-18,1.9,2.5,1.8,3.2,4,3.8,0.5,0.5,3.7,4,4.9,5.3,5.7,5.3,3.9,3.3,2,0.8,0.5,1.3,2.4,3.2,3.3,3.2
3,萬里,11,風向,WIND_DIREC,degrees,2008-05-18,185,205,208,211,211,215,196,69,89,83,88,93,84,82,85,108,29,47,164,215,224,226,232,223
3,萬里,14,溫度,AMB_TEMP,℃,2008-05-18,22.5,23.4,23.1,22,21.6,21.3,22.7,25.7,26.4,26.4,27.3,29,30,28.3,27.8,28.3,28.7,27.7,27,26.4,25.7,24.5,24,24
3,萬里,21,酸雨,PH_RAIN,pH,2008-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2008-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2008-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2008-05-18,3,4,4,0,1,4,1,0,3,9,9,5,4,4,1,2,7,11,14,15,16,17,16,15
3,萬里,38,相對濕度,RH,percent,2008-05-18,86,80,80,84,85,86,81,69,69,73,69,59,55,65,69,65,64,70,73,75,72,73,74,72
3,萬里,143,小時風速值,WS_HR,m/sec,2008-05-18,2.2,2.1,0.8,2.4,3.8,3.9,2.4,0.2,1.9,3.2,4.5,5.2,4.8,5.1,4.3,3.7,1.1,0.6,0.4,1.3,1.8,2.5,2.8,2.8
3,萬里,144,小時風向值,WD_HR,degrees,2008-05-18,202,207,203,208,211,216,209,123,85,90,83,88,91,91,85,89,98,29,45,215,220,231,231,227
4,新店,1,二氧化硫,SO2,ppb,2008-05-18,1.6,1.5,1.5,1.5,1.2,1.8,5.8,1.7,1.4,1.8,1.8,1.8,1.6,1.7,3.6,1.6,1.5,1.7,1.7,1.7,1.7,1.7,1.7,1.7
4,新店,2,一氧化碳,CO,ppm,2008-05-18,0.18,0.15,0.15,0.14,0.14,0.22,0.32,0.27,0.27,0.28,0.21,0.23,0.22,0.21,0.44,0.26,0.26,0.35,0.4,0.41,0.36,0.34,0.28,0.29
4,新店,3,臭氧,O3,ppb,2008-05-18,37,39,40,39,38,27,15,26,31,45,47,48,51,44,89,38,37,31,24,21,21,20,21,18
4,新店,4,懸浮微粒,PM10,μg/m3,2008-05-18,16,11,4,x,4,13,19,14,11,19,25,27,28,31,45,42,23,25,28,26,21,17,20,26
4,新店,5,氮氧化物,NOx,ppb,2008-05-18,5.7,4.1,3.3,3.3,3.6,9.2,22,11,14,12,6,6.6,4.9,6.5,13,9.8,8.8,14,16,16,14,13,9.7,9.3
4,新店,6,一氧化氮,NO,ppb,2008-05-18,0.8,0.6,0.4,0.7,0.6,1.2,5.2,3.3,3.8,2.7,1.1,1.3,1.2,1.2,1,1.7,1.3,1.9,1.8,1.7,1.5,2.1,1.8,1.1
4,新店,7,二氧化氮,NO2,ppb,2008-05-18,5,3.6,2.9,2.6,3,8.1,17,8.1,11,9.1,4.8,5.3,3.8,5.2,12,8.1,7.5,12,14,14,12,11,7.9,8.2
4,新店,10,風速,WIND_SPEED,m/sec,2008-05-18,3.3,3.6,3.1,2.9,1.8,1.4,1.1,0.9,1.4,1.1,3.6,3.8,3,1.8,1.9,2.2,2.8,2,1.8,1.5,1.7,2.3,2.2,1.8
4,新店,11,風向,WIND_DIREC,degrees,2008-05-18,125,121,126,129,126,197,265,170,267,126,100,133,133,129,210,134,129,149,169,142,161,176,171,183
4,新店,14,溫度,AMB_TEMP,℃,2008-05-18,26,25.8,25.8,26,25.9,25.4,24.9,26.7,28.3,30,31.2,31.5,32,32,31.9,31,29.9,29,28,27.2,26.6,26.2,25.8,25.2
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2008-05-18,0,0,1,3,1,1,7,8,4,5,7,7,8,8,17,19,9,7,5,7,9,8,7,12
4,新店,38,相對濕度,RH,percent,2008-05-18,68,67,64,61,61,64,70,62,58,53,49,49,49,52,51,57,61,64,69,72,74,75,78,80
4,新店,143,小時風速值,WS_HR,m/sec,2008-05-18,3.7,3.2,3.3,2.7,1.9,0.3,0.6,1.1,0.7,0.2,1.7,3.5,2.9,2.6,0.6,2.6,2.5,1.8,2,1.5,1.6,2.1,2,1.5
4,新店,144,小時風向值,WD_HR,degrees,2008-05-18,125,121,126,129,126,197,265,170,267,126,100,133,133,129,210,134,129,149,169,142,161,176,171,183
5,土城,1,二氧化硫,SO2,ppb,2008-05-18,1.1,1,0.9,1.1,3,4.2,5.6,7.1,4.8,2.5,1.8,1.6,1.4,5.4,6.3,14,12,19,18,14,11,10,9.8,9
5,土城,2,一氧化碳,CO,ppm,2008-05-18,0.26,0.23,0.19,0.27,0.37,0.54,0.59,0.65,0.55,0.46,0.37,0.32,0.26,0.53,0.52,0.5,0.48,0.57,0.81,0.79,0.89,1.03,1.24,1.13
5,土城,3,臭氧,O3,ppb,2008-05-18,32,33,34,29,7.7,5.6,7.7,18,32,52,62,71,63,103,121,108,65,59,40,29,15,12,7.3,6
5,土城,4,懸浮微粒,PM10,μg/m3,2008-05-18,15,10,7,6,10,20,27,37,38,27,23,23,21,43,67,66,56,56,69,74,72,71,72,71
5,土城,5,氮氧化物,NOx,ppb,2008-05-18,9.1,7.3,5.8,15,29,49,50,43,32,17,11,8.8,6.4,18,15,21,28,33,47,53,62,66,80,83
5,土城,6,一氧化氮,NO,ppb,2008-05-18,0.7,0.8,0.7,1.5,5.1,24,24,15,8.2,2.8,1.4,1,0.8,0.8,0.8,0.9,1.8,1.2,1.3,1.6,3.7,9.7,24,28
5,土城,7,二氧化氮,NO2,ppb,2008-05-18,8.3,6.5,5.1,14,24,26,26,28,24,14,9.3,7.8,5.6,17,14,20,27,31,46,51,58,57,56,55
5,土城,8,總碳氫化合物,THC,ppm,2008-05-18,2,2,2,2.2,2.4,2.5,2.6,2.4,2.2,2.1,2,2,1.9,2.3,2.2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2008-05-18,0.06,0.05,0.05,0.14,0.34,0.42,0.51,0.36,0.23,0.19,0.12,0.11,0.06,0.21,0.15,0.15,0.13,0.2,0.36,0.35,0.38,0.43,0.53,0.51
5,土城,10,風速,WIND_SPEED,m/sec,2008-05-18,1.4,1.4,1,1.1,1.1,1.7,1,0.7,0.7,1.5,1.9,2.2,2.1,2.3,1.2,2.8,2.4,1.6,1,1.4,1.3,1.3,1.2,1.2
5,土城,11,風向,WIND_DIREC,degrees,2008-05-18,132,211,41,182,161,161,166,49,54,268,155,159,322,327,282,301,283,282,137,143,150,141,192,153
5,土城,14,溫度,AMB_TEMP,℃,2008-05-18,26,25.8,25.7,25.1,22.6,22.1,23,25.1,27.5,29.6,31.1,32.4,32.5,31.7,31.5,31.4,30.5,29.7,28.7,27,26.3,25.8,25.4,24.7
5,土城,31,甲烷,CH4,ppm,2008-05-18,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2.1,2.1
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2008-05-18,1,1,0,1,7,9,11,16,16,12,11,11,11,24,42,48,40,32,39,44,48,47,46,50
5,土城,38,相對濕度,RH,percent,2008-05-18,63,64,63,65,78,80,77,68,56,48,44,40,41,48,48,44,40,43,52,61,65,68,70,75
5,土城,143,小時風速值,WS_HR,m/sec,2008-05-18,0.4,0.3,0.2,0.2,1.1,0.9,0.6,0.2,0.5,0.3,0.4,0.9,1.2,1.3,1.2,2.4,2.5,1.7,0.4,1.3,1.1,1,0.9,1.1
5,土城,144,小時風向值,WD_HR,degrees,2008-05-18,183,178,295,198,157,174,144,290,104,298,177,161,156,319,299,297,313,306,163,149,137,148,165,153
6,板橋,1,二氧化硫,SO2,ppb,2008-05-18,1.6,1.5,1.4,1.5,1.8,7.7,9,6,4.3,2.4,1.8,1.7,2.7,5.1,5.8,6.3,5.9,7.1,15,8.5,5.5,4,9.7,7.5
6,板橋,2,一氧化碳,CO,ppm,2008-05-18,0.37,0.28,0.23,0.24,0.3,0.58,0.59,0.53,0.7,0.56,0.52,0.39,0.47,0.49,0.52,0.51,0.5,0.56,0.6,0.98,1.03,0.9,1.16,0.98
6,板橋,3,臭氧,O3,ppb,2008-05-18,26,31,32,32,29,7.7,8.4,20,33,46,61,58,61,96,103,97,72,58,38,23,12,12,7.7,13
6,板橋,4,懸浮微粒,PM10,μg/m3,2008-05-18,11,10,10,10,8,19,31,24,17,18,24,38,40,48,65,65,59,50,45,50,51,43,59,84
6,板橋,5,氮氧化物,NOx,ppb,2008-05-18,15,11,9.5,10,14,38,42,27,31,22,18,13,16,15,15,17,21,28,40,45,46,39,63,46
6,板橋,6,一氧化氮,NO,ppb,2008-05-18,1.6,1.2,0.8,0.4,0.9,13,17,6.4,5.7,2.7,1.5,1.3,1.4,0.6,0.5,0.6,0.9,0.9,0.8,2.5,6.8,2.9,7.2,1.1
6,板橋,7,二氧化氮,NO2,ppb,2008-05-18,14,10,8.7,9.6,13,24,24,21,26,19,17,12,15,14,14,17,20,27,39,42,39,36,56,44
6,板橋,8,總碳氫化合物,THC,ppm,2008-05-18,2.1,2,2,2,2.1,2.7,2.5,2.3,2.3,2.2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.5,2.4,2.4,2.7,2.7
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2008-05-18,0.2,0.07,0.07,0.07,0.12,0.47,0.34,0.25,0.31,0.22,0.19,0.12,0.16,0.13,0.12,0.11,0.12,0.16,0.23,0.41,0.45,0.38,0.61,0.53
6,板橋,10,風速,WIND_SPEED,m/sec,2008-05-18,2.8,1.9,2,2.4,1.3,1.3,1.2,1.2,1.1,1.4,2.3,2.6,4.4,3.2,2.9,4.4,3.2,1.9,1.3,1.2,2.3,1.6,1.3,1.1
6,板橋,11,風向,WIND_DIREC,degrees,2008-05-18,60,65,63,56,90,221,217,193,303,228,52,35,295,300,280,274,259,272,248,46,107,107,196,219
6,板橋,14,溫度,AMB_TEMP,℃,2008-05-18,26.2,25.9,25.8,25.8,25.8,23.7,24,25.8,27.7,29.8,31.3,32.1,32.1,31.6,31.9,31.8,30.6,29.9,29.5,29,28.2,27.6,27,26.2
6,板橋,21,酸雨,PH_RAIN,pH,2008-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2008-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2008-05-18,1.9,2,1.9,2,2,2.3,2.1,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2,2,2.1,2.2
6,板橋,32,降雨強度,RAIN_INT,㎜,2008-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,33,細懸浮微粒,PM2.5,μg/m3,2008-05-18,5,3,5,5,4,14,21,17,19,19,18,13,14,31,40,42,38,35,37,32,28,24,39,61
6,板橋,38,相對濕度,RH,percent,2008-05-18,62,62,60,58,56,70,69,61,53,46,40,39,42,47,44,40,38,41,44,51,60,63,65,70
6,板橋,143,小時風速值,WS_HR,m/sec,2008-05-18,3,2.1,2.2,1.7,1.6,1.4,1,1.1,0.5,0.6,0.4,0.9,1.1,3.7,2.9,4.1,3.1,2.6,1.1,0.3,1.6,1.6,1,1.4
6,板橋,144,小時風向值,WD_HR,degrees,2008-05-18,56,57,60,52,61,217,207,199,290,232,314,75,326,290,285,277,277,278,240,38,95,110,185,208
