SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-01-23,1.6,1.4,1.5,1.6,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.6,2.3,2.6,3.2,x,2.8,2.5,2.2,1.8,1.2,1.4,1.6,1.9
1,基隆,2,一氧化碳,CO,ppm,2008-01-23,0.32,0.3,0.29,0.29,0.29,0.3,0.34,0.42,0.38,0.36,0.34,0.37,0.42,0.43,0.51,x,0.55,0.52,0.49,0.44,0.4,0.41,0.42,0.46
1,基隆,3,臭氧,O3,ppb,2008-01-23,36,35,35,35,35,35,31,29,29,30,29,26,23,21,18,16,x,20,22,27,30,32,32,34
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-01-23,8,6,8,6,8,9,9,13,12,12,14,18,19,18,21,x,27,27,30,29,27,27,28,24
1,基隆,5,氮氧化物,NOx,ppb,2008-01-23,3.5,3.4,2.8,2.5,2.5,2.9,6.1,9.2,7.5,6.4,6.6,9.1,12,14,17,21,x,15,13,9.3,7.6,7.7,6.4,5.1
1,基隆,6,一氧化氮,NO,ppb,2008-01-23,0.5,0.6,0.5,0.4,0.6,0.6,0.6,1.5,1.4,1.1,1.3,1.4,1.8,2.3,2.1,2.5,x,2.1,1.9,1.4,1.2,1.2,1,0.9
1,基隆,7,二氧化氮,NO2,ppb,2008-01-23,3.1,2.8,2.3,2,1.9,2.3,5.5,7.7,6.1,5.3,5.3,7.7,9.8,11,15,18,x,13,11,7.9,6.4,6.5,5.4,4.2
1,基隆,8,總碳氫化合物,THC,ppm,2008-01-23,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-01-23,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.09,0.08,0.07,0.06,0.07,0.09,0.09,0.11,x,0.13,0.11,0.11,0.08,0.06,0.06,0.07,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2008-01-23,1.7,1.5,1.3,1.5,1.1,1.3,1.3,1.7,1.6,1.5,1.9,1.6,1.8,1.4,1.8,1.8,1.8,1.9,2.1,1.6,1.9,2.3,1.9,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2008-01-23,92,79,102,88,130,88,44,78,85,90,92,88,86,87,86,99,81,77,90,85,89,82,85,99
1,基隆,14,溫度,AMB_TEMP,℃,2008-01-23,16.2,15.9,15.7,15.5,15.3,15.1,15,14.9,15,15.2,15.3,15.2,15.1,15.1,14.9,14.7,14.7,14.5,14.5,14.4,14.1,14,14.3,13.9
1,基隆,31,甲烷,CH4,ppm,2008-01-23,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,x,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-01-23,4,4,5,5,6,7,9,11,11,11,12,16,16,16,19,x,25,25,27,27,24,23,23,21
1,基隆,38,相對濕度,RH,percent,2008-01-23,92,92,92,92,91,91,91,91,91,91,91,92,92,91,91,91,90,90,90,90,90,89,86,87
1,基隆,143,小時風速值,WS_HR,m/sec,2008-01-23,1.1,0.8,0.8,0.9,1,0.6,0.7,0.8,1.1,1,1.2,0.8,0.9,1.4,0.9,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4
1,基隆,144,小時風向值,WD_HR,degrees,2008-01-23,84,96,101,93,91,91,91,91,87,90,95,92,89,90,86,90,90,89,89,88,90,89,92,93
2,汐止,1,二氧化硫,SO2,ppb,2008-01-23,6.6,5.5,4.9,2.8,3.5,2.1,1.9,2.1,3.9,6.6,5.9,2.8,3.5,4.7,4.8,5.8,6.2,5.5,5.1,4,2.7,3.6,3.8,3.6
2,汐止,2,一氧化碳,CO,ppm,2008-01-23,0.34,0.31,0.29,0.27,0.28,0.29,0.31,0.38,0.43,0.43,0.41,0.37,0.41,0.45,0.51,0.59,0.6,0.56,0.53,0.48,0.43,0.41,0.42,0.43
2,汐止,3,臭氧,O3,ppb,2008-01-23,25,27,29,31,31,33,31,26,17,8.7,11,19,16,13,9.5,7.4,5.2,8.5,12,19,25,28,28,29
2,汐止,4,懸浮微粒,PM10,μg/m3,2008-01-23,10,10,9,8,10,9,8,13,16,20,25,22,17,20,24,25,28,24,27,33,27,28,37,37
2,汐止,5,氮氧化物,NOx,ppb,2008-01-23,16,13,11,7.1,7.4,6.1,8.4,13,29,43,35,21,23,28,31,34,38,29,24,16,13,14,13,11
2,汐止,6,一氧化氮,NO,ppb,2008-01-23,0.9,0.8,0.9,0.4,0.9,0.8,1.1,1.5,5.4,12,8.4,3.6,4.9,5.3,6.6,7.2,9.5,4.3,3,1.6,1.2,1.4,1.3,1.4
2,汐止,7,二氧化氮,NO2,ppb,2008-01-23,15,13,10,6.6,6.6,5.3,7.4,12,24,31,27,17,18,22,25,27,29,25,21,15,12,12,12,9.8
2,汐止,10,風速,WIND_SPEED,m/sec,2008-01-23,2.7,3,3.4,3.5,2.9,3.1,2.9,3.4,2.9,2.9,3.2,3.2,3.3,2.9,3.1,2.7,3.2,2.8,3.3,2.9,3.2,3.2,3,3.7
2,汐止,11,風向,WIND_DIREC,degrees,2008-01-23,83,76,86,76,73,75,77,80,82,82,73,77,78,68,71,76,64,71,65,77,80,80,73,71
