SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-12-05,7.6,7.1,7.1,6.8,5.8,5.8,5.7,7.8,9.3,9.2,7.7,x,x,x,x,x,4.7,4.1,3.9,4,4.5,4.3,4.3,4.1
1,基隆,2,一氧化碳,CO,ppm,2008-12-05,0.72,0.72,0.78,0.74,0.46,0.38,0.38,0.51,0.56,0.57,0.49,0.35,0.31,0.28,0.27,0.29,0.31,0.3,0.3,0.27,0.27,0.3,0.3,0.3
1,基隆,3,臭氧,O3,ppb,2008-12-05,29,33,35,34,39,43,38,28,25,25,28,34,36,37,39,36,38,38,37,37,36,34,36,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-12-05,133,145,129,116,83,71,68,89,108,117,118,101,102,102,104,108,105,101,102,102,100,87,86,87
1,基隆,5,氮氧化物,NOx,ppb,2008-12-05,13,12,12,12,8.5,7.7,11,17,16,16,15,12,11,11,11,13,12,11,12,9.8,9.6,11,10,8.4
1,基隆,6,一氧化氮,NO,ppb,2008-12-05,1.1,1,0.9,1.2,0.8,1,1.2,3.2,2.8,2.7,2.7,2,2,2.1,2,1.9,1.9,1.9,2.1,1.6,1.5,2,1.8,1.2
1,基隆,7,二氧化氮,NO2,ppb,2008-12-05,12,11,11,10,7.7,6.7,9.3,14,13,14,12,9.6,9.3,9.3,8.5,11,9.9,9.5,9.5,8.2,8.2,9.2,8.2,7.2
1,基隆,8,總碳氫化合物,THC,ppm,2008-12-05,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-12-05,0.1,0.1,0.09,0.08,0.05,0.05,0.06,0.1,0.1,0.09,0.08,0.06,0.06,0.05,0.04,0.06,0.06,0.06,0.05,0.04,0.04,0.06,0.05,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2008-12-05,2.7,2.5,2,1.9,1.5,1.8,1.6,2.2,2.5,2.1,2.1,2.3,2.1,2.1,2.5,2,1.7,2.8,2.7,3.6,3.7,2.7,2.3,2.4
1,基隆,11,風向,WIND_DIREC,degrees,2008-12-05,98,94,104,109,92,102,88,97,103,90,100,96,99,97,91,99,99,84,81,85,86,91,85,91
1,基隆,14,溫度,AMB_TEMP,℃,2008-12-05,18.6,17.9,17.2,16.5,16.4,16.4,16.5,16.5,16.3,16,15.8,15.2,15.2,14.8,14.8,15,15.1,15.1,15.1,15.1,15.1,15,14.9,15
1,基隆,31,甲烷,CH4,ppm,2008-12-05,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-12-05,91,92,85,74,45,37,32,38,47,52,46,30,28,27,29,32,32,29,31,29,31,30,28,31
1,基隆,38,相對濕度,RH,percent,2008-12-05,69,68,67,68,64,60,58,58,57,57,58,55,54,55,53,52,53,52,52,52,53,50,49,49
1,基隆,143,小時風速值,WS_HR,m/sec,2008-12-05,1.9,1.7,1.5,1.1,1.2,1.1,0.9,1.9,1.8,1.8,1.7,1.8,1.4,1.6,2,1.6,1.6,2.2,2.5,2.4,3,2.4,2.3,2.3
1,基隆,144,小時風向值,WD_HR,degrees,2008-12-05,96,92,102,99,97,100,101,94,94,92,97,96,97,93,92,97,93,87,88,88,84,84,86,85
2,汐止,1,二氧化硫,SO2,ppb,2008-12-05,5.7,5.5,5.2,5.1,4.9,5.1,4.5,5.3,6.5,7.1,6.2,5.2,4.5,4.5,4.4,4.9,4.8,4.9,5.5,4.9,4.5,4.4,4.1,3.7
2,汐止,2,一氧化碳,CO,ppm,2008-12-05,0.71,0.69,0.73,0.73,0.51,0.41,0.39,0.46,0.53,0.57,0.54,0.41,0.33,0.3,0.29,0.31,0.34,0.33,0.34,0.32,0.33,0.33,0.35,0.35
2,汐止,3,臭氧,O3,ppb,2008-12-05,28,29,32,33,34,37,34,28,21,21,21,26,28,30,34,32,30,32,30,29,28,27,27,29
2,汐止,4,懸浮微粒,PM10,μg/m3,2008-12-05,151,155,144,126,109,89,77,82,103,124,135,134,123,119,121,118,115,113,112,112,113,107,101,97
2,汐止,5,氮氧化物,NOx,ppb,2008-12-05,13,13,12,11,9.6,8.4,12,16,19,20,20,16,16,15,14,16,17,15,17,15,16,16,15,13
2,汐止,6,一氧化氮,NO,ppb,2008-12-05,1.5,1.3,1.3,0.7,0.4,0.5,0.5,1.2,2.2,2.9,2.8,2.2,1.9,1.4,0.9,1.1,1,0.9,0.7,0.7,0.9,0.4,0.9,0.8
2,汐止,7,二氧化氮,NO2,ppb,2008-12-05,12,11,10,11,9.2,8,11,15,17,18,17,14,14,14,13,15,16,14,16,15,15,15,14,12
2,汐止,10,風速,WIND_SPEED,m/sec,2008-12-05,4.5,4.1,4.4,3.1,3.8,2.8,3.2,3.3,3.5,3.8,3.7,3.2,3.5,4.1,3.8,3.2,3.6,3.9,3.6,4,3.5,3,3.2,3.7
2,汐止,11,風向,WIND_DIREC,degrees,2008-12-05,57,72,62,74,68,74,60,73,64,70,77,83,75,69,69,67,69,76,71,80,81,85,97,92
2,汐止,14,溫度,AMB_TEMP,℃,2008-12-05,18.8,17.7,17,16.6,16.3,16.4,16.7,16.8,16.8,16.6,16.2,15.9,15.6,15.1,15.1,15.3,15.5,15.5,15.6,15.6,15.6,15.6,15.4,15.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2008-12-05,102,106,98,86,68,45,34,35,41,48,55,48,36,28,20,22,25,30,29,26,28,26,25,26
2,汐止,38,相對濕度,RH,percent,2008-12-05,76,79,78,76,73,71,66,64,64,62,64,61,63,61,59,59,59,60,58,58,58,57,58,56
