SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-10-07,1.4,1.1,1,1.1,1.3,1.2,1.1,1.2,1.3,1.3,1.2,1.5,2.2,1.3,1.1,1,0.9,1.2,1,0.7,0.8,0.9,0.8,0.8
1,基隆,2,一氧化碳,CO,ppm,2009-10-07,0.19,0.18,0.17,0.17,0.2,0.21,0.25,0.37,0.32,0.26,0.24,0.28,0.33,0.29,0.27,0.21,0.22,0.28,0.27,0.23,0.21,0.25,0.2,0.18
1,基隆,3,臭氧,O3,ppb,2009-10-07,52,52,54,55,54,x,48,46,47,46,48,45,42,43,32,38,42,47,46,43,45,44,47,48
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-10-07,57,52,51,47,47,44,41,39,44,44,43,47,56,50,x,47,46,50,43,42,45,42,41,37
1,基隆,5,氮氧化物,NOx,ppb,2009-10-07,3.5,2.9,2.6,3.3,3.1,3.3,7.2,12,10,9.6,8.8,11,13,10,8.7,6,6.5,8.7,8.6,6.8,5.8,7.7,5.8,5
1,基隆,6,一氧化氮,NO,ppb,2009-10-07,1.1,0.9,0.9,1.3,1.1,1,1.2,1.6,1.8,1.6,1.6,1.6,1.9,1.8,1.6,1.4,1.4,1.3,1.4,1.3,1.2,1.5,1.2,1.1
1,基隆,7,二氧化氮,NO2,ppb,2009-10-07,2.4,1.9,1.7,2,2.1,2.3,6,11,8.4,8,7.2,9.6,11,8.1,7.1,4.6,5.1,7.4,7.2,5.4,4.5,6.2,4.6,3.9
1,基隆,8,總碳氫化合物,THC,ppm,2009-10-07,1.6,x,x,x,x,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-10-07,0,x,x,x,x,0.01,0.03,0.09,0.09,0.07,0.07,0.12,0.11,0.08,0.1,0.04,0.05,0.06,0.06,0.05,0.04,0.05,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2009-10-07,2.2,2.4,2.4,2.3,1.6,2.1,1.3,1.4,1.7,1.5,0.9,1,1.2,1.7,1.5,1.8,2.3,1.6,2,1.9,1.7,1.4,1.6,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2009-10-07,92,89,100,105,104,96,101,101,91,105,115,304,91,110,112,103,81,104,92,81,93,100,95,112
1,基隆,14,溫度,AMB_TEMP,℃,2009-10-07,24.8,24.8,24.7,24.7,24.6,24.4,24,23.8,24,24.4,24.8,24.8,24.7,24.6,24.7,24.8,24.7,24.6,24.5,24.3,24.3,24.1,24,24.3
