SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-06-08,1.7,1.6,2.1,2.1,1.3,1.1,1.3,2.6,3.6,2.4,4,5.4,9.9,8,11,4.7,5,1.8,5.2,6.5,3.8,1.3,1,0.7
1,基隆,2,一氧化碳,CO,ppm,2009-06-08,0.58,0.57,0.51,0.38,0.39,0.54,0.68,0.74,0.6,0.5,0.41,0.37,0.36,0.36,0.35,0.35,0.38,0.4,0.63,0.97,0.9,0.44,0.46,0.37
1,基隆,3,臭氧,O3,ppb,2009-06-08,18,15,15,18,20,x,12,20,37,46,51,57,58,60,62,72,70,46,34,16,19,31,27,28
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-06-08,46,41,38,38,40,46,39,47,47,51,48,47,61,67,62,54,57,44,43,59,45,44,43,42
1,基隆,5,氮氧化物,NOx,ppb,2009-06-08,20,19,19,13,13,24,33,34,24,19,17,15,18,16,17,13,16,12,24,51,37,13,15,12
1,基隆,6,一氧化氮,NO,ppb,2009-06-08,1.5,1.5,1.7,1.4,1.4,4.2,9,9.3,4.1,3.4,2.4,2.4,2.5,2.4,2.1,1.9,1.6,1.4,1.8,4.6,4,2,1.6,1.9
1,基隆,7,二氧化氮,NO2,ppb,2009-06-08,18,18,17,12,12,20,24,25,20,16,14,13,15,13,15,11,14,11,22,46,33,11,14,11
1,基隆,8,總碳氫化合物,THC,ppm,2009-06-08,2.1,2.4,2.4,2.1,2.2,2.2,2.3,2.2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,2.1,2.1,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-06-08,0.22,0.28,0.26,0.17,0.17,0.21,0.28,0.28,0.18,0.13,0.13,0.12,0.06,0.05,0.06,0.06,0.1,0.09,0.19,0.35,0.32,0.11,0.13,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2009-06-08,0.5,0.5,0.4,0.9,0.4,0.4,0.6,0.5,0.9,0.8,1,1.3,1.5,1.4,1.8,1,0.8,1.3,1.3,1.1,0.8,2.2,0.9,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2009-06-08,259,71,277,81,269,283,263,313,243,25,15,90,79,109,88,20,14,138,108,250,176,90,239,106
1,基隆,14,溫度,AMB_TEMP,℃,2009-06-08,23,23.1,23.3,23,23.3,23.1,24.2,25.5,27.8,29.4,28.9,29.7,29.9,29.8,29.6,28.8,28.8,28.9,28.5,27,26.8,27.1,26.6,26.5
1,基隆,31,甲烷,CH4,ppm,2009-06-08,1.9,2.1,2.1,2,2.1,2,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-06-08,34,33,33,31,34,37,39,39,38,39,40,37,38,45,46,44,47,37,45,54,43,34,35,34
1,基隆,38,相對濕度,RH,percent,2009-06-08,84,84,82,82,80,83,78,71,61,59,61,58,56,60,64,65,65,63,65,74,72,66,69,70
1,基隆,143,小時風速值,WS_HR,m/sec,2009-06-08,0.4,0.1,0.1,0.3,0.2,0.3,0.1,0.5,0.6,0.2,0.2,0.2,0.4,0.8,1,0.9,0.3,1.2,0.5,0.6,0.4,1.3,0.6,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2009-06-08,278,132,348,75,75,272,325,279,272,259,15,332,82,86,88,71,40,82,133,260,165,109,126,195
2,汐止,1,二氧化硫,SO2,ppb,2009-06-08,1.7,1.6,1.3,1.2,1.9,2.2,2.9,4.4,4.8,4.1,4.3,6.8,5.3,8.6,6.3,9.3,11,3.4,2.2,2.6,3,2.8,2.9,2.7
2,汐止,2,一氧化碳,CO,ppm,2009-06-08,0.63,0.51,0.45,0.44,0.36,0.44,0.69,0.89,0.96,0.71,0.67,0.56,0.48,0.34,0.31,0.36,0.4,0.42,0.42,0.44,0.44,0.62,0.69,0.6
2,汐止,3,臭氧,O3,ppb,2009-06-08,14,20,16,5.7,8.8,x,4.1,9.6,21,50,61,80,102,80,81,78,69,51,48,42,33,23,12,13
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-06-08,43,44,46,46,45,46,53,57,54,54,54,55,57,54,54,59,62,60,54,49,49,47,43,47
2,汐止,5,氮氧化物,NOx,ppb,2009-06-08,30,19,19,31,20,32,60,61,62,37,36,27,19,15,10,16,23,14,11,14,19,26,32,29
2,汐止,6,一氧化氮,NO,ppb,2009-06-08,3.8,0.5,0.7,5.9,1.6,10,34,29,20,5.2,3.9,2.5,1.2,1.1,0.7,0.9,1.5,1.1,0.6,0.5,0.6,1.2,2,2.1
2,汐止,7,二氧化氮,NO2,ppb,2009-06-08,26,19,18,25,19,22,26,32,42,32,32,25,18,14,9.5,15,22,13,10,14,18,24,30,27
2,汐止,10,風速,WIND_SPEED,m/sec,2009-06-08,0.7,0.8,0.5,0.4,0.7,0.4,0.4,0.7,1,0.9,2,2.2,1.8,3,2.4,1.9,1.9,2.5,1.6,2.6,2.7,1.4,1,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2009-06-08,241,327,336,1.6,336,351,257,245,290,289,255,339,326,60,69,82,67,83,73,69,65,257,244,249
2,汐止,14,溫度,AMB_TEMP,℃,2009-06-08,23.5,23.2,23,22.7,22.6,22.4,23.1,25,27.4,29.4,30.2,31.1,32,31.3,30.7,30.5,30.2,29.8,28.8,28,27.3,27.2,26.3,25.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-06-08,35,38,38,35,32,32,36,42,50,51,49,50,51,46,42,44,47,45,38,39,41,42,44,44
2,汐止,38,相對濕度,RH,percent,2009-06-08,85,85,87,88,88,89,88,81,71,62,58,57,54,55,58,59,62,63,67,69,73,72,76,79
2,汐止,143,小時風速值,WS_HR,m/sec,2009-06-08,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.6,0.6,0.6,2.2,2.3,1.9,2.1,2.2,1.9,1.8,2.5,0,0.8,0.7
2,汐止,144,小時風向值,WD_HR,degrees,2009-06-08,264,264,279,335,7.8,314,311,274,295,280,300,71,52,64,77,88,85,85,85,81,63,304,257,244
3,萬里,1,二氧化硫,SO2,ppb,2009-06-08,1.5,1.6,1.4,1.6,2.4,2.3,2.7,3.8,5.3,7.3,8.1,5.1,5.7,6,5.1,5,4.3,5,4.1,3.8,3,1.9,1.8,1.7
3,萬里,2,一氧化碳,CO,ppm,2009-06-08,0.28,0.28,0.28,0.26,0.29,0.31,0.32,0.39,0.39,0.36,0.37,0.33,0.31,0.29,0.3,0.33,0.33,0.3,0.38,0.4,0.32,0.29,0.26,0.25
3,萬里,3,臭氧,O3,ppb,2009-06-08,44,46,39,43,42,x,40,39,44,49,49,62,80,82,90,85,60,67,64,43,32,29,29,30
3,萬里,4,懸浮微粒,PM10,μg/m3,2009-06-08,51,57,54,48,48,49,49,50,65,72,65,65,68,71,74,78,80,74,65,66,64,53,54,59
3,萬里,5,氮氧化物,NOx,ppb,2009-06-08,5.8,5.4,6,5.3,5.5,6.5,8.3,14,24,24,27,20,9.4,8.3,9.8,15,37,16,14,16,12,9.4,7.9,6.8
3,萬里,6,一氧化氮,NO,ppb,2009-06-08,0.9,0.7,1,0.3,0.5,0.8,0.6,2,4.3,5.3,5.6,3.6,1,1,0.6,1.5,5.5,1.5,0.5,0.6,0.7,0.7,0.7,0.5
3,萬里,7,二氧化氮,NO2,ppb,2009-06-08,4.9,4.7,4.9,4.9,5,5.8,7.7,12,19,19,21,16,8.4,7.4,9.2,13,32,14,13,15,12,8.8,7.2,6.4
3,萬里,10,風速,WIND_SPEED,m/sec,2009-06-08,2.8,3.3,3.4,3.3,3.9,4.1,4,1.5,1.9,2.2,2.5,2.7,5.8,5.8,5.1,3.1,1.7,1.7,1.6,3.3,3.5,4.2,4.9,2.3
3,萬里,11,風向,WIND_DIREC,degrees,2009-06-08,190,217,209,226,212,213,214,214,48,51,51,54,284,318,333,33,59,46,206,207,202,213,211,211
3,萬里,14,溫度,AMB_TEMP,℃,2009-06-08,22.7,22.9,22.9,22.6,22,21.8,22.8,25,27.1,27.2,27,27.7,28.3,28.1,28.1,28.2,28.1,27.5,26.8,25.2,24.4,24.5,23.6,23.9
3,萬里,21,酸雨,PH_RAIN,pH,2009-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
