SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-01-16,0.1,0.2,0.2,0.4,1.4,1.4,2.1,2.7,2.7,8.1,x,x,x,3.9,4.5,x,x,4.2,4.5,1.9,2.8,3.1,2.6,3
1,基隆,2,一氧化碳,CO,ppm,2009-01-16,0.38,0.27,0.32,0.35,0.32,0.32,0.69,1.19,1.35,0.97,0.22,0.24,0.24,0.24,0.23,0.27,0.32,0.73,1.23,1.25,1.98,1.99,1.67,1.94
1,基隆,3,臭氧,O3,ppb,2009-01-16,27,24,14,7.7,8.7,9,3.9,4.4,6.9,12,x,x,28,x,x,35,33,19,3.8,2.4,2.5,2.6,2.3,2.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-01-16,28,24,20,18,16,10,14,32,39,48,x,x,27,26,31,29,27,29,33,34,35,35,31,32
1,基隆,5,氮氧化物,NOx,ppb,2009-01-16,16,12,17,22,19,19,51,83,77,75,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,2009-01-16,1.5,1,1.4,2.4,1.7,4.1,31,61,47,36,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,2009-01-16,15,11,16,19,17,15,20,22,30,38,x,,,,,,,,,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,2009-01-16,2,1.9,2.1,2.3,2.3,2.3,2.6,2.8,2.7,2.3,x,x,1.7,1.7,1.7,x,1.8,2,2.4,2.5,3.2,3.3,2.9,3.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-01-16,0.18,0.12,0.19,0.27,0.24,0.23,0.39,0.59,0.64,0.44,x,,0.07,0.07,0.06,x,0.16,0.29,0.58,0.57,0.93,1.02,0.82,1.03
1,基隆,10,風速,WIND_SPEED,m/sec,2009-01-16,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.5,0.7,1.3,1.6,1.9,1.2,2.6,1.5,0.6,0.4,0.4,0.5,0.4,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2009-01-16,353,322,50,273,268,128,25,98,199,38,289,86,77,80,83,89,71,272,337,300,326,263,324,116
1,基隆,14,溫度,AMB_TEMP,℃,2009-01-16,14.9,14.3,13.8,13.1,12.6,11.7,11.4,12.1,13.9,17,18.5,19.2,19.8,20.3,19.8,19.9,19.3,18.8,16.9,15.9,15.9,16.3,16.1,16.2
1,基隆,31,甲烷,CH4,ppm,2009-01-16,1.8,1.8,1.9,2.1,2.1,2,2.2,2.2,2.1,1.8,x,x,1.6,1.6,1.6,x,1.7,1.7,1.9,1.9,2.2,2.3,2.1,2.5
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-01-16,14,13,13,14,13,11,15,21,22,21,16,9,8,10,13,10,11,15,18,20,22,22,19,21
1,基隆,38,相對濕度,RH,percent,2009-01-16,68,73,78,82,85,87,88,87,81,68,64,61,59,58,62,61,61,63,74,79,79,79,80,81
1,基隆,143,小時風速值,WS_HR,m/sec,2009-01-16,0.4,0.4,0.2,0.1,0.1,0.2,0.1,0.3,0.3,0.2,0.3,0.5,0.8,1.1,1.6,1.9,1.7,0.5,0.3,0.4,0.1,0.2,0.3,0.1
1,基隆,144,小時風向值,WD_HR,degrees,2009-01-16,96,274,263,34,34,268,55,91,143,220,304,86,81,82,75,86,84,78,283,280,277,259,285,243
