SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-04-02,1.5,1.8,1.9,2,3,3.1,2.4,2.0,1.8,1.5,1.4,1.6,1.4,1.4,1.4,1.4,1.2,1.5,1.3,1.6,1.5,1.2,1,0.9
1,基隆,2,一氧化碳,CO,ppm,2009-04-02,0.26,0.25,0.24,0.28,0.33,0.35,0.36,0.39,0.35,0.3,0.3,0.31,0.36,0.33,0.32,0.36,0.48,0.62,0.6,0.82,0.71,0.39,0.38,0.35
1,基隆,3,臭氧,O3,ppb,2009-04-02,55,55,58,59,61,59,51.0,49.0,50,50,47,50,49,49,49,47,40,35,38,22,28,42,44,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-04-02,42,42,42,48,57,61,58.0,50.0,48,41,41,44,47,45,42,42,45,48,46,48,40,35,31,27
1,基隆,5,氮氧化物,NOx,ppb,2009-04-02,5,4.5,4.6,4.6,5,5.7,8.6,12.0,9.7,7.9,8.1,8,9.8,8.6,8.6,11,20,26,23,40,32,13,11,9.1
1,基隆,6,一氧化氮,NO,ppb,2009-04-02,1,1,1.4,1.7,1.7,1.7,1.9,2.2,2.2,1.7,1.9,1.9,2,2.2,1.9,1.8,2.6,3.5,2.4,4.5,4.5,2,1.9,1.7
1,基隆,7,二氧化氮,NO2,ppb,2009-04-02,4.1,3.5,3.2,3,3.3,4.1,6.7,9.8,7.5,6.2,6.2,6.1,7.8,6.5,6.7,8.8,17,22,20,35,27,11,9.3,7.5
1,基隆,8,總碳氫化合物,THC,ppm,2009-04-02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.1,2.4,2.4,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-04-02,0.01,0.02,0.02,0.02,0.03,0.03,0.05,0.07,0.06,0.05,0.08,0.05,0.07,0.05,0.05,0.08,0.14,0.2,0.21,0.31,0.26,0.07,0.07,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2009-04-02,2.6,3.1,2.4,2.3,2,2.2,2.4,2.9,2.4,2.5,2.8,2.5,2.4,2.9,2.4,2.5,1.9,1.3,0.5,0.5,2.1,1.8,2.8,2.6
1,基隆,11,風向,WIND_DIREC,degrees,2009-04-02,91,83,79,85,85,85,81.0,84.0,82,82,79,79,81,82,76,94,91,114,268,43,88,89,86,78
1,基隆,14,溫度,AMB_TEMP,℃,2009-04-02,15.2,15.3,15.2,15.2,15.2,15.4,15.4,15.2,15.1,15,15.4,16,16.4,16,15.8,15.8,15.9,16.1,16.6,16.4,16.9,17.5,17.7,18.1
1,基隆,31,甲烷,CH4,ppm,2009-04-02,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.9,1.9,2.1,2.1,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-04-02,25,26,26,32,42,45,42.0,33.0,31,22,23,26,28,29,26,27,29,30,30,35,30,27,23,20
1,基隆,38,相對濕度,RH,percent,2009-04-02,58,58,57,57,55,57,60.0,59.0,61,59,57,56,57,63,64,65,66,65,64,70,71,72,70,67
1,基隆,143,小時風速值,WS_HR,m/sec,2009-04-02,2.4,2.4,2.3,2.1,1.9,2.4,2.2,2.8,2.6,2.5,2.4,2.4,2.1,2.5,2.3,2.1,1.7,1,1,0.4,1.1,2.3,2.4,2.5
1,基隆,144,小時風向值,WD_HR,degrees,2009-04-02,86,85,84,85,86,81,83.0,83.0,81,80,79,81,80,78,80,84,91,98,97,61,88,84,82,83
2,汐止,1,二氧化硫,SO2,ppb,2009-04-02,2.2,3,3.5,2.7,3.5,3.6,3.6,3.6,2.9,3.1,3,2.7,2.5,2.9,3.3,10,8.8,4.8,7.3,6.3,4.9,3.7,3.3,3.3
2,汐止,2,一氧化碳,CO,ppm,2009-04-02,0.29,0.26,0.26,0.26,0.32,0.35,0.4,0.44,0.43,0.37,0.34,0.35,0.36,0.36,0.36,0.36,0.39,0.49,0.71,0.7,0.69,0.57,0.56,0.56
2,汐止,3,臭氧,O3,ppb,2009-04-02,53,55,57,59,61,61,54.0,46.0,46,42,44,44,47,45,45,41,42,39,20,22,22,31,34,34
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-04-02,61,55,48,48,55,64,69.0,69.0,63,64,63,62,63,62,60,63,61,59,68,66,60,57,50,42
2,汐止,5,氮氧化物,NOx,ppb,2009-04-02,x,8,7.9,7.2,8.3,8.5,13.0,19.0,19,24,22,23,18,21,21,24,21,25,46,40,39,29,25,25
2,汐止,6,一氧化氮,NO,ppb,2009-04-02,x,0.2,0.3,0.5,0.5,0.5,0.5,0.8,1,1.5,2.1,2.3,1.7,1.6,1.3,1.2,1,1,2.9,1.6,1.6,1.3,0.9,0.7
2,汐止,7,二氧化氮,NO2,ppb,2009-04-02,x,7.8,7.6,6.7,7.7,8,13.0,18.0,18,23,20,21,16,20,20,23,20,24,43,39,37,28,25,25
2,汐止,10,風速,WIND_SPEED,m/sec,2009-04-02,2.2,2.9,2.9,2.6,2.3,3.1,3.7,3.8,3.1,4.4,3.7,3.2,2.7,4.4,2.5,3.1,2.1,2.5,2.1,1.5,1.7,1.7,1.6,1
2,汐止,11,風向,WIND_DIREC,degrees,2009-04-02,82,89,76,92,94,90,91.0,95.0,94,91,89,94,83,71,86,88,84,57,67,103,92,64,72,209
