SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-01-07,1.5,1.5,1.9,3.2,0.1,0.1,0.1,0.1,0.1,0.1,x,0.1,x,0.1,0.1,0.1,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,2009-01-07,0.26,0.25,0.22,0.24,0.24,0.25,0.3,0.4,0.35,0.36,0.3,0.29,0.3,0.31,0.35,0.31,0.34,0.34,0.32,0.28,0.29,0.28,0.26,0.24
1,基隆,3,臭氧,O3,ppb,2009-01-07,42,42,40,35,40,42,39,35,38,38,40,41,41,40,38,41,37,39,39,38,38,38,39,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-01-07,18,14,10,10,9,10,4,13,12,16,14,14,22,20,23,18,21,21,11,15,15,19,17,17
1,基隆,5,氮氧化物,NOx,ppb,2009-01-07,3.8,3.8,4.1,9.7,4.9,3.5,6.7,14,9.4,9,6.9,6.3,6.5,7.4,11,6.2,11,8.9,8.5,7.7,7.6,6.8,5.9,4.3
1,基隆,6,一氧化氮,NO,ppb,2009-01-07,1.6,1.4,1.2,1.4,1.2,1,1.5,2.8,2,1.9,1.7,1.6,1.5,1.7,2,1.3,1.8,1.8,1.8,1.7,1.8,1.6,1.5,1.2
1,基隆,7,二氧化氮,NO2,ppb,2009-01-07,2.3,2.4,2.9,8.3,3.7,2.5,5.2,11,7.4,7.2,5.2,4.7,5,5.7,9.1,4.9,9.1,7.1,6.7,6,5.8,5.3,4.4,3
1,基隆,8,總碳氫化合物,THC,ppm,2009-01-07,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-01-07,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.07,0.06,0.07,0.04,0.04,0.04,0.04,0.07,0.05,0.08,0.07,0.05,0.04,0.04,0.03,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2009-01-07,1.3,1.1,1.1,0.8,1.4,1.3,1.5,1.4,1.5,1.6,1.9,1.8,1.5,1.5,1.8,0.9,1.4,1.9,1.9,1.6,2,2.2,2.5,2
1,基隆,11,風向,WIND_DIREC,degrees,2009-01-07,108,346,215,244,97,91,79,105,111,96,104,95,94,100,96,89,96,92,87,95,94,94,92,79
1,基隆,14,溫度,AMB_TEMP,℃,2009-01-07,18,17.7,17.4,17.2,17.4,17.5,17.7,17.9,17.7,18.1,18,18,18.2,17.8,17.9,17.8,17.7,17.9,17.7,18,18.2,18.2,18,18.1
1,基隆,31,甲烷,CH4,ppm,2009-01-07,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-01-07,7,7,6,6,4,4,5,7,7,7,6,6,8,9,12,10,12,11,8,7,6,7,7,6
1,基隆,38,相對濕度,RH,percent,2009-01-07,89,90,91,92,92,92,91,91,91,87,87,85,81,82,78,79,83,82,83,82,80,80,81,78
