SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-02-03,3.1,2.6,2.2,2.2,2.1,2.5,2.8,2.6,2.6,4.2,19,7.3,6.6,3.2,6.1,7.3,2.7,1.2,1,0.9,1.2,1.7,0.4,0.6
1,基隆,2,一氧化碳,CO,ppm,2009-02-03,1.28,1.34,1.15,1.27,1.02,0.77,0.86,0.94,0.92,0.83,0.38,0.27,0.23,0.21,0.21,0.21,0.26,0.57,0.82,0.86,0.98,0.79,0.57,0.63
1,基隆,3,臭氧,O3,ppb,2009-02-03,3.6,3.7,3.6,3.7,3.5,x,3.9,6.1,9.1,14,27,39,41,39,36,33,34,25,9.5,6.6,4.1,9.2,11,6.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-02-03,79,77,62,59,52,54,48,53,57,59,40,22,27,27,24,21,20,32,23,30,29,33,25,24
1,基隆,5,氮氧化物,NOx,ppb,2009-02-03,60,57,53,62,51,40,49,54,54,55,33,15,14,14,17,17,17,28,40,43,51,38,27,31
1,基隆,6,一氧化氮,NO,ppb,2009-02-03,28,27,24,33,24,14,23,27,25,23,10,3.4,3.2,3.6,4.3,3.4,2.2,5.3,11,12,20,11,4.8,7.9
1,基隆,7,二氧化氮,NO2,ppb,2009-02-03,32,30,29,29,27,27,26,27,29,32,22,11,11,10,12,14,15,22,30,31,31,26,22,23
1,基隆,8,總碳氫化合物,THC,ppm,2009-02-03,2.4,2.6,2.5,2.8,2.5,2.3,2.4,2.3,2.3,2.2,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.9,1.9,2,2.2,2.1,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-02-03,0.53,0.59,0.52,0.62,0.48,0.38,0.43,0.44,0.42,0.36,0.11,0.06,0.03,0.04,0.04,0.04,0.07,0.25,0.28,0.3,0.37,0.28,0.19,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2009-02-03,0.5,0.5,0.4,0.6,0.5,1.8,1.3,1.2,2.4,0.7,1.7,1.9,1.5,1.2,1.3,0.9,1,0.9,0.5,0.5,0.7,0.4,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2009-02-03,250,190,144,63,285,275,223,218,252,319,87,90,90,342,61,54,106,270,273,297,271,262,289,284
1,基隆,14,溫度,AMB_TEMP,℃,2009-02-03,16,15.7,15.6,15.6,15.7,15.7,15.6,15.7,16.6,18,18.9,19.9,20.9,21,20.9,20,19.9,20.2,19.2,19.1,18.9,19.3,18.8,18.3
1,基隆,31,甲烷,CH4,ppm,2009-02-03,1.8,2,1.9,2.2,2.1,1.9,2,1.9,1.9,1.8,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.9,1.8,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-02-03,58,58,45,43,37,38,38,40,41,44,28,16,14,14,16,15,15,20,20,23,23,24,20,19
1,基隆,38,相對濕度,RH,percent,2009-02-03,89,89,89,90,89,87,87,86,82,77,75,71,66,70,73,80,82,81,84,84,85,87,91,92
1,基隆,143,小時風速值,WS_HR,m/sec,2009-02-03,0.4,0.1,0.3,0.1,0.4,1,1.2,1.3,1.3,1.2,0.7,1.1,0.7,0.2,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.2,0.5,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2009-02-03,271,229,274,90,275,271,248,227,252,269,90,90,86,0,40,77,92,112,279,276,279,263,275,267
2,汐止,1,二氧化硫,SO2,ppb,2009-02-03,6.8,4.3,3.3,3.6,2.3,2.6,2.7,3.6,4.7,4.5,4.2,6.2,4.4,5.3,7.5,3,3.6,7,4.3,2.2,2.1,3.4,3,2.6
2,汐止,2,一氧化碳,CO,ppm,2009-02-03,1.23,0.94,0.92,0.93,0.78,0.81,0.83,1.25,0.97,0.79,0.77,0.46,0.31,0.27,0.28,0.28,0.31,0.42,0.45,0.6,0.59,0.52,0.57,0.6
2,汐止,3,臭氧,O3,ppb,2009-02-03,1.5,1.3,1,0.8,0.7,2.8,2.8,3,6.7,16,23,33,43,46,44,38,35,27,29,18,16,18,11,6.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-02-03,110,106,61,59,55,52,56,62,78,95,98,77,49,37,38,40,42,46,47,49,44,41,44,45
2,汐止,5,氮氧化物,NOx,ppb,2009-02-03,70,40,38,53,39,49,58,95,58,51,57,31,16,17,22,18,20,27,21,30,27,26,33,35
2,汐止,6,一氧化氮,NO,ppb,2009-02-03,43,16,16,33,19,29,34,69,27,19,17,8.4,3.8,3.4,4.3,3.6,3,2.4,1.9,1.6,2.1,1.4,3,4.3
2,汐止,7,二氧化氮,NO2,ppb,2009-02-03,27,24,23,20,21,20,24,26,31,33,39,23,12,14,18,14,17,25,19,28,25,25,30,31
2,汐止,10,風速,WIND_SPEED,m/sec,2009-02-03,1,1.4,0.8,0.7,0.5,0.9,0.6,0.6,1.7,1.1,1.7,3.9,3.6,3.7,2.6,3.7,2.9,2.4,2.1,1.4,1.7,1.7,1.3,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2009-02-03,249,234,238,298,289,246,286,313,222,322,82,99,94,92,105,97,97,103,78,88,82,56,93,76
2,汐止,14,溫度,AMB_TEMP,℃,2009-02-03,16.8,16.5,16.5,16.2,16,15.8,15.9,16.4,17.7,18.9,20.4,21.3,22.4,23.2,23.5,22.9,22.3,21.6,20.9,20.2,19.4,19.9,20.2,19.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-02-03,77,76,39,34,32,31,35,42,52,60,66,57,32,20,19,17,19,21,22,26,29,26,22,25
2,汐止,38,相對濕度,RH,percent,2009-02-03,92,93,93,92,93,92,92,90,85,81,75,73,69,65,65,73,76,78,81,81,82,84,85,87
2,汐止,143,小時風速值,WS_HR,m/sec,2009-02-03,0.6,0.8,0.8,0.7,0.6,0.4,0.7,0.4,1.3,1.3,1.3,3.1,3.8,3.8,3.2,3.3,3.1,2.7,2.5,1.5,1.7,1.5,1.2,1
2,汐止,144,小時風向值,WD_HR,degrees,2009-02-03,291,245,245,307,281,270,249,288,238,257,89,86,96,96,90,92,95,95,99,78,77,70,82,81
3,萬里,1,二氧化硫,SO2,ppb,2009-02-03,2.8,1.4,1.3,1.3,1.6,1.6,1.6,2.4,4,11,3.7,2.1,2.3,2.4,2.8,1.6,1.6,1.8,1.9,1.8,2.7,1.9,1.9,5.8
3,萬里,2,一氧化碳,CO,ppm,2009-02-03,0.27,0.23,0.19,0.2,0.23,0.25,0.31,0.47,0.55,0.44,0.26,0.19,0.19,0.16,0.17,0.18,0.19,0.27,0.37,0.37,0.21,0.27,0.23,0.22
3,萬里,3,臭氧,O3,ppb,2009-02-03,19,20,21,22,19,16,13,8.3,11,20,35,43,46,40,38,41,41,33,24,12,35,40,41,34
3,萬里,4,懸浮微粒,PM10,μg/m3,2009-02-03,22,22,11,10,14,16,14,18,33,47,50,43,41,38,33,31,29,33,37,33,41,62,65,78
3,萬里,5,氮氧化物,NOx,ppb,2009-02-03,7.7,5.6,4.4,3.9,5.3,6.9,13,25,25,27,22,15,8.2,12,15,12,8,18,20,22,9.5,6.1,5.2,13
3,萬里,6,一氧化氮,NO,ppb,2009-02-03,1.1,0.7,0.5,0.8,0.6,0.9,2.8,9,6.8,7.4,7.1,4.9,2.5,3.9,4.7,3.1,1.4,3.4,2.3,3.1,1.1,1.2,1,0.7
3,萬里,7,二氧化氮,NO2,ppb,2009-02-03,6.6,4.9,3.9,3.1,4.7,6,10,16,18,20,15,10,5.7,8.4,10,8.6,6.5,15,18,19,8.3,5,4.2,12
3,萬里,10,風速,WIND_SPEED,m/sec,2009-02-03,2.8,2,4.4,2.8,3,3.3,2.3,0.9,0.5,0.5,4.6,2.9,4.6,3,3.2,1.4,2,0.5,0.5,0.5,0.6,6.1,4.9,0.5
3,萬里,11,風向,WIND_DIREC,degrees,2009-02-03,210,218,209,209,220,198,193,213,234,33,30,29,20,47,42,308,301,334,186,43,46,31,44,16
3,萬里,14,溫度,AMB_TEMP,℃,2009-02-03,15.8,15.4,15.1,14.8,14.5,14.2,14.2,14.9,16.1,16.9,18.2,19.2,20.1,19.2,19.1,19.6,20.3,20.4,20.3,19.7,19.6,20,20.2,20.1
3,萬里,21,酸雨,PH_RAIN,pH,2009-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2009-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2009-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2009-02-03,20,18,8,7,8,11,13,18,29,37,32,20,15,12,14,14,15,16,19,20,16,21,24,21
3,萬里,38,相對濕度,RH,percent,2009-02-03,88,88,89,89,89,89,91,90,89,87,82,77,75,83,85,86,82,84,85,88,90,88,89,86
3,萬里,143,小時風速值,WS_HR,m/sec,2009-02-03,2.9,2.5,3.3,3.1,2.5,1.9,2.8,1.5,0.9,0.3,2.2,1.9,2,2.4,2.3,1.8,1.4,0.6,0.2,0.3,1.1,4.2,4.3,0.9
3,萬里,144,小時風向值,WD_HR,degrees,2009-02-03,211,213,209,206,213,202,200,196,217,32,24,22,25,42,36,319,296,319,207,190,37,36,45,47
4,新店,1,二氧化硫,SO2,ppb,2009-02-03,4.7,3,2.8,3.1,1,1,1.5,1.7,5,6.9,x,x,8,6,4,4.9,2.2,2.5,5.5,3,2.7,2,1.5,1.4
4,新店,2,一氧化碳,CO,ppm,2009-02-03,0.43,0.41,0.6,0.36,0.24,0.34,0.36,0.48,0.66,0.55,0.8,1.31,0.89,0.4,0.33,0.35,0.33,0.4,0.68,0.96,0.97,0.69,0.46,0.44
4,新店,3,臭氧,O3,ppb,2009-02-03,12,10,6.7,8.9,11,12,7.6,8.2,11,21,38,60,56,56,51,45,42,34,25,8.8,7.4,10,17,14
4,新店,4,懸浮微粒,PM10,μg/m3,2009-02-03,39,34,39,42,22,8,10,17,23,34,47,x,91,64,35,31,30,29,29,36,41,35,27,23
4,新店,5,氮氧化物,NOx,ppb,2009-02-03,18,20,26,14,9,10,18,25,37,37,x,x,x,22,18,21,17,21,31,50,56,41,24,23
4,新店,6,一氧化氮,NO,ppb,2009-02-03,3.6,4.2,8.6,2.1,1.8,1.9,4.9,11,17,13,x,x,x,7.2,5.3,4.9,4,1,1,9.4,15,12,2.7,1.8
4,新店,7,二氧化氮,NO2,ppb,2009-02-03,14,16,17,12,7.2,8.5,13,13,20,24,x,,x,15,13,16,13,20,30,41,41,29,21,21
4,新店,10,風速,WIND_SPEED,m/sec,2009-02-03,1.3,1.1,0.7,0.7,0.8,0.8,1.6,1.5,1.2,1.2,1.7,1.2,1.8,1.6,2.3,2.4,1.7,1.4,1.5,1,1.3,1.3,1.9,1.5
4,新店,11,風向,WIND_DIREC,degrees,2009-02-03,127,164,273,213,209,248,179,179,194,167,298,318,340,292,87,83,65,67,145,174,139,182,141,186
4,新店,14,溫度,AMB_TEMP,℃,2009-02-03,16.5,16.4,15.2,15,14.9,14.6,14.6,14.8,16.1,17.5,19.7,21.2,22.5,23.8,24,23.2,21.9,21,20.5,19.6,19,18.2,18,17.7
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2009-02-03,27,28,32,29,13,4,1,6,17,29,39,x,57,47,29,19,18,19,17,21,29,25,19,20
4,新店,38,相對濕度,RH,percent,2009-02-03,87,85,88,89,88,87,87,87,82,77,67,65,63,59,51,60,68,73,74,78,80,83,84,83
4,新店,143,小時風速值,WS_HR,m/sec,2009-02-03,1.3,1.1,0.5,0.7,0.7,0.7,1.2,1.5,1.3,0.6,0.7,0.6,0.7,0.4,1.9,2,1.9,1.3,1.3,0.6,0.8,1.3,1.4,0.9
4,新店,144,小時風向值,WD_HR,degrees,2009-02-03,143,128,251,203,205,206,170,178,179,194,306,314,311,308,75,82,70,69,97,186,129,177,158,177
5,土城,1,二氧化硫,SO2,ppb,2009-02-03,5.1,4.1,3.4,4.6,7.9,6.9,11,16,16,12,9.1,6.5,5.1,5.3,x,x,3.6,2.6,3.2,5.5,3,2.3,1.9,1.6
5,土城,2,一氧化碳,CO,ppm,2009-02-03,0.88,0.76,0.84,0.68,0.64,0.55,0.66,0.9,0.87,0.95,1.08,0.86,1.04,0.78,0.5,0.45,0.64,0.83,0.84,0.77,0.93,0.74,0.53,0.52
5,土城,3,臭氧,O3,ppb,2009-02-03,4,3.8,3.8,4,3.9,5.9,4.3,4.8,5.8,14,34,52,80,70,51,37,30,24,22,20,11,16,25,24
5,土城,4,懸浮微粒,PM10,μg/m3,2009-02-03,91,85,78,77,91,98,94,108,109,103,113,111,102,90,x,57,60,52,45,47,44,43,42,36
5,土城,5,氮氧化物,NOx,ppb,2009-02-03,54,48,59,44,44,37,61,85,82,69,61,42,46,37,x,x,29,35,33,34,44,34,22,21
5,土城,6,一氧化氮,NO,ppb,2009-02-03,26,23,32,17,13,8.8,28,49,43,28,15,8.1,5.2,4.8,x,x,4.4,2.2,1.9,1.6,4.6,2.1,1.7,1.7
