SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-06-22,1.7,1.5,2.8,4.8,1.6,1.4,2.2,3.5,5.3,9.8,5.2,4.5,2.9,2.9,4.2,4.6,2.4,2.2,2.1,1.9,1.8,2.8,3.4,2.9
1,基隆,2,一氧化碳,CO,ppm,2009-06-22,0.41,0.35,0.38,0.3,0.27,0.34,0.36,0.29,0.33,0.28,0.73,0.7,0.31,0.35,0.32,0.31,0.4,0.45,0.5,0.66,0.76,0.54,0.46,0.34
1,基隆,3,臭氧,O3,ppb,2009-06-22,8.9,7.5,7.8,14,13,x,15,21,23,25,30,54,42,41,47,38,24,21,24,15,8.3,9.2,9.2,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-06-22,24,26,26,25,24,26,26,28,24,30,27,33,36,33,30,28,24,37,32,34,33,20,27,23
1,基隆,5,氮氧化物,NOx,ppb,2009-06-22,16,14,16,13,11,16,16,14,18,19,33,27,11,11,11,14,20,21,17,24,26,24,21,17
1,基隆,6,一氧化氮,NO,ppb,2009-06-22,2.2,1.7,2.5,1.3,1.2,3.9,5.1,3.7,5.3,4.1,6.2,3.9,2.2,2,1.5,2.1,3.9,5.5,2,4.5,4.5,5.5,3.6,2.7
1,基隆,7,二氧化氮,NO2,ppb,2009-06-22,14,13,13,11,9.5,12,11,10,13,15,27,23,8.4,9.4,9.1,12,16,16,15,20,21,18,18,14
1,基隆,8,總碳氫化合物,THC,ppm,2009-06-22,1.9,2,2.1,1.9,1.9,1.8,1.8,1.6,1.6,1.6,1.9,2,1.6,1.7,1.6,1.6,1.7,1.7,1.7,1.8,2,1.8,1.8,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-06-22,0.18,0.2,0.22,0.15,0.14,0.13,0.12,0.06,0.08,0.08,0.28,0.28,0.09,0.1,0.09,0.11,0.18,0.18,0.18,0.24,0.32,0.22,0.19,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2009-06-22,0.9,0.6,1.3,0.4,0.8,0.8,0.5,0.6,0.9,3.3,1,1.7,1.1,1.6,0.8,1.6,2.8,2.1,1.1,0.6,0.6,3.3,1.5,3.6
