SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-12-14,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1,1,1,0.9,0.9,0.9,1
1,基隆,2,一氧化碳,CO,ppm,2009-12-14,0.32,0.3,0.29,0.27,0.25,0.27,0.31,0.39,0.38,0.33,0.33,0.33,0.47,0.37,0.36,0.4,0.42,0.44,0.42,0.4,0.4,0.38,0.37,0.36
1,基隆,3,臭氧,O3,ppb,2009-12-14,37,37,38,39,39,x,37,34,33,36,36,36,31,32,35,32,29,31,34,36,37,39,40,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-12-14,31,23,21,21,21,20,21,21,22,28,20,21,22,20,21,24,28,23,19,20,16,17,15,16
1,基隆,5,氮氧化物,NOx,ppb,2009-12-14,5.2,4.1,3.7,3.7,3.7,4.1,6.8,11,10,7.4,7.2,8.5,15,13,11,15,17,15,12,10,9.8,8.2,7.6,7.9
1,基隆,6,一氧化氮,NO,ppb,2009-12-14,1,0.9,0.9,1.7,1.6,1.6,2,2.7,2.2,2,1.9,1.9,2.9,2.3,2.3,2.5,2.9,2.7,2.7,2.1,2.1,1.9,1.9,1.7
1,基隆,7,二氧化氮,NO2,ppb,2009-12-14,4.2,3.2,2.8,2,2.1,2.5,4.8,8.1,7.9,5.4,5.3,6.6,12,10,8.8,12,14,12,9.8,8,7.7,6.3,5.7,6.2
1,基隆,8,總碳氫化合物,THC,ppm,2009-12-14,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-12-14,0.01,0.01,0,0,0,0.01,0.02,0.05,0.05,0.03,0.03,0.04,0.15,0.08,0.07,0.08,0.09,0.1,0.08,0.07,0.06,0.05,0.05,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2009-12-14,1.6,1.6,1.7,2.1,1.9,2.6,2.8,1,1.9,2.7,1.8,1.8,0.8,1.4,1.8,1.4,1.8,2.2,1.8,2.8,2.2,1.9,1.5,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2009-12-14,99,89,95,81,91,82,91,89,90,83,92,87,101,88,83,105,90,90,80,78,87,87,84,85
1,基隆,14,溫度,AMB_TEMP,℃,2009-12-14,20.5,20.3,20.3,20.4,20.5,20.5,20.6,20.2,20,19.8,19.6,19.3,18.9,18.6,18.7,19.1,18.9,18.7,18.7,18.7,18.5,18.5,18.5,18.5
1,基隆,31,甲烷,CH4,ppm,2009-12-14,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-12-14,16,11,10,9,9,10,11,11,11,11,8,10,11,13,12,13,16,13,14,14,11,12,11,12
1,基隆,38,相對濕度,RH,percent,2009-12-14,81,80,78,78,78,76,76,79,81,82,84,85,86,90,90,87,87,89,89,89,90,91,92,92
1,基隆,143,小時風速值,WS_HR,m/sec,2009-12-14,1.4,1.5,1.5,1.4,1.7,1.6,2.3,1.7,1,1.7,1.8,1.7,1,1.2,1.5,1.7,2,2.1,2,2.3,2.1,2,1.7,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2009-12-14,92,98,91,89,91,89,86,83,81,85,87,87,90,82,84,87,88,87,81,81,84,82,82,78
2,汐止,1,二氧化硫,SO2,ppb,2009-12-14,1.7,1.7,1.6,1.6,1.7,1.8,3.2,4.1,4.2,3.6,3.7,4,4.4,2.9,x,x,1.4,0.7,1.2,1.8,1.8,2.9,1.6,2
2,汐止,2,一氧化碳,CO,ppm,2009-12-14,0.34,0.32,0.29,0.28,0.28,0.33,0.42,0.57,0.59,0.51,0.49,0.52,0.5,0.44,0.47,x,0.48,0.45,0.43,0.49,0.47,0.47,0.45,0.44
2,汐止,3,臭氧,O3,ppb,2009-12-14,34,36,37,38,36,x,18,14,14,12,12,8.1,8.8,16,12,x,12,24,31,25,26,27,31,32
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-12-14,31,26,20,18,17,19,20,22,23,22,23,24,24,24,x,x,27,25,21,20,18,18,19,14
2,汐止,5,氮氧化物,NOx,ppb,2009-12-14,8.5,6.5,6,5.8,7.2,11,25,36,36,43,42,55,51,35,x,x,37,22,16,21,20,19,16,14
2,汐止,6,一氧化氮,NO,ppb,2009-12-14,1.3,1.2,1.3,0.8,1,0.8,3.1,7.5,7.5,11,11,18,15,7.1,x,x,5.3,2.6,2.1,1.8,1.8,1.6,1.3,1
2,汐止,7,二氧化氮,NO2,ppb,2009-12-14,7.2,5.3,4.7,4.9,6.2,9.9,22,29,28,32,32,36,37,28,x,x,31,20,14,19,18,18,14,13
2,汐止,10,風速,WIND_SPEED,m/sec,2009-12-14,2.4,2.4,1.7,1.9,1.8,1.5,1.4,1.2,2,1.2,1.3,1.5,1.9,1.5,2,1.7,2.2,2,2.6,2.4,2.3,2.3,1.6,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2009-12-14,59,80,64,69,54,71,77,72,54,80,57,58,57,65,67,55,45,67,52,54,54,59,80,56
2,汐止,14,溫度,AMB_TEMP,℃,2009-12-14,20.4,20,19.7,19.9,19.8,19.8,19.5,19.6,19.6,19.6,19.5,19.5,19.2,19,19.2,19.2,19.1,19,19,19,18.9,18.8,18.8,18.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-12-14,22,17,11,9,6,9,10,6,10,14,12,14,19,17,x,x,19,16,9,8,13,14,11,9
2,汐止,38,相對濕度,RH,percent,2009-12-14,88,89,91,88,89,90,93,93,94,93,95,96,96,96,96,95,94,93,92,93,94,94,96,97
2,汐止,143,小時風速值,WS_HR,m/sec,2009-12-14,1.4,1.6,1.2,1.3,1.4,1.2,1.1,1,0.9,0.9,0.8,0.7,1.2,1.3,0.9,0.7,1.3,1.8,1.9,1.5,1.5,1.2,1.3,1.1
2,汐止,144,小時風向值,WD_HR,degrees,2009-12-14,63,66,69,63,52,67,79,73,64,68,72,65,54,54,67,68,54,56,59,60,55,63,59,62
3,萬里,1,二氧化硫,SO2,ppb,2009-12-14,1.2,1.5,1.4,1.3,1.5,1.6,1.8,1.9,1.5,1.8,1.4,1.4,1.4,1.5,1.5,1.3,1.8,1.7,1.6,1.8,2.1,1.5,1.5,1.5
