SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-10-27,1.3,1.8,1.7,1.5,1.5,1.5,1.6,2.3,1.9,1.6,1.6,1.5,1.4,x,x,1.4,1.4,1.5,1.6,1.6,1.8,2,1.8,1.6
1,基隆,2,一氧化碳,CO,ppm,2009-10-27,0.23,0.21,0.21,0.21,0.25,0.37,0.59,1.24,0.44,0.2,0.17,0.16,0.16,0.15,x,0.21,0.27,0.44,0.6,0.62,0.88,0.92,0.61,0.46
1,基隆,3,臭氧,O3,ppb,2009-10-27,64,68,63,50,39,x,16,9.1,38,46,47,49,47,x,43,44,40,36,30,22,7.2,10,20.0,26.0
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-10-27,73,64,65,59,54,51,46,46,43,32,31,28,33,33,x,42,43,45,41,35,35.0,34,40.0,39.0
1,基隆,5,氮氧化物,NOx,ppb,2009-10-27,5.6,4.2,3.7,5.9,7.7,15,35,73,20,7.9,6,5.2,5.1,x,x,7.8,11,16,23,26,41.0,44,26.0,18.0
1,基隆,6,一氧化氮,NO,ppb,2009-10-27,1.2,1.2,1,1.4,1.4,1.7,9.4,33,6.2,2.5,2.3,2,2,x,x,2.1,2.4,2.4,2.8,3.7,8.7,10,2.5,1.9
1,基隆,7,二氧化氮,NO2,ppb,2009-10-27,4.4,3,2.7,4.5,6.3,14,26,41,14,5.4,3.7,3.2,3.1,x,x,5.7,8.5,14,20,22,32.0,33,23.0,16.0
1,基隆,8,總碳氫化合物,THC,ppm,2009-10-27,1.6,1.6,1.6,1.7,1.8,2.2,2.2,2.4,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.9,2,2.2,2.3,2.1,2.0
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-10-27,0.06,0.05,0.06,0.07,0.11,0.21,0.27,0.53,0.2,0.07,0.11,0.06,0.05,0.1,0.03,0.05,0.07,0.16,0.25,0.28,0.41,0.45,0.27,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2009-10-27,1.8,1.4,0.4,0.4,0.4,0.4,0.4,0.5,3.1,2.9,3.5,2.7,2.6,2.3,2.2,1.9,1.9,1,1.2,0.4,0.6,0.5,0.4,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2009-10-27,88,84,298,287,280,72,253,211,90,81,83,88,87,89,86,91,81,107,88,291,100.0,81,283.0,334.0
1,基隆,14,溫度,AMB_TEMP,℃,2009-10-27,22.8,22.8,21.9,19.9,19.6,20,20.7,22.1,24.5,25.5,25.6,25.6,26,26.2,26.1,25.6,25.1,24.7,24.2,23.6,22.4,23.2,22.4,21.8
1,基隆,31,甲烷,CH4,ppm,2009-10-27,1.6,1.5,1.6,1.6,1.7,2,1.9,1.8,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-10-27,41,36,40,38,38,34,31,29,20,13,15,12,13,15,8,21,20,21,21,18,21.0,17,22.0,22.0
1,基隆,38,相對濕度,RH,percent,2009-10-27,60,56,59,71,76,75,73,66,57,53,53,55,56,56,55,60,64,65,66,66,73.0,68,70.0,73.0
1,基隆,143,小時風速值,WS_HR,m/sec,2009-10-27,1.3,1.5,0.7,0.4,0.4,0.2,0.4,0.2,2,2.6,3,3.1,2.9,3,2.6,2.2,1.8,1.1,1.1,0.5,0.2,0.2,0.1,0.3
